trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
38326515-QR 26_27-43709-DY55,19:50:00,19:52:00,600024,2,0
38326515-QR 26_27-43709-DY55,19:54:00,19:54:00,600011,3,0
38326515-QR 26_27-43709-DY55,19:56:00,19:56:00,600007,4,0
38326515-QR 26_27-43709-DY55,20:01:00,20:01:00,600402,5,0
38326515-QR 26_27-43709-DY55,20:05:00,20:05:00,600410,6,0
38326515-QR 26_27-43709-DY55,20:07:00,20:07:00,600439,7,0
38326515-QR 26_27-43709-DY55,20:08:00,20:08:00,600442,8,0
38326515-QR 26_27-43709-DY55,20:10:00,20:10:00,600445,9,0
38326515-QR 26_27-43709-DY55,20:12:00,20:12:00,600448,10,0
38326515-QR 26_27-43709-DY55,20:15:00,20:15:00,600451,11,0
38326515-QR 26_27-43709-DY55,20:18:00,20:18:00,600454,12,0
38326515-QR 26_27-43709-DY55,20:21:00,20:21:00,600457,13,0
38326515-QR 26_27-43709-DY55,20:23:00,20:23:00,600460,14,0
38326515-QR 26_27-43709-DY55,20:26:00,20:26:00,600463,15,0
38326515-QR 26_27-43709-DY55,20:29:00,20:29:00,600466,16,0
38326515-QR 26_27-43709-DY55,20:32:00,20:32:00,600644,17,0
38326515-QR 26_27-43709-DY55,20:34:00,20:34:00,600642,18,0
38326515-QR 26_27-43709-DY55,20:37:00,20:37:00,600640,19,0
38326515-QR 26_27-43709-DY55,20:39:00,20:39:00,600638,20,0
38326515-QR 26_27-43709-DY55,20:42:00,20:42:00,600636,21,0
38326515-QR 26_27-43709-DY55,20:46:00,20:46:00,600633,22,1
38326516-QR 26_27-43709-D9V2,21:16:00,21:16:00,600633,1,0
38326516-QR 26_27-43709-D9V2,21:20:00,21:20:00,600635,2,0
38326516-QR 26_27-43709-D9V2,21:22:00,21:22:00,600637,3,0
38326516-QR 26_27-43709-D9V2,21:25:00,21:25:00,600639,4,0
38326516-QR 26_27-43709-D9V2,21:27:00,21:27:00,600641,5,0
38326516-QR 26_27-43709-D9V2,21:29:00,21:29:00,600643,6,0
38326516-QR 26_27-43709-D9V2,21:32:00,21:32:00,600645,7,0
38326516-QR 26_27-43709-D9V2,21:34:00,21:34:00,600461,8,0
38326516-QR 26_27-43709-D9V2,21:37:00,21:37:00,600458,9,0
38326516-QR 26_27-43709-D9V2,21:39:00,21:39:00,600455,10,0
38326516-QR 26_27-43709-D9V2,21:42:00,21:42:00,600452,11,0
38326516-QR 26_27-43709-D9V2,21:46:00,21:46:00,600449,12,0
38326516-QR 26_27-43709-D9V2,21:48:00,21:48:00,600446,13,0
38326516-QR 26_27-43709-D9V2,21:50:00,21:50:00,600443,14,0
38326516-QR 26_27-43709-D9V2,21:52:00,21:52:00,600440,15,0
38326516-QR 26_27-43709-D9V2,21:54:00,21:54:00,600437,16,0
38326516-QR 26_27-43709-D9V2,21:57:00,21:57:00,600409,17,0
38326516-QR 26_27-43709-D9V2,22:01:00,22:01:00,600401,18,0
38326516-QR 26_27-43709-D9V2,22:07:00,22:07:00,600002,19,0
38326516-QR 26_27-43709-D9V2,22:09:00,22:09:00,600010,20,0
38326516-QR 26_27-43709-D9V2,22:11:00,22:13:00,600019,21,0
38326516-QR 26_27-43709-D9V2,22:15:00,22:15:00,600029,22,1
38326517-QR 26_27-43709-D149,22:33:00,22:33:00,600038,1,0
38326517-QR 26_27-43709-D149,22:35:00,22:37:00,600024,2,0
38326517-QR 26_27-43709-D149,22:39:00,22:39:00,600011,3,0
38326517-QR 26_27-43709-D149,22:41:00,22:41:00,600007,4,0
38326517-QR 26_27-43709-D149,22:46:00,22:46:00,600402,5,0
38326517-QR 26_27-43709-D149,22:50:00,22:50:00,600410,6,0
38326517-QR 26_27-43709-D149,23:06:00,23:06:00,600465,7,0
38326517-QR 26_27-43709-D149,23:10:00,23:10:00,600468,8,0
38326517-QR 26_27-43709-D149,23:13:00,23:13:00,600471,9,0
38326517-QR 26_27-43709-D149,23:18:00,23:18:00,600473,10,0
38326517-QR 26_27-43709-D149,23:22:00,23:22:00,600475,11,0
38326517-QR 26_27-43709-D149,23:26:00,23:26:00,600476,12,1
38326518-QR 26_27-43709-D9G0,20:05:00,20:05:00,600478,1,0
38326518-QR 26_27-43709-D9G0,20:08:00,20:08:00,600474,2,0
38326518-QR 26_27-43709-D9G0,20:13:00,20:13:00,600472,3,0
38326518-QR 26_27-43709-D9G0,20:17:00,20:17:00,600469,4,0
38326518-QR 26_27-43709-D9G0,20:21:00,20:21:00,600467,5,0
38326518-QR 26_27-43709-D9G0,20:26:00,20:26:00,600627,6,0
38326518-QR 26_27-43709-D9G0,20:42:00,20:42:00,600409,7,0
38326518-QR 26_27-43709-D9G0,20:46:00,20:46:00,600401,8,0
38326518-QR 26_27-43709-D9G0,20:52:00,20:52:00,600002,9,0
38326518-QR 26_27-43709-D9G0,20:54:00,20:54:00,600010,10,0
38326518-QR 26_27-43709-D9G0,20:56:00,20:58:00,600019,11,0
38326518-QR 26_27-43709-D9G0,21:00:00,21:00:00,600029,12,1
38326519-QR 26_27-43709-DY61,21:18:00,21:18:00,600038,1,0
38326519-QR 26_27-43709-DY61,21:20:00,21:22:00,600024,2,0
38326519-QR 26_27-43709-DY61,21:24:00,21:24:00,600011,3,0
38326519-QR 26_27-43709-DY61,21:26:00,21:26:00,600007,4,0
38326519-QR 26_27-43709-DY61,21:31:00,21:31:00,600402,5,0
38326519-QR 26_27-43709-DY61,21:35:00,21:35:00,600410,6,0
38326519-QR 26_27-43709-DY61,21:37:00,21:37:00,600439,7,0
38326519-QR 26_27-43709-DY61,21:38:00,21:38:00,600442,8,0
38326519-QR 26_27-43709-DY61,21:40:00,21:40:00,600445,9,0
38326519-QR 26_27-43709-DY61,21:42:00,21:42:00,600448,10,0
38326519-QR 26_27-43709-DY61,21:45:00,21:45:00,600451,11,0
38326519-QR 26_27-43709-DY61,21:48:00,21:48:00,600454,12,0
38326519-QR 26_27-43709-DY61,21:51:00,21:51:00,600457,13,0
38326519-QR 26_27-43709-DY61,21:53:00,21:53:00,600460,14,0
38326519-QR 26_27-43709-DY61,21:56:00,21:56:00,600463,15,0
38326519-QR 26_27-43709-DY61,21:59:00,21:59:00,600466,16,0
38326519-QR 26_27-43709-DY61,22:02:00,22:02:00,600644,17,0
38326519-QR 26_27-43709-DY61,22:04:00,22:04:00,600642,18,0
38326519-QR 26_27-43709-DY61,22:07:00,22:07:00,600640,19,0
38326519-QR 26_27-43709-DY61,22:09:00,22:09:00,600638,20,0
38326519-QR 26_27-43709-DY61,22:12:00,22:12:00,600636,21,0
38326519-QR 26_27-43709-DY61,22:16:00,22:16:00,600634,22,1
38326520-QR 26_27-43709-D9G6,21:35:00,21:35:00,600478,1,0
38326520-QR 26_27-43709-D9G6,21:38:00,21:38:00,600474,2,0
38326520-QR 26_27-43709-D9G6,21:43:00,21:43:00,600472,3,0
38326520-QR 26_27-43709-D9G6,21:47:00,21:47:00,600469,4,0
38326520-QR 26_27-43709-D9G6,21:51:00,21:51:00,600467,5,0
38326520-QR 26_27-43709-D9G6,21:56:00,21:56:00,600627,6,0
38326520-QR 26_27-43709-D9G6,22:12:00,22:12:00,600409,7,0
38326520-QR 26_27-43709-D9G6,22:16:00,22:16:00,600401,8,0
38326520-QR 26_27-43709-D9G6,22:22:00,22:22:00,600002,9,0
38326520-QR 26_27-43709-D9G6,22:24:00,22:24:00,600010,10,0
38326520-QR 26_27-43709-D9G6,22:26:00,22:28:00,600019,11,0
38326520-QR 26_27-43709-D9G6,22:30:00,22:30:00,600029,12,1
38326521-QR 26_27-43709-DY67,22:48:00,22:48:00,600038,1,0
38326521-QR 26_27-43709-DY67,22:50:00,22:52:00,600024,2,0
38326521-QR 26_27-43709-DY67,22:54:00,22:54:00,600011,3,0
38326521-QR 26_27-43709-DY67,22:56:00,22:56:00,600007,4,0
38326521-QR 26_27-43709-DY67,23:01:00,23:01:00,600402,5,0
38326521-QR 26_27-43709-DY67,23:05:00,23:05:00,600410,6,0
38326521-QR 26_27-43709-DY67,23:07:00,23:07:00,600439,7,0
38326521-QR 26_27-43709-DY67,23:08:00,23:08:00,600442,8,0
38326521-QR 26_27-43709-DY67,23:10:00,23:10:00,600445,9,0
38326521-QR 26_27-43709-DY67,23:12:00,23:12:00,600448,10,0
38326521-QR 26_27-43709-DY67,23:15:00,23:15:00,600451,11,0
38326521-QR 26_27-43709-DY67,23:18:00,23:18:00,600454,12,0
38326521-QR 26_27-43709-DY67,23:21:00,23:21:00,600457,13,0
38326521-QR 26_27-43709-DY67,23:23:00,23:23:00,600460,14,0
38326521-QR 26_27-43709-DY67,23:26:00,23:26:00,600463,15,0
38326521-QR 26_27-43709-DY67,23:29:00,23:29:00,600466,16,0
38326521-QR 26_27-43709-DY67,23:32:00,23:32:00,600644,17,0
38326521-QR 26_27-43709-DY67,23:34:00,23:34:00,600642,18,0
38326521-QR 26_27-43709-DY67,23:37:00,23:37:00,600640,19,0
38326521-QR 26_27-43709-DY67,23:39:00,23:39:00,600638,20,0
38326521-QR 26_27-43709-DY67,23:42:00,23:42:00,600636,21,0
38326521-QR 26_27-43709-DY67,23:46:00,23:46:00,600633,22,1
38326522-QR 26_27-43709-D9P2,06:25:00,06:25:00,600002,1,0
38326522-QR 26_27-43709-D9P2,06:27:00,06:27:00,600010,2,0
38326522-QR 26_27-43709-D9P2,06:30:00,06:31:00,600019,3,0
38326522-QR 26_27-43709-D9P2,06:34:00,06:34:00,600029,4,1
38326523-QR 26_27-43709-DY03,06:48:00,06:48:00,600038,1,0
38326523-QR 26_27-43709-DY03,06:50:00,06:52:00,600024,2,0
38326523-QR 26_27-43709-DY03,06:54:00,06:54:00,600011,3,0
38326523-QR 26_27-43709-DY03,06:57:00,06:57:00,600007,4,0
38326523-QR 26_27-43709-DY03,07:03:00,07:03:00,600402,5,0
38326523-QR 26_27-43709-DY03,07:07:00,07:07:00,600410,6,0
38326523-QR 26_27-43709-DY03,07:09:00,07:09:00,600439,7,0
38326523-QR 26_27-43709-DY03,07:10:00,07:10:00,600442,8,0
38326523-QR 26_27-43709-DY03,07:12:00,07:12:00,600445,9,0
38326523-QR 26_27-43709-DY03,07:14:00,07:14:00,600448,10,0
38326523-QR 26_27-43709-DY03,07:17:00,07:17:00,600451,11,0
38326523-QR 26_27-43709-DY03,07:20:00,07:20:00,600454,12,0
38326523-QR 26_27-43709-DY03,07:23:00,07:23:00,600457,13,0
38326523-QR 26_27-43709-DY03,07:25:00,07:25:00,600460,14,0
38326523-QR 26_27-43709-DY03,07:28:00,07:28:00,600463,15,0
38326523-QR 26_27-43709-DY03,07:31:00,07:31:00,600466,16,0
38326523-QR 26_27-43709-DY03,07:34:00,07:34:00,600644,17,0
38326523-QR 26_27-43709-DY03,07:36:00,07:36:00,600642,18,0
38326523-QR 26_27-43709-DY03,07:39:00,07:39:00,600640,19,0
38326523-QR 26_27-43709-DY03,07:41:00,07:41:00,600638,20,0
38326523-QR 26_27-43709-DY03,07:44:00,07:44:00,600636,21,0
38326523-QR 26_27-43709-DY03,07:48:00,07:48:00,600633,22,1
38326524-QR 26_27-43709-D9Q0,08:16:00,08:16:00,600633,1,0
38326524-QR 26_27-43709-D9Q0,08:20:00,08:20:00,600635,2,0
38326524-QR 26_27-43709-D9Q0,08:22:00,08:22:00,600637,3,0
38326524-QR 26_27-43709-D9Q0,08:25:00,08:25:00,600639,4,0
38326524-QR 26_27-43709-D9Q0,08:27:00,08:27:00,600641,5,0
38326524-QR 26_27-43709-D9Q0,08:29:00,08:29:00,600643,6,0
38326524-QR 26_27-43709-D9Q0,08:32:00,08:32:00,600645,7,0
38326524-QR 26_27-43709-D9Q0,08:34:00,08:34:00,600461,8,0
38326524-QR 26_27-43709-D9Q0,08:37:00,08:37:00,600458,9,0
38326524-QR 26_27-43709-D9Q0,08:39:00,08:39:00,600455,10,0
38326524-QR 26_27-43709-D9Q0,08:42:00,08:42:00,600452,11,0
38326524-QR 26_27-43709-D9Q0,08:46:00,08:46:00,600449,12,0
38326524-QR 26_27-43709-D9Q0,08:48:00,08:48:00,600446,13,0
38326524-QR 26_27-43709-D9Q0,08:50:00,08:50:00,600443,14,0
38326524-QR 26_27-43709-D9Q0,08:52:00,08:52:00,600440,15,0
38326524-QR 26_27-43709-D9Q0,08:54:00,08:54:00,600437,16,0
38326524-QR 26_27-43709-D9Q0,08:57:00,08:57:00,600409,17,0
38326524-QR 26_27-43709-D9Q0,09:01:00,09:01:00,600401,18,0
38326524-QR 26_27-43709-D9Q0,09:07:00,09:07:00,600002,19,0
38326524-QR 26_27-43709-D9Q0,09:09:00,09:09:00,600010,20,0
38326524-QR 26_27-43709-D9Q0,09:11:00,09:13:00,600019,21,0
38326524-QR 26_27-43709-D9Q0,09:15:00,09:15:00,600029,22,1
38326525-QR 26_27-43709-D113,09:33:00,09:33:00,600038,1,0
38326525-QR 26_27-43709-D113,09:35:00,09:37:00,600024,2,0
38326525-QR 26_27-43709-D113,09:39:00,09:39:00,600011,3,0
38326525-QR 26_27-43709-D113,09:41:00,09:41:00,600007,4,0
38326525-QR 26_27-43709-D113,09:47:00,09:47:00,600402,5,0
38326525-QR 26_27-43709-D113,09:52:00,09:52:00,600410,6,0
38326525-QR 26_27-43709-D113,10:08:00,10:08:00,600465,7,0
38326525-QR 26_27-43709-D113,10:12:00,10:12:00,600468,8,0
38326525-QR 26_27-43709-D113,10:15:00,10:15:00,600471,9,0
38326525-QR 26_27-43709-D113,10:20:00,10:20:00,600473,10,0
38326525-QR 26_27-43709-D113,10:24:00,10:24:00,600475,11,0
38326525-QR 26_27-43709-D113,10:28:00,10:28:00,600477,12,1
38326526-QR 26_27-43709-D9C2,10:35:00,10:35:00,600477,1,0
38326526-QR 26_27-43709-D9C2,10:38:00,10:38:00,600474,2,0
38326526-QR 26_27-43709-D9C2,10:43:00,10:43:00,600472,3,0
38326526-QR 26_27-43709-D9C2,10:47:00,10:47:00,600469,4,0
38326526-QR 26_27-43709-D9C2,10:51:00,10:51:00,600467,5,0
38326526-QR 26_27-43709-D9C2,10:56:00,10:56:00,600627,6,0
38326526-QR 26_27-43709-D9C2,11:12:00,11:12:00,600409,7,0
38326526-QR 26_27-43709-D9C2,11:18:00,11:18:00,600401,8,0
38326526-QR 26_27-43709-D9C2,11:25:00,11:25:00,600002,9,0
38326526-QR 26_27-43709-D9C2,11:27:00,11:27:00,600010,10,0
38326526-QR 26_27-43709-D9C2,11:30:00,11:31:00,600019,11,0
38326526-QR 26_27-43709-D9C2,11:34:00,11:34:00,600029,12,1
38326527-QR 26_27-43709-DY23,11:48:00,11:48:00,600038,1,0
38326527-QR 26_27-43709-DY23,11:50:00,11:52:00,600024,2,0
38326527-QR 26_27-43709-DY23,11:54:00,11:54:00,600011,3,0
38326527-QR 26_27-43709-DY23,11:57:00,11:57:00,600007,4,0
38326527-QR 26_27-43709-DY23,12:03:00,12:03:00,600402,5,0
38326527-QR 26_27-43709-DY23,12:07:00,12:07:00,600410,6,0
38326527-QR 26_27-43709-DY23,12:09:00,12:09:00,600439,7,0
38326527-QR 26_27-43709-DY23,12:10:00,12:10:00,600442,8,0
38326527-QR 26_27-43709-DY23,12:12:00,12:12:00,600445,9,0
38326527-QR 26_27-43709-DY23,12:14:00,12:14:00,600448,10,0
38326527-QR 26_27-43709-DY23,12:17:00,12:17:00,600451,11,0
38326527-QR 26_27-43709-DY23,12:20:00,12:20:00,600454,12,0
38326527-QR 26_27-43709-DY23,12:23:00,12:23:00,600457,13,0
38326527-QR 26_27-43709-DY23,12:25:00,12:25:00,600460,14,0
38326527-QR 26_27-43709-DY23,12:28:00,12:28:00,600463,15,0
38326527-QR 26_27-43709-DY23,12:31:00,12:31:00,600466,16,0
38326527-QR 26_27-43709-DY23,12:34:00,12:34:00,600644,17,0
38326527-QR 26_27-43709-DY23,12:36:00,12:36:00,600642,18,0
38326527-QR 26_27-43709-DY23,12:39:00,12:39:00,600640,19,0
38326527-QR 26_27-43709-DY23,12:41:00,12:41:00,600638,20,0
38326527-QR 26_27-43709-DY23,12:44:00,12:44:00,600636,21,0
38326527-QR 26_27-43709-DY23,12:48:00,12:48:00,600633,22,1
38326528-QR 26_27-43709-D9S0,13:16:00,13:16:00,600633,1,0
38326528-QR 26_27-43709-D9S0,13:20:00,13:20:00,600635,2,0
38326528-QR 26_27-43709-D9S0,13:22:00,13:22:00,600637,3,0
38326528-QR 26_27-43709-D9S0,13:25:00,13:25:00,600639,4,0
38326528-QR 26_27-43709-D9S0,13:27:00,13:27:00,600641,5,0
38326528-QR 26_27-43709-D9S0,13:29:00,13:29:00,600643,6,0
38326528-QR 26_27-43709-D9S0,13:32:00,13:32:00,600645,7,0
38326528-QR 26_27-43709-D9S0,13:34:00,13:34:00,600461,8,0
38326528-QR 26_27-43709-D9S0,13:37:00,13:37:00,600458,9,0
38326528-QR 26_27-43709-D9S0,13:39:00,13:39:00,600455,10,0
38326528-QR 26_27-43709-D9S0,13:42:00,13:42:00,600452,11,0
38326528-QR 26_27-43709-D9S0,13:46:00,13:46:00,600449,12,0
38326528-QR 26_27-43709-D9S0,13:48:00,13:48:00,600446,13,0
38326528-QR 26_27-43709-D9S0,13:50:00,13:50:00,600443,14,0
38326528-QR 26_27-43709-D9S0,13:52:00,13:52:00,600440,15,0
38326528-QR 26_27-43709-D9S0,13:54:00,13:54:00,600437,16,0
38326528-QR 26_27-43709-D9S0,13:57:00,13:57:00,600409,17,0
38326528-QR 26_27-43709-D9S0,14:01:00,14:01:00,600401,18,0
38326528-QR 26_27-43709-D9S0,14:07:00,14:07:00,600002,19,0
38326528-QR 26_27-43709-D9S0,14:09:00,14:09:00,600010,20,0
38326528-QR 26_27-43709-D9S0,14:11:00,14:13:00,600019,21,0
38326528-QR 26_27-43709-D9S0,14:15:00,14:15:00,600029,22,1
38326529-QR 26_27-43709-DL11,14:33:00,14:33:00,600038,1,0
38326529-QR 26_27-43709-DL11,14:35:00,14:37:00,600024,2,0
38326529-QR 26_27-43709-DL11,14:39:00,14:39:00,600011,3,0
38326529-QR 26_27-43709-DL11,14:41:00,14:41:00,600007,4,0
38326529-QR 26_27-43709-DL11,14:47:00,14:47:00,600402,5,0
38326529-QR 26_27-43709-DL11,14:52:00,14:52:00,600410,6,0
38326529-QR 26_27-43709-DL11,15:08:00,15:08:00,600465,7,0
38326529-QR 26_27-43709-DL11,15:12:00,15:12:00,600468,8,0
38326529-QR 26_27-43709-DL11,15:15:00,15:15:00,600471,9,0
38326529-QR 26_27-43709-DL11,15:20:00,15:20:00,600473,10,0
38326529-QR 26_27-43709-DL11,15:24:00,15:24:00,600475,11,0
38326529-QR 26_27-43709-DL11,15:28:00,15:28:00,600476,12,0
38326529-QR 26_27-43709-DL11,15:33:00,15:33:00,600480,13,0
38326529-QR 26_27-43709-DL11,15:38:00,15:38:00,600481,14,0
38326529-QR 26_27-43709-DL11,15:46:00,15:46:00,600483,15,0
38326529-QR 26_27-43709-DL11,15:53:00,15:53:00,600486,16,0
38326529-QR 26_27-43709-DL11,15:59:00,15:59:00,600487,17,0
38326529-QR 26_27-43709-DL11,16:05:00,16:05:00,600489,18,0
38326529-QR 26_27-43709-DL11,16:11:00,16:11:00,600490,19,0
38326529-QR 26_27-43709-DL11,16:17:00,16:17:00,600491,20,0
38326529-QR 26_27-43709-DL11,16:22:00,16:22:00,600492,21,0
38326529-QR 26_27-43709-DL11,16:27:00,16:27:00,600632,22,1
38326530-QR 26_27-43709-D9F0,16:38:00,16:38:00,600632,1,0
38326530-QR 26_27-43709-D9F0,16:43:00,16:43:00,600492,2,0
38326530-QR 26_27-43709-D9F0,16:47:00,16:47:00,600491,3,0
38326530-QR 26_27-43709-D9F0,16:53:00,16:53:00,600490,4,0
38326530-QR 26_27-43709-D9F0,17:00:00,17:00:00,600489,5,0
38326530-QR 26_27-43709-D9F0,17:06:00,17:06:00,600488,6,0
38326530-QR 26_27-43709-D9F0,17:11:00,17:11:00,600485,7,0
38326530-QR 26_27-43709-D9F0,17:16:00,17:16:00,600484,8,0
38326530-QR 26_27-43709-D9F0,17:24:00,17:24:00,600482,9,0
38326530-QR 26_27-43709-D9F0,17:29:00,17:29:00,600479,10,0
38326530-QR 26_27-43709-D9F0,17:35:00,17:35:00,600477,11,0
38326530-QR 26_27-43709-D9F0,17:38:00,17:38:00,600474,12,0
38326530-QR 26_27-43709-D9F0,17:43:00,17:43:00,600472,13,0
38326530-QR 26_27-43709-D9F0,17:47:00,17:47:00,600469,14,0
38326530-QR 26_27-43709-D9F0,17:51:00,17:51:00,600467,15,0
38326530-QR 26_27-43709-D9F0,17:56:00,17:56:00,600627,16,0
38326530-QR 26_27-43709-D9F0,18:12:00,18:12:00,600409,17,0
38326530-QR 26_27-43709-D9F0,18:16:00,18:16:00,600401,18,0
38326530-QR 26_27-43709-D9F0,18:22:00,18:22:00,600002,19,0
38326530-QR 26_27-43709-D9F0,18:24:00,18:24:00,600010,20,0
38326530-QR 26_27-43709-D9F0,18:26:00,18:28:00,600019,21,0
38326530-QR 26_27-43709-D9F0,18:30:00,18:30:00,600029,22,1
38326531-QR 26_27-43709-DY51,18:48:00,18:48:00,600038,1,0
38326531-QR 26_27-43709-DY51,18:50:00,18:52:00,600024,2,0
38326531-QR 26_27-43709-DY51,18:54:00,18:54:00,600011,3,0
38326531-QR 26_27-43709-DY51,18:56:00,18:56:00,600007,4,0
38326531-QR 26_27-43709-DY51,19:01:00,19:01:00,600402,5,0
38326531-QR 26_27-43709-DY51,19:05:00,19:05:00,600410,6,0
38326531-QR 26_27-43709-DY51,19:07:00,19:07:00,600439,7,0
38326531-QR 26_27-43709-DY51,19:08:00,19:08:00,600442,8,0
38326531-QR 26_27-43709-DY51,19:10:00,19:10:00,600445,9,0
38326531-QR 26_27-43709-DY51,19:12:00,19:12:00,600448,10,0
38326531-QR 26_27-43709-DY51,19:15:00,19:15:00,600451,11,0
38326531-QR 26_27-43709-DY51,19:18:00,19:18:00,600454,12,0
38326531-QR 26_27-43709-DY51,19:21:00,19:21:00,600457,13,0
38326531-QR 26_27-43709-DY51,19:23:00,19:23:00,600460,14,0
38326531-QR 26_27-43709-DY51,19:26:00,19:26:00,600463,15,0
38326531-QR 26_27-43709-DY51,19:29:00,19:29:00,600466,16,0
38326531-QR 26_27-43709-DY51,19:32:00,19:32:00,600644,17,0
38326531-QR 26_27-43709-DY51,19:34:00,19:34:00,600642,18,0
38326531-QR 26_27-43709-DY51,19:37:00,19:37:00,600640,19,0
38326531-QR 26_27-43709-DY51,19:39:00,19:39:00,600638,20,0
38326531-QR 26_27-43709-DY51,19:42:00,19:42:00,600636,21,0
38326531-QR 26_27-43709-DY51,19:46:00,19:46:00,600633,22,1
38326532-QR 26_27-43709-D9U8,20:16:00,20:16:00,600633,1,0
38326532-QR 26_27-43709-D9U8,20:20:00,20:20:00,600635,2,0
38326532-QR 26_27-43709-D9U8,20:22:00,20:22:00,600637,3,0
38326532-QR 26_27-43709-D9U8,20:25:00,20:25:00,600639,4,0
38326532-QR 26_27-43709-D9U8,20:27:00,20:27:00,600641,5,0
38326532-QR 26_27-43709-D9U8,20:29:00,20:29:00,600643,6,0
38326532-QR 26_27-43709-D9U8,20:32:00,20:32:00,600645,7,0
38326532-QR 26_27-43709-D9U8,20:34:00,20:34:00,600461,8,0
38326532-QR 26_27-43709-D9U8,20:37:00,20:37:00,600458,9,0
38326532-QR 26_27-43709-D9U8,20:39:00,20:39:00,600455,10,0
38326532-QR 26_27-43709-D9U8,20:42:00,20:42:00,600452,11,0
38326532-QR 26_27-43709-D9U8,20:46:00,20:46:00,600449,12,0
38326532-QR 26_27-43709-D9U8,20:48:00,20:48:00,600446,13,0
38326532-QR 26_27-43709-D9U8,20:50:00,20:50:00,600443,14,0
38326532-QR 26_27-43709-D9U8,20:52:00,20:52:00,600440,15,0
38326532-QR 26_27-43709-D9U8,20:54:00,20:54:00,600437,16,0
38326532-QR 26_27-43709-D9U8,20:57:00,20:57:00,600409,17,0
38326532-QR 26_27-43709-D9U8,21:01:00,21:01:00,600401,18,0
38326532-QR 26_27-43709-D9U8,21:07:00,21:07:00,600002,19,0
38326532-QR 26_27-43709-D9U8,21:09:00,21:09:00,600010,20,0
38326532-QR 26_27-43709-D9U8,21:11:00,21:13:00,600019,21,0
38326532-QR 26_27-43709-D9U8,21:15:00,21:15:00,600029,22,1
38326533-QR 26_27-43709-D145,21:33:00,21:33:00,600038,1,0
38326533-QR 26_27-43709-D145,21:35:00,21:37:00,600024,2,0
38326533-QR 26_27-43709-D145,21:39:00,21:39:00,600011,3,0
38326533-QR 26_27-43709-D145,21:41:00,21:41:00,600007,4,0
38326533-QR 26_27-43709-D145,21:46:00,21:46:00,600402,5,0
38326533-QR 26_27-43709-D145,21:50:00,21:50:00,600410,6,0
38326533-QR 26_27-43709-D145,22:06:00,22:06:00,600465,7,0
38326533-QR 26_27-43709-D145,22:10:00,22:10:00,600468,8,0
38326533-QR 26_27-43709-D145,22:13:00,22:13:00,600471,9,0
38326533-QR 26_27-43709-D145,22:18:00,22:18:00,600473,10,0
38326533-QR 26_27-43709-D145,22:22:00,22:22:00,600475,11,0
38326533-QR 26_27-43709-D145,22:26:00,22:26:00,600476,12,1
38326534-QR 26_27-43709-D9P4,06:35:00,06:35:00,600476,1,0
38326534-QR 26_27-43709-D9P4,06:38:00,06:38:00,600474,2,0
38326534-QR 26_27-43709-D9P4,06:43:00,06:43:00,600472,3,0
38326534-QR 26_27-43709-D9P4,06:47:00,06:47:00,600469,4,0
38326534-QR 26_27-43709-D9P4,06:51:00,06:51:00,600467,5,0
38326534-QR 26_27-43709-D9P4,06:56:00,06:56:00,600627,6,0
38326534-QR 26_27-43709-D9P4,07:12:00,07:12:00,600409,7,0
38326534-QR 26_27-43709-D9P4,07:18:00,07:18:00,600401,8,0
38326534-QR 26_27-43709-D9P4,07:25:00,07:25:00,600002,9,0
38326534-QR 26_27-43709-D9P4,07:27:00,07:27:00,600010,10,0
38326534-QR 26_27-43709-D9P4,07:30:00,07:31:00,600019,11,0
38326534-QR 26_27-43709-D9P4,07:34:00,07:34:00,600029,12,1
38326535-QR 26_27-43709-DY07,07:48:00,07:48:00,600038,1,0
38326535-QR 26_27-43709-DY07,07:50:00,07:52:00,600024,2,0
38326535-QR 26_27-43709-DY07,07:54:00,07:54:00,600011,3,0
38326535-QR 26_27-43709-DY07,07:57:00,07:57:00,600007,4,0
38326535-QR 26_27-43709-DY07,08:03:00,08:03:00,600402,5,0
38326535-QR 26_27-43709-DY07,08:07:00,08:07:00,600410,6,0
38326535-QR 26_27-43709-DY07,08:09:00,08:09:00,600439,7,0
38326535-QR 26_27-43709-DY07,08:10:00,08:10:00,600442,8,0
38326535-QR 26_27-43709-DY07,08:12:00,08:12:00,600445,9,0
38326535-QR 26_27-43709-DY07,08:14:00,08:14:00,600448,10,0
38326535-QR 26_27-43709-DY07,08:17:00,08:17:00,600451,11,0
38326535-QR 26_27-43709-DY07,08:20:00,08:20:00,600454,12,0
38326535-QR 26_27-43709-DY07,08:23:00,08:23:00,600457,13,0
38326535-QR 26_27-43709-DY07,08:25:00,08:25:00,600460,14,0
38326535-QR 26_27-43709-DY07,08:28:00,08:28:00,600463,15,0
38326535-QR 26_27-43709-DY07,08:31:00,08:31:00,600466,16,0
38326535-QR 26_27-43709-DY07,08:34:00,08:34:00,600644,17,0
38326535-QR 26_27-43709-DY07,08:36:00,08:36:00,600642,18,0
38326535-QR 26_27-43709-DY07,08:39:00,08:39:00,600640,19,0
38326535-QR 26_27-43709-DY07,08:41:00,08:41:00,600638,20,0
38326535-QR 26_27-43709-DY07,08:44:00,08:44:00,600636,21,0
38326535-QR 26_27-43709-DY07,08:48:00,08:48:00,600633,22,1
