trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
378779170,18:39:15,18:39:15,3989193,8,0
378779170,18:40:45,18:40:45,3989195,9,0
378779170,18:43:00,18:43:00,3989197,10,0
378779170,18:45:00,18:45:00,3989200,11,0
378779170,18:47:30,18:47:30,3989204,12,0
378779170,18:49:30,18:49:30,3989206,13,0
378779170,18:50:45,18:50:45,3989208,14,0
378779170,18:52:00,18:52:00,3989210,15,0
378779170,18:53:30,18:53:30,3989211,16,0
378779170,18:55:00,18:55:00,3989213,17,0
378779170,18:56:15,18:56:15,3989215,18,0
378779170,18:57:30,18:57:30,3989217,19,0
378779170,18:59:00,18:59:00,3989219,20,0
378779170,19:00:30,19:00:30,3989221,21,0
378779170,19:02:15,19:02:15,3989223,22,0
378779170,19:05:15,19:05:15,3989224,23,0
378779170,19:07:45,19:07:45,3989235,24,0
378779170,19:10:00,19:10:00,3989237,25,0
378779170,19:12:00,19:12:00,3989239,26,0
378779170,19:14:30,19:14:30,3989241,27,0
378779170,19:18:30,19:18:30,3989243,28,0
378779170,19:20:30,19:20:30,3989245,29,0
378779170,19:22:30,19:22:30,3989247,30,0
378779170,19:29:30,19:29:30,3989250,31,0
378779170,19:32:30,19:32:30,3989252,32,1
378779171,20:57:15,20:57:15,3989169,1,0
378779171,20:59:30,20:59:30,3989181,2,0
378779171,21:00:45,21:00:45,3989183,3,0
378779171,21:02:15,21:02:15,3989185,4,0
378779171,21:03:45,21:03:45,3989187,5,0
378779171,21:05:30,21:05:30,3989189,6,0
378779171,21:07:15,21:07:15,3989191,7,0
378779171,21:08:45,21:08:45,3989193,8,0
378779171,21:10:15,21:10:15,3989195,9,0
378779171,21:12:30,21:12:30,3989197,10,0
378779171,21:14:45,21:14:45,3989200,11,0
378779171,21:17:15,21:17:15,3989204,12,0
378779171,21:19:15,21:19:15,3989206,13,0
378779171,21:20:30,21:20:30,3989208,14,0
378779171,21:21:45,21:21:45,3989210,15,0
378779171,21:23:15,21:23:15,3989211,16,0
378779171,21:24:45,21:24:45,3989213,17,0
378779171,21:26:00,21:26:00,3989215,18,0
378779171,21:27:15,21:27:15,3989217,19,0
378779171,21:28:45,21:28:45,3989219,20,0
378779171,21:30:15,21:30:15,3989221,21,0
378779171,21:32:00,21:32:00,3989223,22,0
378779171,21:35:00,21:35:00,3989224,23,0
378779171,21:37:30,21:37:30,3989235,24,0
378779171,21:39:45,21:39:45,3989237,25,0
378779171,21:41:45,21:41:45,3989239,26,0
378779171,21:44:15,21:44:15,3989241,27,0
378779171,21:48:15,21:48:15,3989243,28,0
378779171,21:50:15,21:50:15,3989245,29,0
378779171,21:52:15,21:52:15,3989247,30,0
378779171,21:59:15,21:59:15,3989250,31,0
378779171,22:02:15,22:02:15,3989252,32,1
378779172,10:42:45,10:42:45,3989169,1,0
378779172,10:45:00,10:45:00,3989181,2,0
378779172,10:46:15,10:46:15,3989183,3,0
378779172,10:47:45,10:47:45,3989185,4,0
378779172,10:49:15,10:49:15,3989187,5,0
378779172,10:51:00,10:51:00,3989189,6,0
378779172,10:52:45,10:52:45,3989191,7,0
378779172,10:54:15,10:54:15,3989193,8,0
378779172,10:55:45,10:55:45,3989195,9,0
378779172,10:58:00,10:58:00,3989197,10,0
378779172,11:00:00,11:00:00,3989200,11,0
378779172,11:02:30,11:02:30,3989204,12,0
378779172,11:04:30,11:04:30,3989206,13,0
378779172,11:05:45,11:05:45,3989208,14,0
378779172,11:07:00,11:07:00,3989210,15,0
378779172,11:08:30,11:08:30,3989211,16,0
378779172,11:10:00,11:10:00,3989213,17,0
378779172,11:11:15,11:11:15,3989215,18,0
378779172,11:12:30,11:12:30,3989217,19,0
378779172,11:14:00,11:14:00,3989219,20,0
378779172,11:15:30,11:15:30,3989221,21,0
378779172,11:17:15,11:17:15,3989223,22,0
378779172,11:20:15,11:20:15,3989224,23,0
378779172,11:22:45,11:22:45,3989235,24,0
378779172,11:25:00,11:25:00,3989237,25,0
378779172,11:27:00,11:27:00,3989239,26,0
378779172,11:29:30,11:29:30,3989241,27,0
378779172,11:33:30,11:33:30,3989243,28,0
378779172,11:35:30,11:35:30,3989245,29,0
378779172,11:37:30,11:37:30,3989247,30,0
378779172,11:44:30,11:44:30,3989250,31,0
378779172,11:47:30,11:47:30,3989252,32,1
378779173,13:12:45,13:12:45,3989169,1,0
378779173,13:15:00,13:15:00,3989181,2,0
378779173,13:16:15,13:16:15,3989183,3,0
378779173,13:17:45,13:17:45,3989185,4,0
378779173,13:19:15,13:19:15,3989187,5,0
378779173,13:21:00,13:21:00,3989189,6,0
378779173,13:22:45,13:22:45,3989191,7,0
378779173,13:24:15,13:24:15,3989193,8,0
378779173,13:25:45,13:25:45,3989195,9,0
378779173,13:28:00,13:28:00,3989197,10,0
378779173,13:30:00,13:30:00,3989200,11,0
378779173,13:32:30,13:32:30,3989204,12,0
378779173,13:34:30,13:34:30,3989206,13,0
378779173,13:35:45,13:35:45,3989208,14,0
378779173,13:37:00,13:37:00,3989210,15,0
378779173,13:38:30,13:38:30,3989211,16,0
378779173,13:40:00,13:40:00,3989213,17,0
378779173,13:41:15,13:41:15,3989215,18,0
378779173,13:42:30,13:42:30,3989217,19,0
378779173,13:44:00,13:44:00,3989219,20,0
378779173,13:45:30,13:45:30,3989221,21,0
378779173,13:47:15,13:47:15,3989223,22,0
378779173,13:50:15,13:50:15,3989224,23,0
378779173,13:52:45,13:52:45,3989235,24,0
378779173,13:55:00,13:55:00,3989237,25,0
378779173,13:57:00,13:57:00,3989239,26,0
378779173,13:59:30,13:59:30,3989241,27,0
378779173,14:03:30,14:03:30,3989243,28,0
378779173,14:05:30,14:05:30,3989245,29,0
378779173,14:07:30,14:07:30,3989247,30,0
378779173,14:14:30,14:14:30,3989250,31,0
378779173,14:17:30,14:17:30,3989252,32,1
378779174,15:42:45,15:42:45,3989169,1,0
378779174,15:45:00,15:45:00,3989181,2,0
378779174,15:46:15,15:46:15,3989183,3,0
378779174,15:47:45,15:47:45,3989185,4,0
378779174,15:49:15,15:49:15,3989187,5,0
378779174,15:51:00,15:51:00,3989189,6,0
378779174,15:52:45,15:52:45,3989191,7,0
378779174,15:54:15,15:54:15,3989193,8,0
378779174,15:55:45,15:55:45,3989195,9,0
378779174,15:58:00,15:58:00,3989197,10,0
378779174,16:00:00,16:00:00,3989200,11,0
378779174,16:02:30,16:02:30,3989204,12,0
378779174,16:04:30,16:04:30,3989206,13,0
378779174,16:05:45,16:05:45,3989208,14,0
378779174,16:07:00,16:07:00,3989210,15,0
378779174,16:08:30,16:08:30,3989211,16,0
378779174,16:10:00,16:10:00,3989213,17,0
378779174,16:11:15,16:11:15,3989215,18,0
378779174,16:12:30,16:12:30,3989217,19,0
378779174,16:14:00,16:14:00,3989219,20,0
378779174,16:15:30,16:15:30,3989221,21,0
378779174,16:17:15,16:17:15,3989223,22,0
378779174,16:20:15,16:20:15,3989224,23,0
378779174,16:22:45,16:22:45,3989235,24,0
378779174,16:25:00,16:25:00,3989237,25,0
378779174,16:27:00,16:27:00,3989239,26,0
378779174,16:29:30,16:29:30,3989241,27,0
378779174,16:33:30,16:33:30,3989243,28,0
378779174,16:35:30,16:35:30,3989245,29,0
378779174,16:37:30,16:37:30,3989247,30,0
378779174,16:44:30,16:44:30,3989250,31,0
378779174,16:47:30,16:47:30,3989252,32,1
378779175,18:12:45,18:12:45,3989169,1,0
378779175,18:15:00,18:15:00,3989181,2,0
378779175,18:16:15,18:16:15,3989183,3,0
378779175,18:17:45,18:17:45,3989185,4,0
378779175,18:19:15,18:19:15,3989187,5,0
378779175,18:21:00,18:21:00,3989189,6,0
378779175,18:22:45,18:22:45,3989191,7,0
378779175,18:24:15,18:24:15,3989193,8,0
378779175,18:25:45,18:25:45,3989195,9,0
378779175,18:28:00,18:28:00,3989197,10,0
378779175,18:30:00,18:30:00,3989200,11,0
378779175,18:32:30,18:32:30,3989204,12,0
378779175,18:34:30,18:34:30,3989206,13,0
378779175,18:35:45,18:35:45,3989208,14,0
378779175,18:37:00,18:37:00,3989210,15,0
378779175,18:38:30,18:38:30,3989211,16,0
378779175,18:40:00,18:40:00,3989213,17,0
378779175,18:41:15,18:41:15,3989215,18,0
378779175,18:42:30,18:42:30,3989217,19,0
378779175,18:44:00,18:44:00,3989219,20,0
378779175,18:45:30,18:45:30,3989221,21,0
378779175,18:47:15,18:47:15,3989223,22,0
378779175,18:50:15,18:50:15,3989224,23,0
378779175,18:52:45,18:52:45,3989235,24,0
378779175,18:55:00,18:55:00,3989237,25,0
378779175,18:57:00,18:57:00,3989239,26,0
378779175,18:59:30,18:59:30,3989241,27,0
378779175,19:03:30,19:03:30,3989243,28,0
378779175,19:05:30,19:05:30,3989245,29,0
378779175,19:07:30,19:07:30,3989247,30,0
378779175,19:14:30,19:14:30,3989250,31,0
378779175,19:17:30,19:17:30,3989252,32,1
378779176,20:42:15,20:42:15,3989169,1,0
378779176,20:44:30,20:44:30,3989181,2,0
378779176,20:45:45,20:45:45,3989183,3,0
378779176,20:47:15,20:47:15,3989185,4,0
378779176,20:48:45,20:48:45,3989187,5,0
378779176,20:50:30,20:50:30,3989189,6,0
378779176,20:52:15,20:52:15,3989191,7,0
378779176,20:53:45,20:53:45,3989193,8,0
378779176,20:55:15,20:55:15,3989195,9,0
378779176,20:57:30,20:57:30,3989197,10,0
378779176,20:59:45,20:59:45,3989200,11,0
378779176,21:02:15,21:02:15,3989204,12,0
378779176,21:04:15,21:04:15,3989206,13,0
378779176,21:05:30,21:05:30,3989208,14,0
378779176,21:06:45,21:06:45,3989210,15,0
378779176,21:08:15,21:08:15,3989211,16,0
378779176,21:09:45,21:09:45,3989213,17,0
378779176,21:11:00,21:11:00,3989215,18,0
378779176,21:12:15,21:12:15,3989217,19,0
378779176,21:13:45,21:13:45,3989219,20,0
378779176,21:15:15,21:15:15,3989221,21,0
378779176,21:17:00,21:17:00,3989223,22,0
378779176,21:20:00,21:20:00,3989224,23,0
378779176,21:22:30,21:22:30,3989235,24,0
378779176,21:24:45,21:24:45,3989237,25,0
378779176,21:26:45,21:26:45,3989239,26,0
378779176,21:29:15,21:29:15,3989241,27,0
378779176,21:33:15,21:33:15,3989243,28,0
378779176,21:35:15,21:35:15,3989245,29,0
378779176,21:37:15,21:37:15,3989247,30,0
378779176,21:44:15,21:44:15,3989250,31,0
378779176,21:47:15,21:47:15,3989252,32,1
378779177,23:12:15,23:12:15,3989169,1,0
378779177,23:14:30,23:14:30,3989181,2,0
378779177,23:15:45,23:15:45,3989183,3,0
378779177,23:17:15,23:17:15,3989185,4,0
378779177,23:18:45,23:18:45,3989187,5,0
378779177,23:20:30,23:20:30,3989189,6,0
378779177,23:22:15,23:22:15,3989191,7,0
378779177,23:23:45,23:23:45,3989193,8,0
378779177,23:25:15,23:25:15,3989195,9,0
378779177,23:27:30,23:27:30,3989197,10,0
378779177,23:29:45,23:29:45,3989200,11,0
378779177,23:32:15,23:32:15,3989204,12,0
378779177,23:34:15,23:34:15,3989206,13,0
378779177,23:35:30,23:35:30,3989208,14,0
378779177,23:36:45,23:36:45,3989210,15,0
378779177,23:38:15,23:38:15,3989211,16,0
378779177,23:39:45,23:39:45,3989213,17,0
378779177,23:41:00,23:41:00,3989215,18,0
378779177,23:42:15,23:42:15,3989217,19,0
378779177,23:43:45,23:43:45,3989219,20,0
378779177,23:45:15,23:45:15,3989221,21,0
378779177,23:47:00,23:47:00,3989223,22,0
378779177,23:50:00,23:50:00,3989224,23,0
378779177,23:52:30,23:52:30,3989235,24,0
378779177,23:54:45,23:54:45,3989237,25,0
378779177,23:56:45,23:56:45,3989239,26,0
378779177,23:59:15,23:59:15,3989241,27,0
378779177,24:03:15,24:03:15,3989243,28,0
378779177,24:05:15,24:05:15,3989245,29,0
378779177,24:07:15,24:07:15,3989247,30,0
378779177,24:14:15,24:14:15,3989250,31,0
378779177,24:17:15,24:17:15,3989252,32,1
378779178,07:42:15,07:42:15,3989169,1,0
378779178,07:44:30,07:44:30,3989181,2,0
378779178,07:45:45,07:45:45,3989183,3,0
378779178,07:47:15,07:47:15,3989185,4,0
378779178,07:48:45,07:48:45,3989187,5,0
378779178,07:50:30,07:50:30,3989189,6,0
378779178,07:52:15,07:52:15,3989191,7,0
378779178,07:53:45,07:53:45,3989193,8,0
378779178,07:55:15,07:55:15,3989195,9,0
378779178,07:57:30,07:57:30,3989197,10,0
378779178,07:59:30,07:59:30,3989200,11,0
378779178,08:02:00,08:02:00,3989204,12,0
378779178,08:04:00,08:04:00,3989206,13,0
378779178,08:05:15,08:05:15,3989208,14,0
378779178,08:06:30,08:06:30,3989210,15,0
378779178,08:08:00,08:08:00,3989211,16,0
378779178,08:09:30,08:09:30,3989213,17,0
378779178,08:10:45,08:10:45,3989215,18,0
378779178,08:12:00,08:12:00,3989217,19,0
378779178,08:13:30,08:13:30,3989219,20,0
378779178,08:15:00,08:15:00,3989221,21,0
378779178,08:16:45,08:16:45,3989223,22,0
378779178,08:19:45,08:19:45,3989224,23,0
378779178,08:22:15,08:22:15,3989235,24,0
378779178,08:24:30,08:24:30,3989237,25,0
378779178,08:26:30,08:26:30,3989239,26,0
378779178,08:29:00,08:29:00,3989241,27,0
378779178,08:33:00,08:33:00,3989243,28,0
378779178,08:35:00,08:35:00,3989245,29,0
378779178,08:37:00,08:37:00,3989247,30,0
378779178,08:44:00,08:44:00,3989250,31,0
378779178,08:47:00,08:47:00,3989252,32,1
378779179,10:27:45,10:27:45,3989169,1,0
378779179,10:30:00,10:30:00,3989181,2,0
378779179,10:31:15,10:31:15,3989183,3,0
378779179,10:32:45,10:32:45,3989185,4,0
378779179,10:34:15,10:34:15,3989187,5,0
378779179,10:36:00,10:36:00,3989189,6,0
378779179,10:37:45,10:37:45,3989191,7,0
378779179,10:39:15,10:39:15,3989193,8,0
378779179,10:40:45,10:40:45,3989195,9,0
378779179,10:43:00,10:43:00,3989197,10,0
378779179,10:45:00,10:45:00,3989200,11,0
378779179,10:47:30,10:47:30,3989204,12,0
378779179,10:49:30,10:49:30,3989206,13,0
378779179,10:50:45,10:50:45,3989208,14,0
378779179,10:52:00,10:52:00,3989210,15,0
378779179,10:53:30,10:53:30,3989211,16,0
378779179,10:55:00,10:55:00,3989213,17,0
378779179,10:56:15,10:56:15,3989215,18,0
378779179,10:57:30,10:57:30,3989217,19,0
378779179,10:59:00,10:59:00,3989219,20,0
378779179,11:00:30,11:00:30,3989221,21,0
378779179,11:02:15,11:02:15,3989223,22,0
378779179,11:05:15,11:05:15,3989224,23,0
378779179,11:07:45,11:07:45,3989235,24,0
378779179,11:10:00,11:10:00,3989237,25,0
378779179,11:12:00,11:12:00,3989239,26,0
378779179,11:14:30,11:14:30,3989241,27,0
378779179,11:18:30,11:18:30,3989243,28,0
378779179,11:20:30,11:20:30,3989245,29,0
378779179,11:22:30,11:22:30,3989247,30,0
378779179,11:29:30,11:29:30,3989250,31,0
378779179,11:32:30,11:32:30,3989252,32,1
378779180,12:57:45,12:57:45,3989169,1,0
378779180,13:00:00,13:00:00,3989181,2,0
378779180,13:01:15,13:01:15,3989183,3,0
378779180,13:02:45,13:02:45,3989185,4,0
378779180,13:04:15,13:04:15,3989187,5,0
378779180,13:06:00,13:06:00,3989189,6,0
378779180,13:07:45,13:07:45,3989191,7,0
378779180,13:09:15,13:09:15,3989193,8,0
378779180,13:10:45,13:10:45,3989195,9,0
378779180,13:13:00,13:13:00,3989197,10,0
378779180,13:15:00,13:15:00,3989200,11,0
378779180,13:17:30,13:17:30,3989204,12,0
378779180,13:19:30,13:19:30,3989206,13,0
378779180,13:20:45,13:20:45,3989208,14,0
378779180,13:22:00,13:22:00,3989210,15,0
378779180,13:23:30,13:23:30,3989211,16,0
378779180,13:25:00,13:25:00,3989213,17,0
378779180,13:26:15,13:26:15,3989215,18,0
378779180,13:27:30,13:27:30,3989217,19,0
378779180,13:29:00,13:29:00,3989219,20,0
378779180,13:30:30,13:30:30,3989221,21,0
378779180,13:32:15,13:32:15,3989223,22,0
378779180,13:35:15,13:35:15,3989224,23,0
378779180,13:37:45,13:37:45,3989235,24,0
378779180,13:40:00,13:40:00,3989237,25,0
378779180,13:42:00,13:42:00,3989239,26,0
378779180,13:44:30,13:44:30,3989241,27,0
378779180,13:48:30,13:48:30,3989243,28,0
378779180,13:50:30,13:50:30,3989245,29,0
378779180,13:52:30,13:52:30,3989247,30,0
378779180,13:59:30,13:59:30,3989250,31,0
378779180,14:02:30,14:02:30,3989252,32,1
378779181,15:27:45,15:27:45,3989169,1,0
378779181,15:30:00,15:30:00,3989181,2,0
378779181,15:31:15,15:31:15,3989183,3,0
378779181,15:32:45,15:32:45,3989185,4,0
378779181,15:34:15,15:34:15,3989187,5,0
378779181,15:36:00,15:36:00,3989189,6,0
378779181,15:37:45,15:37:45,3989191,7,0
378779181,15:39:15,15:39:15,3989193,8,0
378779181,15:40:45,15:40:45,3989195,9,0
378779181,15:43:00,15:43:00,3989197,10,0
378779181,15:45:00,15:45:00,3989200,11,0
378779181,15:47:30,15:47:30,3989204,12,0
378779181,15:49:30,15:49:30,3989206,13,0
378779181,15:50:45,15:50:45,3989208,14,0
378779181,15:52:00,15:52:00,3989210,15,0
378779181,15:53:30,15:53:30,3989211,16,0
378779181,15:55:00,15:55:00,3989213,17,0
378779181,15:56:15,15:56:15,3989215,18,0
378779181,15:57:30,15:57:30,3989217,19,0
378779181,15:59:00,15:59:00,3989219,20,0
378779181,16:00:30,16:00:30,3989221,21,0
378779181,16:02:15,16:02:15,3989223,22,0
378779181,16:05:15,16:05:15,3989224,23,0
378779181,16:07:45,16:07:45,3989235,24,0
378779181,16:10:00,16:10:00,3989237,25,0
378779181,16:12:00,16:12:00,3989239,26,0
378779181,16:14:30,16:14:30,3989241,27,0
378779181,16:18:30,16:18:30,3989243,28,0
378779181,16:20:30,16:20:30,3989245,29,0
378779181,16:22:30,16:22:30,3989247,30,0
378779181,16:29:30,16:29:30,3989250,31,0
378779181,16:32:30,16:32:30,3989252,32,1
378779182,17:57:45,17:57:45,3989169,1,0
378779182,18:00:00,18:00:00,3989181,2,0
378779182,18:01:15,18:01:15,3989183,3,0
378779182,18:02:45,18:02:45,3989185,4,0
378779182,18:04:15,18:04:15,3989187,5,0
378779182,18:06:00,18:06:00,3989189,6,0
378779182,18:07:45,18:07:45,3989191,7,0
378779182,18:09:15,18:09:15,3989193,8,0
378779182,18:10:45,18:10:45,3989195,9,0
378779182,18:13:00,18:13:00,3989197,10,0
378779182,18:15:00,18:15:00,3989200,11,0
378779182,18:17:30,18:17:30,3989204,12,0
378779182,18:19:30,18:19:30,3989206,13,0
378779182,18:20:45,18:20:45,3989208,14,0
378779182,18:22:00,18:22:00,3989210,15,0
378779182,18:23:30,18:23:30,3989211,16,0
378779182,18:25:00,18:25:00,3989213,17,0
378779182,18:26:15,18:26:15,3989215,18,0
378779182,18:27:30,18:27:30,3989217,19,0
378779182,18:29:00,18:29:00,3989219,20,0
378779182,18:30:30,18:30:30,3989221,21,0
378779182,18:32:15,18:32:15,3989223,22,0
378779182,18:35:15,18:35:15,3989224,23,0
378779182,18:37:45,18:37:45,3989235,24,0
378779182,18:40:00,18:40:00,3989237,25,0
378779182,18:42:00,18:42:00,3989239,26,0
378779182,18:44:30,18:44:30,3989241,27,0
378779182,18:48:30,18:48:30,3989243,28,0
378779182,18:50:30,18:50:30,3989245,29,0
378779182,18:52:30,18:52:30,3989247,30,0
378779182,18:59:30,18:59:30,3989250,31,0
378779182,19:02:30,19:02:30,3989252,32,1
378779183,20:27:15,20:27:15,3989169,1,0
378779183,20:29:30,20:29:30,3989181,2,0
378779183,20:30:45,20:30:45,3989183,3,0
378779183,20:32:15,20:32:15,3989185,4,0
378779183,20:33:45,20:33:45,3989187,5,0
378779183,20:35:30,20:35:30,3989189,6,0
378779183,20:37:15,20:37:15,3989191,7,0
378779183,20:38:45,20:38:45,3989193,8,0
378779183,20:40:15,20:40:15,3989195,9,0
378779183,20:42:30,20:42:30,3989197,10,0
378779183,20:44:45,20:44:45,3989200,11,0
378779183,20:47:15,20:47:15,3989204,12,0
378779183,20:49:15,20:49:15,3989206,13,0
378779183,20:50:30,20:50:30,3989208,14,0
378779183,20:51:45,20:51:45,3989210,15,0
378779183,20:53:15,20:53:15,3989211,16,0
378779183,20:54:45,20:54:45,3989213,17,0
378779183,20:56:00,20:56:00,3989215,18,0
378779183,20:57:15,20:57:15,3989217,19,0
378779183,20:58:45,20:58:45,3989219,20,0
378779183,21:00:15,21:00:15,3989221,21,0
378779183,21:02:00,21:02:00,3989223,22,0
378779183,21:05:00,21:05:00,3989224,23,0
378779183,21:07:30,21:07:30,3989235,24,0
378779183,21:09:45,21:09:45,3989237,25,0
378779183,21:11:45,21:11:45,3989239,26,0
378779183,21:14:15,21:14:15,3989241,27,0
378779183,21:18:15,21:18:15,3989243,28,0
378779183,21:20:15,21:20:15,3989245,29,0
378779183,21:22:15,21:22:15,3989247,30,0
378779183,21:29:15,21:29:15,3989250,31,0
378779183,21:32:15,21:32:15,3989252,32,1
378779184,09:12:15,09:12:15,3989169,1,0
378779184,09:14:30,09:14:30,3989181,2,0
378779184,09:15:45,09:15:45,3989183,3,0
378779184,09:17:15,09:17:15,3989185,4,0
378779184,09:18:45,09:18:45,3989187,5,0
378779184,09:20:30,09:20:30,3989189,6,0
378779184,09:22:15,09:22:15,3989191,7,0
378779184,09:23:45,09:23:45,3989193,8,0
378779184,09:25:15,09:25:15,3989195,9,0
378779184,09:27:30,09:27:30,3989197,10,0
378779184,09:29:30,09:29:30,3989200,11,0
378779184,09:32:00,09:32:00,3989204,12,0
378779184,09:34:00,09:34:00,3989206,13,0
378779184,09:35:15,09:35:15,3989208,14,0
378779184,09:36:30,09:36:30,3989210,15,0
378779184,09:38:00,09:38:00,3989211,16,0
378779184,09:39:30,09:39:30,3989213,17,0
378779184,09:40:45,09:40:45,3989215,18,0
378779184,09:42:00,09:42:00,3989217,19,0
378779184,09:43:30,09:43:30,3989219,20,0
378779184,09:45:00,09:45:00,3989221,21,0
378779184,09:46:45,09:46:45,3989223,22,0
378779184,09:49:45,09:49:45,3989224,23,0
378779184,09:52:15,09:52:15,3989235,24,0
378779184,09:54:30,09:54:30,3989237,25,0
378779184,09:56:30,09:56:30,3989239,26,0
378779184,09:59:00,09:59:00,3989241,27,0
378779184,10:03:00,10:03:00,3989243,28,0
378779184,10:05:00,10:05:00,3989245,29,0
378779184,10:07:00,10:07:00,3989247,30,0
378779184,10:14:00,10:14:00,3989250,31,0
378779184,10:17:00,10:17:00,3989252,32,1
378779185,11:42:45,11:42:45,3989169,1,0
378779185,11:45:00,11:45:00,3989181,2,0
378779185,11:46:15,11:46:15,3989183,3,0
378779185,11:47:45,11:47:45,3989185,4,0
378779185,11:49:15,11:49:15,3989187,5,0
378779185,11:51:00,11:51:00,3989189,6,0
378779185,11:52:45,11:52:45,3989191,7,0
378779185,11:54:15,11:54:15,3989193,8,0
378779185,11:55:45,11:55:45,3989195,9,0
378779185,11:58:00,11:58:00,3989197,10,0
378779185,12:00:00,12:00:00,3989200,11,0
378779185,12:02:30,12:02:30,3989204,12,0
378779185,12:04:30,12:04:30,3989206,13,0
378779185,12:05:45,12:05:45,3989208,14,0
378779185,12:07:00,12:07:00,3989210,15,0
378779185,12:08:30,12:08:30,3989211,16,0
378779185,12:10:00,12:10:00,3989213,17,0
378779185,12:11:15,12:11:15,3989215,18,0
378779185,12:12:30,12:12:30,3989217,19,0
378779185,12:14:00,12:14:00,3989219,20,0
378779185,12:15:30,12:15:30,3989221,21,0
378779185,12:17:15,12:17:15,3989223,22,0
378779185,12:20:15,12:20:15,3989224,23,0
378779185,12:22:45,12:22:45,3989235,24,0
378779185,12:25:00,12:25:00,3989237,25,0
378779185,12:27:00,12:27:00,3989239,26,0
378779185,12:29:30,12:29:30,3989241,27,0
378779185,12:33:30,12:33:30,3989243,28,0
378779185,12:35:30,12:35:30,3989245,29,0
378779185,12:37:30,12:37:30,3989247,30,0
378779185,12:44:30,12:44:30,3989250,31,0
378779185,12:47:30,12:47:30,3989252,32,1
378779186,14:12:45,14:12:45,3989169,1,0
378779186,14:15:00,14:15:00,3989181,2,0
378779186,14:16:15,14:16:15,3989183,3,0
378779186,14:17:45,14:17:45,3989185,4,0
378779186,14:19:15,14:19:15,3989187,5,0
378779186,14:21:00,14:21:00,3989189,6,0
378779186,14:22:45,14:22:45,3989191,7,0
378779186,14:24:15,14:24:15,3989193,8,0
378779186,14:25:45,14:25:45,3989195,9,0
378779186,14:28:00,14:28:00,3989197,10,0
378779186,14:30:00,14:30:00,3989200,11,0
378779186,14:32:30,14:32:30,3989204,12,0
378779186,14:34:30,14:34:30,3989206,13,0
378779186,14:35:45,14:35:45,3989208,14,0
378779186,14:37:00,14:37:00,3989210,15,0
378779186,14:38:30,14:38:30,3989211,16,0
378779186,14:40:00,14:40:00,3989213,17,0
378779186,14:41:15,14:41:15,3989215,18,0
378779186,14:42:30,14:42:30,3989217,19,0
378779186,14:44:00,14:44:00,3989219,20,0
