trip_id,stop_sequence,stop_id,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,timepoint,shape_dist_traveled,fare_units_traveled
378779578,8,3989150,,08:24:00,08:24:00,0,0,1,8505,8980
378779578,9,3989148,,08:29:30,08:29:30,0,0,1,12896,14270
378779578,10,3989144,,08:31:45,08:31:45,0,0,1,14446,15920
378779578,11,3989142,,08:34:15,08:34:15,0,0,1,15663,17180
378779578,12,3989140,,08:35:45,08:35:45,0,0,1,16409,17940
378779578,13,3989162,,08:37:00,08:37:00,0,0,1,16918,18480
378779578,14,3989138,,08:39:00,08:39:00,0,0,1,17911,19600
378779578,15,3989136,,08:40:30,08:40:30,0,0,1,18437,20170
378779578,16,3989134,,08:41:45,08:41:45,0,0,1,19040,20630
378779578,17,4140486,,08:44:00,08:44:00,1,0,0,19596,21384
378779579,1,3989159,,09:25:45,09:25:45,0,1,1,0,0
378779579,2,3989160,,09:27:30,09:27:30,0,0,1,1006,1080
378779579,3,3989158,,09:29:15,09:29:15,0,0,1,1980,2110
378779579,4,3989156,,09:32:00,09:32:00,0,0,1,4147,4470
378779579,5,3989154,,09:33:30,09:33:30,0,0,1,4843,5170
378779579,6,3989164,,09:35:00,09:35:00,0,0,1,5567,6040
378779579,7,3989152,,09:37:00,09:37:00,0,0,1,6873,7320
378779579,8,3989150,,09:39:00,09:39:00,0,0,1,8505,8980
378779579,9,3989148,,09:44:30,09:44:30,0,0,1,12896,14270
378779579,10,3989144,,09:46:45,09:46:45,0,0,1,14446,15920
378779579,11,3989142,,09:49:15,09:49:15,0,0,1,15663,17180
378779579,12,3989140,,09:50:45,09:50:45,0,0,1,16409,17940
378779579,13,3989162,,09:52:00,09:52:00,0,0,1,16918,18480
378779579,14,3989138,,09:54:00,09:54:00,0,0,1,17911,19600
378779579,15,3989136,,09:55:30,09:55:30,0,0,1,18437,20170
378779579,16,3989134,,09:56:45,09:56:45,0,0,1,19040,20630
378779579,17,4140486,,09:59:00,09:59:00,1,0,0,19596,21384
378779580,1,3989159,,10:40:45,10:40:45,0,1,1,0,0
378779580,2,3989160,,10:42:30,10:42:30,0,0,1,1006,1080
378779580,3,3989158,,10:44:15,10:44:15,0,0,1,1980,2110
378779580,4,3989156,,10:47:00,10:47:00,0,0,1,4147,4470
378779580,5,3989154,,10:48:30,10:48:30,0,0,1,4843,5170
378779580,6,3989164,,10:50:00,10:50:00,0,0,1,5567,6040
378779580,7,3989152,,10:52:00,10:52:00,0,0,1,6873,7320
378779580,8,3989150,,10:54:00,10:54:00,0,0,1,8505,8980
378779580,9,3989148,,10:59:30,10:59:30,0,0,1,12896,14270
378779580,10,3989144,,11:01:45,11:01:45,0,0,1,14446,15920
378779580,11,3989142,,11:04:15,11:04:15,0,0,1,15663,17180
378779580,12,3989140,,11:05:45,11:05:45,0,0,1,16409,17940
378779580,13,3989162,,11:07:00,11:07:00,0,0,1,16918,18480
378779580,14,3989138,,11:09:00,11:09:00,0,0,1,17911,19600
378779580,15,3989136,,11:10:30,11:10:30,0,0,1,18437,20170
378779580,16,3989134,,11:11:45,11:11:45,0,0,1,19040,20630
378779580,17,4140486,,11:14:00,11:14:00,1,0,0,19596,21384
378779581,1,3989159,,11:55:45,11:55:45,0,1,1,0,0
378779581,2,3989160,,11:57:30,11:57:30,0,0,1,1006,1080
378779581,3,3989158,,11:59:15,11:59:15,0,0,1,1980,2110
378779581,4,3989156,,12:02:00,12:02:00,0,0,1,4147,4470
378779581,5,3989154,,12:03:30,12:03:30,0,0,1,4843,5170
378779581,6,3989164,,12:05:00,12:05:00,0,0,1,5567,6040
378779581,7,3989152,,12:07:00,12:07:00,0,0,1,6873,7320
378779581,8,3989150,,12:09:00,12:09:00,0,0,1,8505,8980
378779581,9,3989148,,12:14:30,12:14:30,0,0,1,12896,14270
378779581,10,3989144,,12:16:45,12:16:45,0,0,1,14446,15920
378779581,11,3989142,,12:19:15,12:19:15,0,0,1,15663,17180
378779581,12,3989140,,12:20:45,12:20:45,0,0,1,16409,17940
378779581,13,3989162,,12:22:00,12:22:00,0,0,1,16918,18480
378779581,14,3989138,,12:24:00,12:24:00,0,0,1,17911,19600
378779581,15,3989136,,12:25:30,12:25:30,0,0,1,18437,20170
378779581,16,3989134,,12:26:45,12:26:45,0,0,1,19040,20630
378779581,17,4140486,,12:29:00,12:29:00,1,0,0,19596,21384
378779582,1,3989159,,13:10:45,13:10:45,0,1,1,0,0
378779582,2,3989160,,13:12:30,13:12:30,0,0,1,1006,1080
378779582,3,3989158,,13:14:15,13:14:15,0,0,1,1980,2110
378779582,4,3989156,,13:17:00,13:17:00,0,0,1,4147,4470
378779582,5,3989154,,13:18:30,13:18:30,0,0,1,4843,5170
378779582,6,3989164,,13:20:00,13:20:00,0,0,1,5567,6040
378779582,7,3989152,,13:22:00,13:22:00,0,0,1,6873,7320
378779582,8,3989150,,13:24:00,13:24:00,0,0,1,8505,8980
378779582,9,3989148,,13:29:30,13:29:30,0,0,1,12896,14270
378779582,10,3989144,,13:31:45,13:31:45,0,0,1,14446,15920
378779582,11,3989142,,13:34:15,13:34:15,0,0,1,15663,17180
378779582,12,3989140,,13:35:45,13:35:45,0,0,1,16409,17940
378779582,13,3989162,,13:37:00,13:37:00,0,0,1,16918,18480
378779582,14,3989138,,13:39:00,13:39:00,0,0,1,17911,19600
378779582,15,3989136,,13:40:30,13:40:30,0,0,1,18437,20170
378779582,16,3989134,,13:41:45,13:41:45,0,0,1,19040,20630
378779582,17,4140486,,13:44:00,13:44:00,1,0,0,19596,21384
378779583,1,3989159,,14:25:45,14:25:45,0,1,1,0,0
378779583,2,3989160,,14:27:30,14:27:30,0,0,1,1006,1080
378779583,3,3989158,,14:29:15,14:29:15,0,0,1,1980,2110
378779583,4,3989156,,14:32:00,14:32:00,0,0,1,4147,4470
378779583,5,3989154,,14:33:30,14:33:30,0,0,1,4843,5170
378779583,6,3989164,,14:35:00,14:35:00,0,0,1,5567,6040
378779583,7,3989152,,14:37:00,14:37:00,0,0,1,6873,7320
378779583,8,3989150,,14:39:00,14:39:00,0,0,1,8505,8980
378779583,9,3989148,,14:44:30,14:44:30,0,0,1,12896,14270
378779583,10,3989144,,14:46:45,14:46:45,0,0,1,14446,15920
378779583,11,3989142,,14:49:15,14:49:15,0,0,1,15663,17180
378779583,12,3989140,,14:50:45,14:50:45,0,0,1,16409,17940
378779583,13,3989162,,14:52:00,14:52:00,0,0,1,16918,18480
378779583,14,3989138,,14:54:00,14:54:00,0,0,1,17911,19600
378779583,15,3989136,,14:55:30,14:55:30,0,0,1,18437,20170
378779583,16,3989134,,14:56:45,14:56:45,0,0,1,19040,20630
378779583,17,4140486,,14:59:00,14:59:00,1,0,0,19596,21384
378779584,1,3989159,,15:40:45,15:40:45,0,1,1,0,0
378779584,2,3989160,,15:42:30,15:42:30,0,0,1,1006,1080
378779584,3,3989158,,15:44:15,15:44:15,0,0,1,1980,2110
378779584,4,3989156,,15:47:00,15:47:00,0,0,1,4147,4470
378779584,5,3989154,,15:48:30,15:48:30,0,0,1,4843,5170
378779584,6,3989164,,15:50:00,15:50:00,0,0,1,5567,6040
378779584,7,3989152,,15:52:00,15:52:00,0,0,1,6873,7320
378779584,8,3989150,,15:54:00,15:54:00,0,0,1,8505,8980
378779584,9,3989148,,15:59:30,15:59:30,0,0,1,12896,14270
378779584,10,3989144,,16:01:45,16:01:45,0,0,1,14446,15920
378779584,11,3989142,,16:04:15,16:04:15,0,0,1,15663,17180
378779584,12,3989140,,16:05:45,16:05:45,0,0,1,16409,17940
378779584,13,3989162,,16:07:00,16:07:00,0,0,1,16918,18480
378779584,14,3989138,,16:09:00,16:09:00,0,0,1,17911,19600
378779584,15,3989136,,16:10:30,16:10:30,0,0,1,18437,20170
378779584,16,3989134,,16:11:45,16:11:45,0,0,1,19040,20630
378779584,17,4140486,,16:14:00,16:14:00,1,0,0,19596,21384
378779585,1,3989159,,16:55:45,16:55:45,0,1,1,0,0
378779585,2,3989160,,16:57:30,16:57:30,0,0,1,1006,1080
378779585,3,3989158,,16:59:15,16:59:15,0,0,1,1980,2110
378779585,4,3989156,,17:02:00,17:02:00,0,0,1,4147,4470
378779585,5,3989154,,17:03:30,17:03:30,0,0,1,4843,5170
378779585,6,3989164,,17:05:00,17:05:00,0,0,1,5567,6040
378779585,7,3989152,,17:07:00,17:07:00,0,0,1,6873,7320
378779585,8,3989150,,17:09:00,17:09:00,0,0,1,8505,8980
378779585,9,3989148,,17:14:30,17:14:30,0,0,1,12896,14270
378779585,10,3989144,,17:16:45,17:16:45,0,0,1,14446,15920
378779585,11,3989142,,17:19:15,17:19:15,0,0,1,15663,17180
378779585,12,3989140,,17:20:45,17:20:45,0,0,1,16409,17940
378779585,13,3989162,,17:22:00,17:22:00,0,0,1,16918,18480
378779585,14,3989138,,17:24:00,17:24:00,0,0,1,17911,19600
378779585,15,3989136,,17:25:30,17:25:30,0,0,1,18437,20170
378779585,16,3989134,,17:26:45,17:26:45,0,0,1,19040,20630
378779585,17,4140486,,17:29:00,17:29:00,1,0,0,19596,21384
378779586,1,3989159,,18:10:45,18:10:45,0,1,1,0,0
378779586,2,3989160,,18:12:30,18:12:30,0,0,1,1006,1080
378779586,3,3989158,,18:14:15,18:14:15,0,0,1,1980,2110
378779586,4,3989156,,18:17:00,18:17:00,0,0,1,4147,4470
378779586,5,3989154,,18:18:30,18:18:30,0,0,1,4843,5170
378779586,6,3989164,,18:20:00,18:20:00,0,0,1,5567,6040
378779586,7,3989152,,18:22:00,18:22:00,0,0,1,6873,7320
378779586,8,3989150,,18:24:00,18:24:00,0,0,1,8505,8980
378779586,9,3989148,,18:29:30,18:29:30,0,0,1,12896,14270
378779586,10,3989144,,18:31:45,18:31:45,0,0,1,14446,15920
378779586,11,3989142,,18:34:15,18:34:15,0,0,1,15663,17180
378779586,12,3989140,,18:35:45,18:35:45,0,0,1,16409,17940
378779586,13,3989162,,18:37:00,18:37:00,0,0,1,16918,18480
378779586,14,3989138,,18:39:00,18:39:00,0,0,1,17911,19600
378779586,15,3989136,,18:40:30,18:40:30,0,0,1,18437,20170
378779586,16,3989134,,18:41:45,18:41:45,0,0,1,19040,20630
378779586,17,4140486,,18:44:00,18:44:00,1,0,0,19596,21384
378779587,1,3989159,,19:25:45,19:25:45,0,1,1,0,0
378779587,2,3989160,,19:27:30,19:27:30,0,0,1,1006,1080
378779587,3,3989158,,19:29:15,19:29:15,0,0,1,1980,2110
378779587,4,3989156,,19:32:00,19:32:00,0,0,1,4147,4470
378779587,5,3989154,,19:33:30,19:33:30,0,0,1,4843,5170
378779587,6,3989164,,19:35:00,19:35:00,0,0,1,5567,6040
378779587,7,3989152,,19:37:00,19:37:00,0,0,1,6873,7320
378779587,8,3989150,,19:39:00,19:39:00,0,0,1,8505,8980
378779587,9,3989148,,19:44:30,19:44:30,0,0,1,12896,14270
378779587,10,3989144,,19:46:45,19:46:45,0,0,1,14446,15920
378779587,11,3989142,,19:49:15,19:49:15,0,0,1,15663,17180
378779587,12,3989140,,19:50:45,19:50:45,0,0,1,16409,17940
378779587,13,3989162,,19:52:00,19:52:00,0,0,1,16918,18480
378779587,14,3989138,,19:54:00,19:54:00,0,0,1,17911,19600
378779587,15,3989136,,19:55:30,19:55:30,0,0,1,18437,20170
378779587,16,3989134,,19:56:45,19:56:45,0,0,1,19040,20630
378779587,17,4140486,,19:59:00,19:59:00,1,0,0,19596,21384
378779588,1,3989159,,20:40:45,20:40:45,0,1,1,0,0
378779588,2,3989160,,20:42:30,20:42:30,0,0,1,1006,1080
378779588,3,3989158,,20:44:15,20:44:15,0,0,1,1980,2110
378779588,4,3989156,,20:47:00,20:47:00,0,0,1,4147,4470
378779588,5,3989154,,20:48:30,20:48:30,0,0,1,4843,5170
378779588,6,3989164,,20:50:00,20:50:00,0,0,1,5567,6040
378779588,7,3989152,,20:52:00,20:52:00,0,0,1,6873,7320
378779588,8,3989150,,20:54:00,20:54:00,0,0,1,8505,8980
378779588,9,3989148,,20:59:30,20:59:30,0,0,1,12896,14270
378779588,10,3989144,,21:01:45,21:01:45,0,0,1,14446,15920
378779588,11,3989142,,21:04:15,21:04:15,0,0,1,15663,17180
378779588,12,3989140,,21:05:45,21:05:45,0,0,1,16409,17940
378779588,13,3989162,,21:07:00,21:07:00,0,0,1,16918,18480
378779588,14,3989138,,21:09:00,21:09:00,0,0,1,17911,19600
378779588,15,3989136,,21:10:30,21:10:30,0,0,1,18437,20170
378779588,16,3989134,,21:11:45,21:11:45,0,0,1,19040,20630
378779588,17,4140486,,21:14:00,21:14:00,1,0,0,19596,21384
378779589,1,3989159,,21:55:45,21:55:45,0,1,1,0,0
378779589,2,3989160,,21:57:30,21:57:30,0,0,1,1006,1080
378779589,3,3989158,,21:59:15,21:59:15,0,0,1,1980,2110
378779589,4,3989156,,22:02:00,22:02:00,0,0,1,4147,4470
378779589,5,3989154,,22:03:30,22:03:30,0,0,1,4843,5170
378779589,6,3989164,,22:05:00,22:05:00,0,0,1,5567,6040
378779589,7,3989152,,22:07:00,22:07:00,0,0,1,6873,7320
378779589,8,3989150,,22:09:00,22:09:00,0,0,1,8505,8980
378779589,9,3989148,,22:14:30,22:14:30,0,0,1,12896,14270
378779589,10,3989144,,22:16:45,22:16:45,0,0,1,14446,15920
378779589,11,3989142,,22:19:15,22:19:15,0,0,1,15663,17180
378779589,12,3989140,,22:20:45,22:20:45,0,0,1,16409,17940
378779589,13,3989162,,22:22:00,22:22:00,0,0,1,16918,18480
378779589,14,3989138,,22:24:00,22:24:00,0,0,1,17911,19600
378779589,15,3989136,,22:25:30,22:25:30,0,0,1,18437,20170
378779589,16,3989134,,22:26:45,22:26:45,0,0,1,19040,20630
378779589,17,4140486,,22:29:00,22:29:00,1,0,0,19596,21384
378779590,1,3989159,,23:10:45,23:10:45,0,1,1,0,0
378779590,2,3989160,,23:12:30,23:12:30,0,0,1,1006,1080
378779590,3,3989158,,23:14:15,23:14:15,0,0,1,1980,2110
378779590,4,3989156,,23:17:00,23:17:00,0,0,1,4147,4470
378779590,5,3989154,,23:18:30,23:18:30,0,0,1,4843,5170
378779590,6,3989164,,23:20:00,23:20:00,0,0,1,5567,6040
378779590,7,3989152,,23:22:00,23:22:00,0,0,1,6873,7320
378779590,8,3989150,,23:24:00,23:24:00,0,0,1,8505,8980
378779590,9,3989148,,23:29:30,23:29:30,0,0,1,12896,14270
378779590,10,3989144,,23:31:45,23:31:45,0,0,1,14446,15920
378779590,11,3989142,,23:34:15,23:34:15,0,0,1,15663,17180
378779590,12,3989140,,23:35:45,23:35:45,0,0,1,16409,17940
378779590,13,3989162,,23:37:00,23:37:00,0,0,1,16918,18480
378779590,14,3989138,,23:39:00,23:39:00,0,0,1,17911,19600
378779590,15,3989136,,23:40:30,23:40:30,0,0,1,18437,20170
378779590,16,3989134,,23:41:45,23:41:45,0,0,1,19040,20630
378779590,17,4140486,,23:44:00,23:44:00,1,0,0,19596,21384
378779591,1,4140486,,25:50:00,25:50:00,0,1,1,0,0
378779591,2,3989133,,25:51:30,25:51:30,0,0,1,555,752
378779591,3,3989135,,25:52:45,25:52:45,0,0,1,1159,1212
378779591,4,3989137,,25:54:00,25:54:00,0,0,1,1684,1782
378779591,5,3989163,,25:56:00,25:56:00,0,0,1,2763,2902
378779591,6,3989139,,25:57:30,25:57:30,0,0,1,3260,3442
378779591,7,3989141,,25:59:00,25:59:00,0,0,1,3997,4202
378779591,8,3989143,,26:01:30,26:01:30,0,0,1,5218,5462
378779591,9,3989145,,26:04:00,26:04:00,1,0,0,6765,7112
378779592,1,4140486,,24:35:00,24:35:00,0,1,1,0,0
378779592,2,3989133,,24:36:30,24:36:30,0,0,1,555,752
378779592,3,3989135,,24:37:45,24:37:45,0,0,1,1159,1212
378779592,4,3989137,,24:39:00,24:39:00,0,0,1,1684,1782
378779592,5,3989163,,24:41:00,24:41:00,0,0,1,2763,2902
378779592,6,3989139,,24:42:30,24:42:30,0,0,1,3260,3442
378779592,7,3989141,,24:44:00,24:44:00,0,0,1,3997,4202
378779592,8,3989143,,24:46:30,24:46:30,0,0,1,5218,5462
378779592,9,3989145,,24:49:00,24:49:00,1,0,0,6765,7112
378779593,1,3989280,,06:41:15,06:41:15,0,1,1,0,0
378779593,2,3989279,,06:43:45,06:43:45,0,0,1,1248,1625
378779593,3,3989277,,06:46:00,06:46:00,0,0,1,2814,3475
378779593,4,3989275,,06:47:45,06:47:45,0,0,1,4057,4730
378779593,5,3989273,,06:49:45,06:49:45,0,0,1,5169,5845
378779593,6,3989271,,06:51:15,06:51:15,0,0,1,5942,6620
378779593,7,3989269,,06:53:45,06:53:45,0,0,1,8031,8725
378779593,8,3989267,,06:57:15,06:57:15,0,0,1,11415,12130
378779593,9,3989265,,06:59:45,06:59:45,0,0,1,13260,13975
378779593,10,3989263,,07:02:00,07:02:00,0,0,1,15002,15700
378779593,11,3989261,,07:04:15,07:04:15,0,0,1,16731,17295
378779593,12,3989255,,07:06:45,07:06:45,0,0,1,18865,19428
378779593,13,3989259,,07:08:30,07:08:30,0,0,1,19718,20275
378779593,14,3989257,,07:11:00,07:11:00,0,0,1,21708,22480
378779593,15,4140484,,07:13:15,07:13:15,0,0,1,22840,23732
378779593,16,3989133,,07:14:45,07:14:45,0,0,1,23395,24484
378779593,17,3989135,,07:16:00,07:16:00,0,0,1,23999,24944
378779593,18,3989137,,07:17:15,07:17:15,0,0,1,24524,25514
378779593,19,3989163,,07:19:15,07:19:15,0,0,1,25603,26634
378779593,20,3989139,,07:20:45,07:20:45,0,0,1,26100,27174
378779593,21,3989141,,07:22:15,07:22:15,0,0,1,26836,27934
378779593,22,3989143,,07:24:45,07:24:45,0,0,1,28058,29194
378779593,23,3989146,,07:27:15,07:27:15,1,0,0,29521,30844
378779594,1,3989280,,08:26:15,08:26:15,0,1,1,0,0
378779594,2,3989279,,08:28:45,08:28:45,0,0,1,1248,1625
378779594,3,3989277,,08:31:00,08:31:00,0,0,1,2814,3475
378779594,4,3989275,,08:32:45,08:32:45,0,0,1,4057,4730
378779594,5,3989273,,08:34:45,08:34:45,0,0,1,5169,5845
378779594,6,3989271,,08:36:15,08:36:15,0,0,1,5942,6620
378779594,7,3989269,,08:38:45,08:38:45,0,0,1,8031,8725
378779594,8,3989267,,08:42:15,08:42:15,0,0,1,11415,12130
378779594,9,3989265,,08:44:45,08:44:45,0,0,1,13260,13975
378779594,10,3989263,,08:47:00,08:47:00,0,0,1,15002,15700
378779594,11,3989261,,08:49:15,08:49:15,0,0,1,16731,17295
378779594,12,3989255,,08:51:45,08:51:45,0,0,1,18865,19428
378779594,13,3989259,,08:53:30,08:53:30,0,0,1,19718,20275
378779594,14,3989257,,08:56:00,08:56:00,0,0,1,21708,22480
378779594,15,4140484,,08:58:15,08:58:15,0,0,1,22840,23732
378779594,16,3989133,,08:59:45,08:59:45,0,0,1,23395,24484
378779594,17,3989135,,09:01:00,09:01:00,0,0,1,23999,24944
378779594,18,3989137,,09:02:15,09:02:15,0,0,1,24524,25514
378779594,19,3989163,,09:04:15,09:04:15,0,0,1,25603,26634
378779594,20,3989139,,09:05:45,09:05:45,0,0,1,26100,27174
378779594,21,3989141,,09:07:15,09:07:15,0,0,1,26836,27934
378779594,22,3989143,,09:09:45,09:09:45,0,0,1,28058,29194
378779594,23,3989146,,09:12:15,09:12:15,1,0,0,29521,30844
378779595,1,3989280,,10:10:45,10:10:45,0,1,1,0,0
378779595,2,3989279,,10:13:15,10:13:15,0,0,1,1248,1625
378779595,3,3989277,,10:15:30,10:15:30,0,0,1,2814,3475
378779595,4,3989275,,10:17:15,10:17:15,0,0,1,4057,4730
378779595,5,3989273,,10:19:15,10:19:15,0,0,1,5169,5845
378779595,6,3989271,,10:20:45,10:20:45,0,0,1,5942,6620
378779595,7,3989269,,10:23:15,10:23:15,0,0,1,8031,8725
378779595,8,3989267,,10:26:45,10:26:45,0,0,1,11415,12130
378779595,9,3989265,,10:29:15,10:29:15,0,0,1,13260,13975
378779595,10,3989263,,10:31:30,10:31:30,0,0,1,15002,15700
378779595,11,3989261,,10:33:45,10:33:45,0,0,1,16731,17295
378779595,12,3989255,,10:36:15,10:36:15,0,0,1,18865,19428
378779595,13,3989259,,10:38:00,10:38:00,0,0,1,19718,20275
378779595,14,3989257,,10:40:30,10:40:30,0,0,1,21708,22480
378779595,15,4140484,,10:42:45,10:42:45,0,0,1,22840,23732
378779595,16,3989133,,10:44:15,10:44:15,0,0,1,23395,24484
378779595,17,3989135,,10:45:30,10:45:30,0,0,1,23999,24944
378779595,18,3989137,,10:46:45,10:46:45,0,0,1,24524,25514
378779595,19,3989163,,10:48:45,10:48:45,0,0,1,25603,26634
378779595,20,3989139,,10:50:15,10:50:15,0,0,1,26100,27174
378779595,21,3989141,,10:51:45,10:51:45,0,0,1,26836,27934
378779595,22,3989143,,10:54:15,10:54:15,0,0,1,28058,29194
378779595,23,3989146,,10:56:45,10:56:45,1,0,0,29521,30844
378779596,1,3989280,,11:55:45,11:55:45,0,1,1,0,0
378779596,2,3989279,,11:58:15,11:58:15,0,0,1,1248,1625
378779596,3,3989277,,12:00:30,12:00:30,0,0,1,2814,3475
378779596,4,3989275,,12:02:15,12:02:15,0,0,1,4057,4730
378779596,5,3989273,,12:04:15,12:04:15,0,0,1,5169,5845
378779596,6,3989271,,12:05:45,12:05:45,0,0,1,5942,6620
378779596,7,3989269,,12:08:15,12:08:15,0,0,1,8031,8725
378779596,8,3989267,,12:11:45,12:11:45,0,0,1,11415,12130
378779596,9,3989265,,12:14:15,12:14:15,0,0,1,13260,13975
378779596,10,3989263,,12:16:30,12:16:30,0,0,1,15002,15700
378779596,11,3989261,,12:18:45,12:18:45,0,0,1,16731,17295
378779596,12,3989255,,12:21:15,12:21:15,0,0,1,18865,19428
378779596,13,3989259,,12:23:00,12:23:00,0,0,1,19718,20275
378779596,14,3989257,,12:25:30,12:25:30,0,0,1,21708,22480
378779596,15,4140484,,12:27:45,12:27:45,0,0,1,22840,23732
378779596,16,3989133,,12:29:15,12:29:15,0,0,1,23395,24484
378779596,17,3989135,,12:30:30,12:30:30,0,0,1,23999,24944
378779596,18,3989137,,12:31:45,12:31:45,0,0,1,24524,25514
378779596,19,3989163,,12:33:45,12:33:45,0,0,1,25603,26634
378779596,20,3989139,,12:35:15,12:35:15,0,0,1,26100,27174
378779596,21,3989141,,12:36:45,12:36:45,0,0,1,26836,27934
378779596,22,3989143,,12:39:15,12:39:15,0,0,1,28058,29194
378779596,23,3989146,,12:41:45,12:41:45,1,0,0,29521,30844
378779597,1,3989280,,13:40:45,13:40:45,0,1,1,0,0
378779597,2,3989279,,13:43:15,13:43:15,0,0,1,1248,1625
378779597,3,3989277,,13:45:30,13:45:30,0,0,1,2814,3475
378779597,4,3989275,,13:47:15,13:47:15,0,0,1,4057,4730
378779597,5,3989273,,13:49:15,13:49:15,0,0,1,5169,5845
378779597,6,3989271,,13:50:45,13:50:45,0,0,1,5942,6620
378779597,7,3989269,,13:53:15,13:53:15,0,0,1,8031,8725
378779597,8,3989267,,13:56:45,13:56:45,0,0,1,11415,12130
378779597,9,3989265,,13:59:15,13:59:15,0,0,1,13260,13975
378779597,10,3989263,,14:01:30,14:01:30,0,0,1,15002,15700
378779597,11,3989261,,14:03:45,14:03:45,0,0,1,16731,17295
378779597,12,3989255,,14:06:15,14:06:15,0,0,1,18865,19428
378779597,13,3989259,,14:08:00,14:08:00,0,0,1,19718,20275
378779597,14,3989257,,14:10:30,14:10:30,0,0,1,21708,22480
378779597,15,4140484,,14:12:45,14:12:45,0,0,1,22840,23732
378779597,16,3989133,,14:14:15,14:14:15,0,0,1,23395,24484
378779597,17,3989135,,14:15:30,14:15:30,0,0,1,23999,24944
378779597,18,3989137,,14:16:45,14:16:45,0,0,1,24524,25514
378779597,19,3989163,,14:18:45,14:18:45,0,0,1,25603,26634
378779597,20,3989139,,14:20:15,14:20:15,0,0,1,26100,27174
378779597,21,3989141,,14:21:45,14:21:45,0,0,1,26836,27934
378779597,22,3989143,,14:24:15,14:24:15,0,0,1,28058,29194
378779597,23,3989146,,14:26:45,14:26:45,1,0,0,29521,30844
378779598,1,3989280,,15:25:45,15:25:45,0,1,1,0,0
378779598,2,3989279,,15:28:15,15:28:15,0,0,1,1248,1625
378779598,3,3989277,,15:30:30,15:30:30,0,0,1,2814,3475
378779598,4,3989275,,15:32:15,15:32:15,0,0,1,4057,4730
378779598,5,3989273,,15:34:15,15:34:15,0,0,1,5169,5845
378779598,6,3989271,,15:35:45,15:35:45,0,0,1,5942,6620
378779598,7,3989269,,15:38:15,15:38:15,0,0,1,8031,8725
378779598,8,3989267,,15:41:45,15:41:45,0,0,1,11415,12130
378779598,9,3989265,,15:44:15,15:44:15,0,0,1,13260,13975
378779598,10,3989263,,15:46:30,15:46:30,0,0,1,15002,15700
378779598,11,3989261,,15:48:45,15:48:45,0,0,1,16731,17295
378779598,12,3989255,,15:51:15,15:51:15,0,0,1,18865,19428
378779598,13,3989259,,15:53:00,15:53:00,0,0,1,19718,20275
378779598,14,3989257,,15:55:30,15:55:30,0,0,1,21708,22480
378779598,15,4140484,,15:57:45,15:57:45,0,0,1,22840,23732
378779598,16,3989133,,15:59:15,15:59:15,0,0,1,23395,24484
378779598,17,3989135,,16:00:30,16:00:30,0,0,1,23999,24944
378779598,18,3989137,,16:01:45,16:01:45,0,0,1,24524,25514
378779598,19,3989163,,16:03:45,16:03:45,0,0,1,25603,26634
378779598,20,3989139,,16:05:15,16:05:15,0,0,1,26100,27174
378779598,21,3989141,,16:06:45,16:06:45,0,0,1,26836,27934
378779598,22,3989143,,16:09:15,16:09:15,0,0,1,28058,29194
378779598,23,3989146,,16:11:45,16:11:45,1,0,0,29521,30844
378779599,1,3989280,,17:10:45,17:10:45,0,1,1,0,0
378779599,2,3989279,,17:13:15,17:13:15,0,0,1,1248,1625
378779599,3,3989277,,17:15:30,17:15:30,0,0,1,2814,3475
378779599,4,3989275,,17:17:15,17:17:15,0,0,1,4057,4730
378779599,5,3989273,,17:19:15,17:19:15,0,0,1,5169,5845
378779599,6,3989271,,17:20:45,17:20:45,0,0,1,5942,6620
378779599,7,3989269,,17:23:15,17:23:15,0,0,1,8031,8725
378779599,8,3989267,,17:26:45,17:26:45,0,0,1,11415,12130
378779599,9,3989265,,17:29:15,17:29:15,0,0,1,13260,13975
378779599,10,3989263,,17:31:30,17:31:30,0,0,1,15002,15700
378779599,11,3989261,,17:33:45,17:33:45,0,0,1,16731,17295
378779599,12,3989255,,17:36:15,17:36:15,0,0,1,18865,19428
378779599,13,3989259,,17:38:00,17:38:00,0,0,1,19718,20275
378779599,14,3989257,,17:40:30,17:40:30,0,0,1,21708,22480
378779599,15,4140484,,17:42:45,17:42:45,0,0,1,22840,23732
378779599,16,3989133,,17:44:15,17:44:15,0,0,1,23395,24484
378779599,17,3989135,,17:45:30,17:45:30,0,0,1,23999,24944
378779599,18,3989137,,17:46:45,17:46:45,0,0,1,24524,25514
378779599,19,3989163,,17:48:45,17:48:45,0,0,1,25603,26634
378779599,20,3989139,,17:50:15,17:50:15,0,0,1,26100,27174
378779599,21,3989141,,17:51:45,17:51:45,0,0,1,26836,27934
378779599,22,3989143,,17:54:15,17:54:15,0,0,1,28058,29194
378779599,23,3989146,,17:56:45,17:56:45,1,0,0,29521,30844
378779600,1,3989280,,18:55:45,18:55:45,0,1,1,0,0
378779600,2,3989279,,18:58:15,18:58:15,0,0,1,1248,1625
378779600,3,3989277,,19:00:30,19:00:30,0,0,1,2814,3475
378779600,4,3989275,,19:02:15,19:02:15,0,0,1,4057,4730
378779600,5,3989273,,19:04:15,19:04:15,0,0,1,5169,5845
378779600,6,3989271,,19:05:45,19:05:45,0,0,1,5942,6620
