trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
KPL__1__6225__RAIL__Rail_MTuWThF-XHol_20260823,09:51:00,09:51:00,PLIM2,4,,0,0,,1
KPL__1__6225__RAIL__Rail_MTuWThF-XHol_20260823,09:53:00,09:53:00,MANA1,5,,0,0,,1
KPL__1__6225__RAIL__Rail_MTuWThF-XHol_20260823,09:55:00,09:55:00,PARE,6,,0,0,,1
KPL__1__6225__RAIL__Rail_MTuWThF-XHol_20260823,09:59:00,09:59:00,PORI1,7,,0,0,,1
KPL__1__6225__RAIL__Rail_MTuWThF-XHol_20260823,10:01:00,10:01:00,KENE,8,,0,0,,1
KPL__1__6225__RAIL__Rail_MTuWThF-XHol_20260823,10:03:00,10:03:00,LIND,9,,0,0,,1
KPL__1__6225__RAIL__Rail_MTuWThF-XHol_20260823,10:05:00,10:05:00,TAWA1,10,,0,0,,1
KPL__1__6225__RAIL__Rail_MTuWThF-XHol_20260823,10:06:00,10:06:00,REDW1,11,,0,0,,1
KPL__1__6225__RAIL__Rail_MTuWThF-XHol_20260823,10:08:00,10:08:00,TAKA1,12,,0,0,,1
KPL__1__6225__RAIL__Rail_MTuWThF-XHol_20260823,10:20:00,10:20:00,WELL1,13,,1,0,,1
JVL__0__9306__RAIL__Rail_SaSu_+_Hol_20260823,06:02:00,06:02:00,WELL1,0,JOHN-All stops,0,1,,1
JVL__0__9306__RAIL__Rail_SaSu_+_Hol_20260823,06:10:00,06:10:00,CROF,1,,0,0,,1
JVL__0__9306__RAIL__Rail_SaSu_+_Hol_20260823,06:12:00,06:12:00,NGAI2,2,,0,0,,1
JVL__0__9306__RAIL__Rail_SaSu_+_Hol_20260823,06:14:00,06:14:00,AWAR,3,,0,0,,1
JVL__0__9306__RAIL__Rail_SaSu_+_Hol_20260823,06:16:00,06:16:00,SIML,4,,0,0,,1
JVL__0__9306__RAIL__Rail_SaSu_+_Hol_20260823,06:17:00,06:17:00,BOXH,5,,0,0,,1
JVL__0__9306__RAIL__Rail_SaSu_+_Hol_20260823,06:20:00,06:20:00,KHAN2,6,,0,0,,1
JVL__0__9306__RAIL__Rail_SaSu_+_Hol_20260823,06:23:00,06:23:00,RARO,7,,0,0,,1
JVL__0__9306__RAIL__Rail_SaSu_+_Hol_20260823,06:25:00,06:25:00,JOHN,8,,1,0,,1
HVL__0__3612__RAIL__Rail_MTuWThF-XHol_20260823,13:10:00,13:10:00,WELL1,0,UPPE-All stops,0,1,,1
HVL__0__3612__RAIL__Rail_MTuWThF-XHol_20260823,13:16:00,13:16:00,NGAU,1,,0,0,,1
HVL__0__3612__RAIL__Rail_MTuWThF-XHol_20260823,13:22:00,13:22:00,PETO2,2,,0,0,,1
HVL__0__3612__RAIL__Rail_MTuWThF-XHol_20260823,13:24:00,13:24:00,AVA,3,,0,0,,1
HVL__0__3612__RAIL__Rail_MTuWThF-XHol_20260823,13:27:00,13:27:00,WOBU2,4,,0,0,,1
HVL__0__3612__RAIL__Rail_MTuWThF-XHol_20260823,13:30:00,13:30:00,WATE2,5,,0,0,,1
HVL__0__3612__RAIL__Rail_MTuWThF-XHol_20260823,13:32:00,13:32:00,EPUN,6,,0,0,,1
HVL__0__3612__RAIL__Rail_MTuWThF-XHol_20260823,13:34:00,13:34:00,NAEN,7,,0,0,,1
HVL__0__3612__RAIL__Rail_MTuWThF-XHol_20260823,13:36:00,13:36:00,WING,8,,0,0,,1
HVL__0__3612__RAIL__Rail_MTuWThF-XHol_20260823,13:39:00,13:39:00,TAIT2,9,,0,0,,1
HVL__0__3612__RAIL__Rail_MTuWThF-XHol_20260823,13:41:00,13:41:00,POMA,10,,0,0,,1
HVL__0__3612__RAIL__Rail_MTuWThF-XHol_20260823,13:43:00,13:43:00,MANO,11,,0,0,,1
HVL__0__3612__RAIL__Rail_MTuWThF-XHol_20260823,13:46:00,13:46:00,SILV,12,,0,0,,1
HVL__0__3612__RAIL__Rail_MTuWThF-XHol_20260823,13:48:00,13:48:00,HERE,13,,0,0,,1
HVL__0__3612__RAIL__Rail_MTuWThF-XHol_20260823,13:50:00,13:50:00,TREN2,14,,0,0,,1
HVL__0__3612__RAIL__Rail_MTuWThF-XHol_20260823,13:53:00,13:53:00,WALL2,15,,0,0,,1
HVL__0__3612__RAIL__Rail_MTuWThF-XHol_20260823,13:55:00,13:55:00,UPPE,16,,1,0,,1
KPL__1__6333__RAIL__Rail_MTuWThF-XHol_20260823,17:20:00,17:20:00,WAIK,0,WELL-All stops,0,1,,1
KPL__1__6333__RAIL__Rail_MTuWThF-XHol_20260823,17:26:00,17:26:00,PARA1,1,,0,0,,1
KPL__1__6333__RAIL__Rail_MTuWThF-XHol_20260823,17:34:00,17:34:00,PAEK1,2,,0,0,,1
KPL__1__6333__RAIL__Rail_MTuWThF-XHol_20260823,17:44:00,17:44:00,PUKE,3,,0,0,,1
KPL__1__6333__RAIL__Rail_MTuWThF-XHol_20260823,17:51:00,17:51:00,PLIM2,4,,0,0,,1
KPL__1__6333__RAIL__Rail_MTuWThF-XHol_20260823,17:53:00,17:53:00,MANA1,5,,0,0,,1
KPL__1__6333__RAIL__Rail_MTuWThF-XHol_20260823,17:55:00,17:55:00,PARE,6,,0,0,,1
KPL__1__6333__RAIL__Rail_MTuWThF-XHol_20260823,17:59:00,17:59:00,PORI1,7,,0,0,,1
KPL__1__6333__RAIL__Rail_MTuWThF-XHol_20260823,18:01:00,18:01:00,KENE,8,,0,0,,1
KPL__1__6333__RAIL__Rail_MTuWThF-XHol_20260823,18:03:00,18:03:00,LIND,9,,0,0,,1
KPL__1__6333__RAIL__Rail_MTuWThF-XHol_20260823,18:05:00,18:05:00,TAWA1,10,,0,0,,1
KPL__1__6333__RAIL__Rail_MTuWThF-XHol_20260823,18:06:00,18:06:00,REDW1,11,,0,0,,1
KPL__1__6333__RAIL__Rail_MTuWThF-XHol_20260823,18:08:00,18:08:00,TAKA1,12,,0,0,,1
KPL__1__6333__RAIL__Rail_MTuWThF-XHol_20260823,18:20:00,18:20:00,WELL1,13,,1,0,,1
HVL__1__3835__RAIL__Rail_SaSu_+_Hol_20260823,13:00:00,13:00:00,UPPE,0,WELL-All stops,0,1,,1
HVL__1__3835__RAIL__Rail_SaSu_+_Hol_20260823,13:02:00,13:02:00,WALL1,1,,0,0,,1
HVL__1__3835__RAIL__Rail_SaSu_+_Hol_20260823,13:05:00,13:05:00,TREN1,2,,0,0,,1
HVL__1__3835__RAIL__Rail_SaSu_+_Hol_20260823,13:07:00,13:07:00,HERE,3,,0,0,,1
HVL__1__3835__RAIL__Rail_SaSu_+_Hol_20260823,13:09:00,13:09:00,SILV,4,,0,0,,1
HVL__1__3835__RAIL__Rail_SaSu_+_Hol_20260823,13:12:00,13:12:00,MANO,5,,0,0,,1
HVL__1__3835__RAIL__Rail_SaSu_+_Hol_20260823,13:14:00,13:14:00,POMA,6,,0,0,,1
HVL__1__3835__RAIL__Rail_SaSu_+_Hol_20260823,13:16:00,13:16:00,TAIT1,7,,0,0,,1
HVL__1__3835__RAIL__Rail_SaSu_+_Hol_20260823,13:19:00,13:19:00,WING,8,,0,0,,1
HVL__1__3835__RAIL__Rail_SaSu_+_Hol_20260823,13:21:00,13:21:00,NAEN,9,,0,0,,1
HVL__1__3835__RAIL__Rail_SaSu_+_Hol_20260823,13:23:00,13:23:00,EPUN,10,,0,0,,1
HVL__1__3835__RAIL__Rail_SaSu_+_Hol_20260823,13:25:00,13:25:00,WATE1,11,,0,0,,1
HVL__1__3835__RAIL__Rail_SaSu_+_Hol_20260823,13:28:00,13:28:00,WOBU1,12,,0,0,,1
HVL__1__3835__RAIL__Rail_SaSu_+_Hol_20260823,13:31:00,13:31:00,AVA,13,,0,0,,1
HVL__1__3835__RAIL__Rail_SaSu_+_Hol_20260823,13:33:00,13:33:00,PETO1,14,,0,0,,1
HVL__1__3835__RAIL__Rail_SaSu_+_Hol_20260823,13:39:00,13:39:00,NGAU,15,,0,0,,1
HVL__1__3835__RAIL__Rail_SaSu_+_Hol_20260823,13:45:00,13:45:00,WELL1,16,,1,0,,1
JVL__1__9399__RAIL__Rail_Sa-XSun_20260823,25:30:00,25:30:00,JOHN,0,WELL-All stops,0,1,,1
JVL__1__9399__RAIL__Rail_Sa-XSun_20260823,25:32:00,25:32:00,RARO,1,,0,0,,1
JVL__1__9399__RAIL__Rail_Sa-XSun_20260823,25:35:00,25:35:00,KHAN1,2,,0,0,,1
JVL__1__9399__RAIL__Rail_Sa-XSun_20260823,25:37:00,25:37:00,BOXH,3,,0,0,,1
JVL__1__9399__RAIL__Rail_Sa-XSun_20260823,25:38:00,25:38:00,SIML,4,,0,0,,1
JVL__1__9399__RAIL__Rail_Sa-XSun_20260823,25:40:00,25:40:00,AWAR,5,,0,0,,1
JVL__1__9399__RAIL__Rail_Sa-XSun_20260823,25:42:00,25:42:00,NGAI1,6,,0,0,,1
JVL__1__9399__RAIL__Rail_Sa-XSun_20260823,25:44:00,25:44:00,CROF,7,,0,0,,1
JVL__1__9399__RAIL__Rail_Sa-XSun_20260823,25:53:00,25:53:00,WELL1,8,,1,0,,1
HVL__1__3615__RAIL__Rail_MTuWThF-XHol_20260823,14:20:00,14:20:00,UPPE,0,WELL-All stops,0,1,,1
HVL__1__3615__RAIL__Rail_MTuWThF-XHol_20260823,14:22:00,14:22:00,WALL1,1,,0,0,,1
HVL__1__3615__RAIL__Rail_MTuWThF-XHol_20260823,14:25:00,14:25:00,TREN1,2,,0,0,,1
HVL__1__3615__RAIL__Rail_MTuWThF-XHol_20260823,14:27:00,14:27:00,HERE,3,,0,0,,1
HVL__1__3615__RAIL__Rail_MTuWThF-XHol_20260823,14:29:00,14:29:00,SILV,4,,0,0,,1
HVL__1__3615__RAIL__Rail_MTuWThF-XHol_20260823,14:32:00,14:32:00,MANO,5,,0,0,,1
HVL__1__3615__RAIL__Rail_MTuWThF-XHol_20260823,14:34:00,14:34:00,POMA,6,,0,0,,1
HVL__1__3615__RAIL__Rail_MTuWThF-XHol_20260823,14:36:00,14:36:00,TAIT1,7,,0,0,,1
HVL__1__3615__RAIL__Rail_MTuWThF-XHol_20260823,14:39:00,14:39:00,WING,8,,0,0,,1
HVL__1__3615__RAIL__Rail_MTuWThF-XHol_20260823,14:41:00,14:41:00,NAEN,9,,0,0,,1
HVL__1__3615__RAIL__Rail_MTuWThF-XHol_20260823,14:43:00,14:43:00,EPUN,10,,0,0,,1
HVL__1__3615__RAIL__Rail_MTuWThF-XHol_20260823,14:45:00,14:45:00,WATE1,11,,0,0,,1
HVL__1__3615__RAIL__Rail_MTuWThF-XHol_20260823,14:48:00,14:48:00,WOBU1,12,,0,0,,1
HVL__1__3615__RAIL__Rail_MTuWThF-XHol_20260823,14:51:00,14:51:00,AVA,13,,0,0,,1
HVL__1__3615__RAIL__Rail_MTuWThF-XHol_20260823,14:53:00,14:53:00,PETO1,14,,0,0,,1
HVL__1__3615__RAIL__Rail_MTuWThF-XHol_20260823,14:59:00,14:59:00,NGAU,15,,0,0,,1
HVL__1__3615__RAIL__Rail_MTuWThF-XHol_20260823,15:05:00,15:05:00,WELL1,16,,1,0,,1
KPL__1__6437__RAIL__Rail_SaSu_+_Hol_20260823,13:30:00,13:30:00,WAIK,0,WELL-All stops,0,1,,1
KPL__1__6437__RAIL__Rail_SaSu_+_Hol_20260823,13:36:00,13:36:00,PARA1,1,,0,0,,1
KPL__1__6437__RAIL__Rail_SaSu_+_Hol_20260823,13:44:00,13:44:00,PAEK1,2,,0,0,,1
KPL__1__6437__RAIL__Rail_SaSu_+_Hol_20260823,13:54:00,13:54:00,PUKE,3,,0,0,,1
KPL__1__6437__RAIL__Rail_SaSu_+_Hol_20260823,14:01:00,14:01:00,PLIM2,4,,0,0,,1
KPL__1__6437__RAIL__Rail_SaSu_+_Hol_20260823,14:03:00,14:03:00,MANA1,5,,0,0,,1
KPL__1__6437__RAIL__Rail_SaSu_+_Hol_20260823,14:05:00,14:05:00,PARE,6,,0,0,,1
KPL__1__6437__RAIL__Rail_SaSu_+_Hol_20260823,14:09:00,14:09:00,PORI1,7,,0,0,,1
KPL__1__6437__RAIL__Rail_SaSu_+_Hol_20260823,14:11:00,14:11:00,KENE,8,,0,0,,1
KPL__1__6437__RAIL__Rail_SaSu_+_Hol_20260823,14:13:00,14:13:00,LIND,9,,0,0,,1
KPL__1__6437__RAIL__Rail_SaSu_+_Hol_20260823,14:15:00,14:15:00,TAWA1,10,,0,0,,1
KPL__1__6437__RAIL__Rail_SaSu_+_Hol_20260823,14:16:00,14:16:00,REDW1,11,,0,0,,1
KPL__1__6437__RAIL__Rail_SaSu_+_Hol_20260823,14:18:00,14:18:00,TAKA1,12,,0,0,,1
KPL__1__6437__RAIL__Rail_SaSu_+_Hol_20260823,14:30:00,14:30:00,WELL1,13,,1,0,,1
KPL__0__6446__RAIL__Rail_SaSu_+_Hol_20260823,14:44:00,14:44:00,WELL1,0,WAIK-All stops,0,1,,1
KPL__0__6446__RAIL__Rail_SaSu_+_Hol_20260823,14:56:00,14:56:00,TAKA2,1,,0,0,,1
KPL__0__6446__RAIL__Rail_SaSu_+_Hol_20260823,14:58:00,14:58:00,REDW2,2,,0,0,,1
KPL__0__6446__RAIL__Rail_SaSu_+_Hol_20260823,14:59:00,14:59:00,TAWA2,3,,0,0,,1
KPL__0__6446__RAIL__Rail_SaSu_+_Hol_20260823,15:01:00,15:01:00,LIND,4,,0,0,,1
KPL__0__6446__RAIL__Rail_SaSu_+_Hol_20260823,15:03:00,15:03:00,KENE,5,,0,0,,1
KPL__0__6446__RAIL__Rail_SaSu_+_Hol_20260823,15:05:00,15:05:00,PORI2,6,,0,0,,1
KPL__0__6446__RAIL__Rail_SaSu_+_Hol_20260823,15:09:00,15:09:00,PARE,7,,0,0,,1
KPL__0__6446__RAIL__Rail_SaSu_+_Hol_20260823,15:11:00,15:11:00,MANA2,8,,0,0,,1
KPL__0__6446__RAIL__Rail_SaSu_+_Hol_20260823,15:13:00,15:13:00,PLIM3,9,,0,0,,1
KPL__0__6446__RAIL__Rail_SaSu_+_Hol_20260823,15:20:00,15:20:00,PUKE,10,,0,0,,1
KPL__0__6446__RAIL__Rail_SaSu_+_Hol_20260823,15:30:00,15:30:00,PAEK2,11,,0,0,,1
KPL__0__6446__RAIL__Rail_SaSu_+_Hol_20260823,15:38:00,15:38:00,PARA2,12,,0,0,,1
KPL__0__6446__RAIL__Rail_SaSu_+_Hol_20260823,15:44:00,15:44:00,WAIK,13,,1,0,,1
KPL__1__8225__RAIL__Rail_MTuWThF-XHol_20260823,18:28:00,18:28:00,PORI1,0,WELL-All stops,0,1,,1
KPL__1__8225__RAIL__Rail_MTuWThF-XHol_20260823,18:31:00,18:31:00,KENE,1,,0,0,,1
KPL__1__8225__RAIL__Rail_MTuWThF-XHol_20260823,18:33:00,18:33:00,LIND,2,,0,0,,1
KPL__1__8225__RAIL__Rail_MTuWThF-XHol_20260823,18:35:00,18:35:00,TAWA1,3,,0,0,,1
KPL__1__8225__RAIL__Rail_MTuWThF-XHol_20260823,18:36:00,18:36:00,REDW1,4,,0,0,,1
KPL__1__8225__RAIL__Rail_MTuWThF-XHol_20260823,18:38:00,18:38:00,TAKA1,5,,0,0,,1
KPL__1__8225__RAIL__Rail_MTuWThF-XHol_20260823,18:50:00,18:50:00,WELL1,6,,1,0,,1
KPL__1__6323__RAIL__Rail_MTuWThF-XHol_20260823,15:42:00,15:42:00,WAIK,0,WELL-All stops,0,1,,1
KPL__1__6323__RAIL__Rail_MTuWThF-XHol_20260823,15:48:00,15:48:00,PARA1,1,,0,0,,1
KPL__1__6323__RAIL__Rail_MTuWThF-XHol_20260823,15:56:00,15:56:00,PAEK1,2,,0,0,,1
KPL__1__6323__RAIL__Rail_MTuWThF-XHol_20260823,16:06:00,16:06:00,PUKE,3,,0,0,,1
KPL__1__6323__RAIL__Rail_MTuWThF-XHol_20260823,16:13:00,16:13:00,PLIM2,4,,0,0,,1
KPL__1__6323__RAIL__Rail_MTuWThF-XHol_20260823,16:15:00,16:15:00,MANA1,5,,0,0,,1
KPL__1__6323__RAIL__Rail_MTuWThF-XHol_20260823,16:17:00,16:17:00,PARE,6,,0,0,,1
KPL__1__6323__RAIL__Rail_MTuWThF-XHol_20260823,16:21:00,16:21:00,PORI1,7,,0,0,,1
KPL__1__6323__RAIL__Rail_MTuWThF-XHol_20260823,16:23:00,16:23:00,KENE,8,,0,0,,1
KPL__1__6323__RAIL__Rail_MTuWThF-XHol_20260823,16:25:00,16:25:00,LIND,9,,0,0,,1
KPL__1__6323__RAIL__Rail_MTuWThF-XHol_20260823,16:27:00,16:27:00,TAWA1,10,,0,0,,1
KPL__1__6323__RAIL__Rail_MTuWThF-XHol_20260823,16:28:00,16:28:00,REDW1,11,,0,0,,1
KPL__1__6323__RAIL__Rail_MTuWThF-XHol_20260823,16:30:00,16:30:00,TAKA1,12,,0,0,,1
KPL__1__6323__RAIL__Rail_MTuWThF-XHol_20260823,16:42:00,16:42:00,WELL1,13,,1,0,,1
WRL__1__1607__RAIL__Rail_MTuWThF-XHol_20260823,10:30:00,10:30:00,MAST,0,WELL-All stops,0,1,,1
WRL__1__1607__RAIL__Rail_MTuWThF-XHol_20260823,10:33:00,10:33:00,RENA,1,WELL-All stops,0,0,,1
WRL__1__1607__RAIL__Rail_MTuWThF-XHol_20260823,10:37:00,10:37:00,SOLW,2,WELL-All stops,0,0,,1
WRL__1__1607__RAIL__Rail_MTuWThF-XHol_20260823,10:48:00,10:48:00,CART,3,WELL-All stops,0,0,,1
WRL__1__1607__RAIL__Rail_MTuWThF-XHol_20260823,10:57:00,10:57:00,MATA,4,WELL-All stops,0,0,,1
WRL__1__1607__RAIL__Rail_MTuWThF-XHol_20260823,11:02:00,11:02:00,WOOD,5,WELL-All stops,0,0,,1
WRL__1__1607__RAIL__Rail_MTuWThF-XHol_20260823,11:10:00,11:10:00,FEAT,6,WELL-All stops,0,0,,1
WRL__1__1607__RAIL__Rail_MTuWThF-XHol_20260823,11:29:00,11:29:00,MAYM,7,WELL-All stops,0,0,,1
WRL__1__1607__RAIL__Rail_MTuWThF-XHol_20260823,11:36:00,11:36:00,UPPE,8,WELL-Express,0,0,,1
WRL__1__1607__RAIL__Rail_MTuWThF-XHol_20260823,11:51:00,11:51:00,WATE1,9,WELL-Express,0,0,,1
WRL__1__1607__RAIL__Rail_MTuWThF-XHol_20260823,11:57:00,11:57:00,PETO1,10,WELL-Express,0,0,,1
WRL__1__1607__RAIL__Rail_MTuWThF-XHol_20260823,12:10:00,12:10:00,WELL1,11,WELL-Express,1,0,,1
KPL__0__6220__RAIL__Rail_MTuWThF-XHol_20260823,07:31:00,07:31:00,WELL1,0,WAIK-All stops,0,1,,1
KPL__0__6220__RAIL__Rail_MTuWThF-XHol_20260823,07:43:00,07:43:00,TAKA2,1,,0,0,,1
KPL__0__6220__RAIL__Rail_MTuWThF-XHol_20260823,07:45:00,07:45:00,REDW2,2,,0,0,,1
KPL__0__6220__RAIL__Rail_MTuWThF-XHol_20260823,07:46:00,07:46:00,TAWA2,3,,0,0,,1
KPL__0__6220__RAIL__Rail_MTuWThF-XHol_20260823,07:48:00,07:48:00,LIND,4,,0,0,,1
KPL__0__6220__RAIL__Rail_MTuWThF-XHol_20260823,07:50:00,07:50:00,KENE,5,,0,0,,1
KPL__0__6220__RAIL__Rail_MTuWThF-XHol_20260823,07:52:00,07:52:00,PORI2,6,,0,0,,1
KPL__0__6220__RAIL__Rail_MTuWThF-XHol_20260823,07:56:00,07:56:00,PARE,7,,0,0,,1
KPL__0__6220__RAIL__Rail_MTuWThF-XHol_20260823,07:58:00,07:58:00,MANA2,8,,0,0,,1
KPL__0__6220__RAIL__Rail_MTuWThF-XHol_20260823,08:00:00,08:00:00,PLIM3,9,,0,0,,1
KPL__0__6220__RAIL__Rail_MTuWThF-XHol_20260823,08:07:00,08:07:00,PUKE,10,,0,0,,1
KPL__0__6220__RAIL__Rail_MTuWThF-XHol_20260823,08:17:00,08:17:00,PAEK2,11,,0,0,,1
KPL__0__6220__RAIL__Rail_MTuWThF-XHol_20260823,08:25:00,08:25:00,PARA2,12,,0,0,,1
KPL__0__6220__RAIL__Rail_MTuWThF-XHol_20260823,08:31:00,08:31:00,WAIK,13,,1,0,,1
JVL__1__9371__RAIL__Rail_SaSu_+_Hol_20260823,18:00:00,18:00:00,JOHN,0,WELL-All stops,0,1,,1
JVL__1__9371__RAIL__Rail_SaSu_+_Hol_20260823,18:02:00,18:02:00,RARO,1,,0,0,,1
JVL__1__9371__RAIL__Rail_SaSu_+_Hol_20260823,18:05:00,18:05:00,KHAN1,2,,0,0,,1
JVL__1__9371__RAIL__Rail_SaSu_+_Hol_20260823,18:07:00,18:07:00,BOXH,3,,0,0,,1
JVL__1__9371__RAIL__Rail_SaSu_+_Hol_20260823,18:08:00,18:08:00,SIML,4,,0,0,,1
JVL__1__9371__RAIL__Rail_SaSu_+_Hol_20260823,18:10:00,18:10:00,AWAR,5,,0,0,,1
JVL__1__9371__RAIL__Rail_SaSu_+_Hol_20260823,18:12:00,18:12:00,NGAI1,6,,0,0,,1
JVL__1__9371__RAIL__Rail_SaSu_+_Hol_20260823,18:14:00,18:14:00,CROF,7,,0,0,,1
JVL__1__9371__RAIL__Rail_SaSu_+_Hol_20260823,18:23:00,18:23:00,WELL1,8,,1,0,,1
HVL__1__3629__RAIL__Rail_MTuWThF-XHol_20260823,16:21:00,16:21:00,UPPE,0,WELL-Express,0,1,,1
HVL__1__3629__RAIL__Rail_MTuWThF-XHol_20260823,16:23:00,16:23:00,WALL1,1,,0,0,,1
HVL__1__3629__RAIL__Rail_MTuWThF-XHol_20260823,16:26:00,16:26:00,TREN1,2,,0,0,,1
HVL__1__3629__RAIL__Rail_MTuWThF-XHol_20260823,16:28:00,16:28:00,HERE,3,,0,0,,1
HVL__1__3629__RAIL__Rail_MTuWThF-XHol_20260823,16:31:00,16:31:00,SILV,4,,0,0,,1
HVL__1__3629__RAIL__Rail_MTuWThF-XHol_20260823,16:33:00,16:33:00,MANO,5,,0,0,,1
HVL__1__3629__RAIL__Rail_MTuWThF-XHol_20260823,16:36:00,16:36:00,POMA,6,,0,0,,1
HVL__1__3629__RAIL__Rail_MTuWThF-XHol_20260823,16:38:00,16:38:00,TAIT1,7,,0,0,,1
HVL__1__3629__RAIL__Rail_MTuWThF-XHol_20260823,16:43:00,16:43:00,WATE1,8,WELL-Non stop,0,0,,1
HVL__1__3629__RAIL__Rail_MTuWThF-XHol_20260823,16:59:00,16:59:00,WELL1,9,,1,0,,1
HVL__1__3813__RAIL__Rail_Sa_20260823,07:30:00,07:30:00,UPPE,0,WELL-All stops,0,1,,1
HVL__1__3813__RAIL__Rail_Sa_20260823,07:32:00,07:32:00,WALL1,1,,0,0,,1
HVL__1__3813__RAIL__Rail_Sa_20260823,07:35:00,07:35:00,TREN1,2,,0,0,,1
HVL__1__3813__RAIL__Rail_Sa_20260823,07:37:00,07:37:00,HERE,3,,0,0,,1
HVL__1__3813__RAIL__Rail_Sa_20260823,07:39:00,07:39:00,SILV,4,,0,0,,1
HVL__1__3813__RAIL__Rail_Sa_20260823,07:42:00,07:42:00,MANO,5,,0,0,,1
HVL__1__3813__RAIL__Rail_Sa_20260823,07:44:00,07:44:00,POMA,6,,0,0,,1
HVL__1__3813__RAIL__Rail_Sa_20260823,07:46:00,07:46:00,TAIT1,7,,0,0,,1
HVL__1__3813__RAIL__Rail_Sa_20260823,07:49:00,07:49:00,WING,8,,0,0,,1
HVL__1__3813__RAIL__Rail_Sa_20260823,07:51:00,07:51:00,NAEN,9,,0,0,,1
HVL__1__3813__RAIL__Rail_Sa_20260823,07:53:00,07:53:00,EPUN,10,,0,0,,1
HVL__1__3813__RAIL__Rail_Sa_20260823,07:55:00,07:55:00,WATE1,11,,0,0,,1
HVL__1__3813__RAIL__Rail_Sa_20260823,07:58:00,07:58:00,WOBU1,12,,0,0,,1
HVL__1__3813__RAIL__Rail_Sa_20260823,08:01:00,08:01:00,AVA,13,,0,0,,1
HVL__1__3813__RAIL__Rail_Sa_20260823,08:03:00,08:03:00,PETO1,14,,0,0,,1
HVL__1__3813__RAIL__Rail_Sa_20260823,08:09:00,08:09:00,NGAU,15,,0,0,,1
HVL__1__3813__RAIL__Rail_Sa_20260823,08:15:00,08:15:00,WELL1,16,,1,0,,1
KPL__1__6431__RAIL__Rail_SaSu_+_Hol_20260823,12:00:00,12:00:00,WAIK,0,WELL-All stops,0,1,,1
KPL__1__6431__RAIL__Rail_SaSu_+_Hol_20260823,12:06:00,12:06:00,PARA1,1,,0,0,,1
KPL__1__6431__RAIL__Rail_SaSu_+_Hol_20260823,12:14:00,12:14:00,PAEK1,2,,0,0,,1
KPL__1__6431__RAIL__Rail_SaSu_+_Hol_20260823,12:24:00,12:24:00,PUKE,3,,0,0,,1
KPL__1__6431__RAIL__Rail_SaSu_+_Hol_20260823,12:31:00,12:31:00,PLIM2,4,,0,0,,1
KPL__1__6431__RAIL__Rail_SaSu_+_Hol_20260823,12:33:00,12:33:00,MANA1,5,,0,0,,1
KPL__1__6431__RAIL__Rail_SaSu_+_Hol_20260823,12:35:00,12:35:00,PARE,6,,0,0,,1
KPL__1__6431__RAIL__Rail_SaSu_+_Hol_20260823,12:39:00,12:39:00,PORI1,7,,0,0,,1
KPL__1__6431__RAIL__Rail_SaSu_+_Hol_20260823,12:41:00,12:41:00,KENE,8,,0,0,,1
KPL__1__6431__RAIL__Rail_SaSu_+_Hol_20260823,12:43:00,12:43:00,LIND,9,,0,0,,1
KPL__1__6431__RAIL__Rail_SaSu_+_Hol_20260823,12:45:00,12:45:00,TAWA1,10,,0,0,,1
KPL__1__6431__RAIL__Rail_SaSu_+_Hol_20260823,12:46:00,12:46:00,REDW1,11,,0,0,,1
KPL__1__6431__RAIL__Rail_SaSu_+_Hol_20260823,12:48:00,12:48:00,TAKA1,12,,0,0,,1
KPL__1__6431__RAIL__Rail_SaSu_+_Hol_20260823,13:00:00,13:00:00,WELL1,13,,1,0,,1
HVL__0__3818__RAIL__Rail_SaSu_+_Hol_20260823,08:05:00,08:05:00,WELL1,0,UPPE-All stops,0,1,,1
HVL__0__3818__RAIL__Rail_SaSu_+_Hol_20260823,08:11:00,08:11:00,NGAU,1,,0,0,,1
HVL__0__3818__RAIL__Rail_SaSu_+_Hol_20260823,08:17:00,08:17:00,PETO2,2,,0,0,,1
HVL__0__3818__RAIL__Rail_SaSu_+_Hol_20260823,08:19:00,08:19:00,AVA,3,,0,0,,1
HVL__0__3818__RAIL__Rail_SaSu_+_Hol_20260823,08:22:00,08:22:00,WOBU2,4,,0,0,,1
HVL__0__3818__RAIL__Rail_SaSu_+_Hol_20260823,08:25:00,08:25:00,WATE2,5,,0,0,,1
HVL__0__3818__RAIL__Rail_SaSu_+_Hol_20260823,08:27:00,08:27:00,EPUN,6,,0,0,,1
HVL__0__3818__RAIL__Rail_SaSu_+_Hol_20260823,08:29:00,08:29:00,NAEN,7,,0,0,,1
HVL__0__3818__RAIL__Rail_SaSu_+_Hol_20260823,08:31:00,08:31:00,WING,8,,0,0,,1
HVL__0__3818__RAIL__Rail_SaSu_+_Hol_20260823,08:34:00,08:34:00,TAIT2,9,,0,0,,1
HVL__0__3818__RAIL__Rail_SaSu_+_Hol_20260823,08:36:00,08:36:00,POMA,10,,0,0,,1
HVL__0__3818__RAIL__Rail_SaSu_+_Hol_20260823,08:38:00,08:38:00,MANO,11,,0,0,,1
HVL__0__3818__RAIL__Rail_SaSu_+_Hol_20260823,08:41:00,08:41:00,SILV,12,,0,0,,1
