trip_id,stop_sequence,stop_id,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,timepoint,shape_dist_traveled,fare_units_traveled
379424671,3,3981303,,08:26:17,08:26:41,0,0,0,2238,2237
379424671,4,3981144,,08:28:09,08:28:30,0,0,0,3327,3325
379424671,5,3980962,,08:29:32,08:30:15,0,0,0,4051,4047
379424671,6,3981329,,08:31:32,08:32:00,0,0,0,4826,4823
379424671,7,3979812,,08:32:58,08:33:25,0,0,0,5503,5499
379424671,8,3981387,,08:34:43,08:35:30,0,0,1,6285,6281
379424671,9,3980158,,08:37:14,08:37:34,0,0,0,7598,7594
379424671,10,3980520,,08:38:38,08:38:58,0,0,0,8334,8330
379424671,11,3980265,,08:40:21,08:41:00,0,0,0,9286,9294
379424671,12,3981336,,08:42:16,08:43:00,0,0,0,10107,10120
379424671,13,3980640,,08:44:05,08:44:30,0,0,0,10840,10844
379424671,14,3981245,,08:45:28,08:45:52,0,0,0,11464,11468
379424671,15,3979920,,08:47:30,08:47:30,1,0,0,12195,12198
379424672,1,3979920,,08:33:00,08:33:00,0,1,1,0,0
379424672,2,3980811,,08:34:26,08:34:46,0,0,0,730,730
379424672,3,3979944,,08:35:44,08:36:04,0,0,0,1359,1359
379424672,4,3979696,,08:37:08,08:38:00,0,0,0,2092,2093
379424672,5,3980778,,08:39:13,08:40:03,0,0,0,2912,2911
379424672,6,3980520,,08:41:23,08:41:43,0,0,0,3863,3862
379424672,7,3980158,,08:42:49,08:43:09,0,0,0,4600,4599
379424672,8,3980635,,08:44:53,08:45:45,0,0,1,5912,5911
379424672,9,3980916,,08:47:00,08:47:20,0,0,0,6778,6777
379424672,10,3980848,,08:48:24,08:48:44,0,0,0,7422,7420
379424672,11,3981233,,08:50:01,08:50:45,0,0,0,8223,8221
379424672,12,3980563,,08:51:47,08:52:07,0,0,0,8932,8929
379424672,13,3980442,,08:53:35,08:54:00,0,0,0,10031,10028
379424672,14,3980145,,08:55:37,08:56:29,0,0,0,11235,11232
379424672,15,3980747,,08:58:00,08:58:00,1,0,0,12200,12195
379424673,1,3980550,,08:34:30,08:34:30,0,1,1,0,0
379424673,2,3979741,,08:36:19,08:36:39,0,0,0,1023,1022
379424673,3,3981303,,08:38:17,08:38:41,0,0,0,2217,2216
379424673,4,3981144,,08:40:09,08:40:30,0,0,0,3306,3303
379424673,5,3980962,,08:41:32,08:42:15,0,0,0,4029,4026
379424673,6,3981329,,08:43:32,08:44:00,0,0,0,4805,4801
379424673,7,3979812,,08:44:58,08:45:25,0,0,0,5481,5478
379424673,8,3981387,,08:46:43,08:47:30,0,0,1,6264,6260
379424673,9,3980158,,08:49:14,08:49:34,0,0,0,7577,7572
379424673,10,3980520,,08:50:38,08:50:58,0,0,0,8313,8309
379424673,11,3980265,,08:52:21,08:53:00,0,0,0,9265,9272
379424673,12,3981336,,08:54:16,08:55:00,0,0,0,10085,10099
379424673,13,3980640,,08:56:05,08:56:30,0,0,0,10818,10822
379424673,14,3981245,,08:57:28,08:57:52,0,0,0,11442,11446
379424673,15,3979920,,08:59:30,08:59:30,1,0,0,12174,12177
379424674,1,3979920,,08:45:00,08:45:00,0,1,1,0,0
379424674,2,3980811,,08:46:26,08:46:46,0,0,0,730,730
379424674,3,3979944,,08:47:44,08:48:04,0,0,0,1359,1359
379424674,4,3979696,,08:49:08,08:50:00,0,0,0,2092,2093
379424674,5,3980778,,08:51:13,08:52:03,0,0,0,2912,2911
379424674,6,3980520,,08:53:23,08:53:43,0,0,0,3863,3862
379424674,7,3980158,,08:54:49,08:55:09,0,0,0,4600,4599
379424674,8,3980635,,08:56:53,08:57:45,0,0,1,5912,5911
379424674,9,3980916,,08:59:00,08:59:20,0,0,0,6778,6777
379424674,10,3980848,,09:00:24,09:00:44,0,0,0,7422,7420
379424674,11,3981233,,09:02:01,09:02:45,0,0,0,8223,8221
379424674,12,3980563,,09:03:47,09:04:07,0,0,0,8932,8929
379424674,13,3980442,,09:05:35,09:06:00,0,0,0,10031,10028
379424674,14,3980145,,09:07:37,09:08:29,0,0,0,11235,11232
379424674,15,3980550,,09:10:00,09:10:00,1,0,0,12204,12201
379424675,1,3980747,,08:46:30,08:46:30,0,1,1,0,0
379424675,2,3979741,,08:48:19,08:48:39,0,0,0,1044,1043
379424675,3,3981303,,08:50:17,08:50:41,0,0,0,2238,2237
379424675,4,3981144,,08:52:09,08:52:30,0,0,0,3327,3325
379424675,5,3980962,,08:53:32,08:54:15,0,0,0,4051,4047
379424675,6,3981329,,08:55:32,08:56:00,0,0,0,4826,4823
379424675,7,3979812,,08:56:58,08:57:25,0,0,0,5503,5499
379424675,8,3981387,,08:58:43,08:59:30,0,0,1,6285,6281
379424675,9,3980158,,09:01:14,09:01:34,0,0,0,7598,7594
379424675,10,3980520,,09:02:38,09:02:58,0,0,0,8334,8330
379424675,11,3980265,,09:04:21,09:05:00,0,0,0,9286,9294
379424675,12,3981336,,09:06:16,09:07:00,0,0,0,10107,10120
379424675,13,3980640,,09:08:05,09:08:30,0,0,0,10840,10844
379424675,14,3981245,,09:09:28,09:09:52,0,0,0,11464,11468
379424675,15,3979920,,09:11:30,09:11:30,1,0,0,12195,12198
379424676,1,3979920,,08:57:00,08:57:00,0,1,1,0,0
379424676,2,3980811,,08:58:26,08:58:46,0,0,0,730,730
379424676,3,3979944,,08:59:44,09:00:04,0,0,0,1359,1359
379424676,4,3979696,,09:01:08,09:02:00,0,0,0,2092,2093
379424676,5,3980778,,09:03:13,09:04:03,0,0,0,2912,2911
379424676,6,3980520,,09:05:23,09:05:43,0,0,0,3863,3862
379424676,7,3980158,,09:06:49,09:07:09,0,0,0,4600,4599
379424676,8,3980635,,09:08:53,09:09:45,0,0,1,5912,5911
379424676,9,3980916,,09:11:00,09:11:20,0,0,0,6778,6777
379424676,10,3980848,,09:12:24,09:12:44,0,0,0,7422,7420
379424676,11,3981233,,09:14:01,09:14:45,0,0,0,8223,8221
379424676,12,3980563,,09:15:47,09:16:07,0,0,0,8932,8929
379424676,13,3980442,,09:17:35,09:18:00,0,0,0,10031,10028
379424676,14,3980145,,09:19:37,09:20:29,0,0,0,11235,11232
379424676,15,3980747,,09:22:00,09:22:00,1,0,0,12200,12195
379424677,1,3980550,,08:58:30,08:58:30,0,1,1,0,0
379424677,2,3979741,,09:00:19,09:00:39,0,0,0,1023,1022
379424677,3,3981303,,09:02:17,09:02:41,0,0,0,2217,2216
379424677,4,3981144,,09:04:09,09:04:30,0,0,0,3306,3303
379424677,5,3980962,,09:05:32,09:06:15,0,0,0,4029,4026
379424677,6,3981329,,09:07:32,09:08:00,0,0,0,4805,4801
379424677,7,3979812,,09:08:58,09:09:25,0,0,0,5481,5478
379424677,8,3981387,,09:10:43,09:11:30,0,0,1,6264,6260
379424677,9,3980158,,09:13:14,09:13:34,0,0,0,7577,7572
379424677,10,3980520,,09:14:38,09:14:58,0,0,0,8313,8309
379424677,11,3980265,,09:16:21,09:17:00,0,0,0,9265,9272
379424677,12,3981336,,09:18:16,09:19:00,0,0,0,10085,10099
379424677,13,3980640,,09:20:05,09:20:30,0,0,0,10818,10822
379424677,14,3981245,,09:21:28,09:21:52,0,0,0,11442,11446
379424677,15,3979920,,09:23:30,09:23:30,1,0,0,12174,12177
379424678,1,3979920,,09:09:00,09:09:00,0,1,1,0,0
379424678,2,3980811,,09:10:26,09:10:46,0,0,0,730,730
379424678,3,3979944,,09:11:44,09:12:04,0,0,0,1359,1359
379424678,4,3979696,,09:13:08,09:14:00,0,0,0,2092,2093
379424678,5,3980778,,09:15:13,09:16:03,0,0,0,2912,2911
379424678,6,3980520,,09:17:23,09:17:43,0,0,0,3863,3862
379424678,7,3980158,,09:18:49,09:19:09,0,0,0,4600,4599
379424678,8,3980635,,09:20:53,09:21:45,0,0,1,5912,5911
379424678,9,3980916,,09:23:00,09:23:20,0,0,0,6778,6777
379424678,10,3980848,,09:24:24,09:24:44,0,0,0,7422,7420
379424678,11,3981233,,09:26:01,09:26:45,0,0,0,8223,8221
379424678,12,3980563,,09:27:47,09:28:07,0,0,0,8932,8929
379424678,13,3980442,,09:29:35,09:30:00,0,0,0,10031,10028
379424678,14,3980145,,09:31:37,09:32:29,0,0,0,11235,11232
379424678,15,3980550,,09:34:00,09:34:00,1,0,0,12204,12201
379424679,1,3980747,,09:10:30,09:10:30,0,1,1,0,0
379424679,2,3979741,,09:12:19,09:12:39,0,0,0,1044,1043
379424679,3,3981303,,09:14:17,09:14:41,0,0,0,2238,2237
379424679,4,3981144,,09:16:09,09:16:30,0,0,0,3327,3325
379424679,5,3980962,,09:17:32,09:18:15,0,0,0,4051,4047
379424679,6,3981329,,09:19:32,09:20:00,0,0,0,4826,4823
379424679,7,3979812,,09:20:58,09:21:25,0,0,0,5503,5499
379424679,8,3981387,,09:22:43,09:23:30,0,0,1,6285,6281
379424679,9,3980158,,09:25:14,09:25:34,0,0,0,7598,7594
379424679,10,3980520,,09:26:38,09:26:58,0,0,0,8334,8330
379424679,11,3980265,,09:28:21,09:29:00,0,0,0,9286,9294
379424679,12,3981336,,09:30:16,09:31:00,0,0,0,10107,10120
379424679,13,3980640,,09:32:05,09:32:30,0,0,0,10840,10844
379424679,14,3981245,,09:33:28,09:33:52,0,0,0,11464,11468
379424679,15,3979920,,09:35:30,09:35:30,1,0,0,12195,12198
379424680,1,3979920,,09:21:00,09:21:00,0,1,1,0,0
379424680,2,3980811,,09:22:26,09:22:46,0,0,0,730,730
379424680,3,3979944,,09:23:44,09:24:04,0,0,0,1359,1359
379424680,4,3979696,,09:25:08,09:26:00,0,0,0,2092,2093
379424680,5,3980778,,09:27:13,09:28:03,0,0,0,2912,2911
379424680,6,3980520,,09:29:23,09:29:43,0,0,0,3863,3862
379424680,7,3980158,,09:30:49,09:31:09,0,0,0,4600,4599
379424680,8,3980635,,09:32:53,09:33:45,0,0,1,5912,5911
379424680,9,3980916,,09:35:00,09:35:20,0,0,0,6778,6777
379424680,10,3980848,,09:36:24,09:36:44,0,0,0,7422,7420
379424680,11,3981233,,09:38:01,09:38:45,0,0,0,8223,8221
379424680,12,3980563,,09:39:47,09:40:07,0,0,0,8932,8929
379424680,13,3980442,,09:41:35,09:42:00,0,0,0,10031,10028
379424680,14,3980145,,09:43:37,09:44:29,0,0,0,11235,11232
379424680,15,3980747,,09:46:00,09:46:00,1,0,0,12200,12195
379424681,1,3980550,,09:22:30,09:22:30,0,1,1,0,0
379424681,2,3979741,,09:24:19,09:24:39,0,0,0,1023,1022
379424681,3,3981303,,09:26:17,09:26:41,0,0,0,2217,2216
379424681,4,3981144,,09:28:09,09:28:30,0,0,0,3306,3303
379424681,5,3980962,,09:29:32,09:30:15,0,0,0,4029,4026
379424681,6,3981329,,09:31:32,09:32:00,0,0,0,4805,4801
379424681,7,3979812,,09:32:58,09:33:25,0,0,0,5481,5478
379424681,8,3981387,,09:34:43,09:35:30,0,0,1,6264,6260
379424681,9,3980158,,09:37:14,09:37:34,0,0,0,7577,7572
379424681,10,3980520,,09:38:38,09:38:58,0,0,0,8313,8309
379424681,11,3980265,,09:40:21,09:41:00,0,0,0,9265,9272
379424681,12,3981336,,09:42:16,09:43:00,0,0,0,10085,10099
379424681,13,3980640,,09:44:05,09:44:30,0,0,0,10818,10822
379424681,14,3981245,,09:45:28,09:45:52,0,0,0,11442,11446
379424681,15,3979920,,09:47:30,09:47:30,1,0,0,12174,12177
379424682,1,3979920,,09:33:00,09:33:00,0,1,1,0,0
379424682,2,3980811,,09:34:26,09:34:46,0,0,0,730,730
379424682,3,3979944,,09:35:44,09:36:04,0,0,0,1359,1359
379424682,4,3979696,,09:37:08,09:38:00,0,0,0,2092,2093
379424682,5,3980778,,09:39:13,09:40:03,0,0,0,2912,2911
379424682,6,3980520,,09:41:23,09:41:43,0,0,0,3863,3862
379424682,7,3980158,,09:42:49,09:43:09,0,0,0,4600,4599
379424682,8,3980635,,09:44:53,09:45:45,0,0,1,5912,5911
379424682,9,3980916,,09:47:00,09:47:20,0,0,0,6778,6777
379424682,10,3980848,,09:48:24,09:48:44,0,0,0,7422,7420
379424682,11,3981233,,09:50:01,09:50:45,0,0,0,8223,8221
379424682,12,3980563,,09:51:47,09:52:07,0,0,0,8932,8929
379424682,13,3980442,,09:53:35,09:54:00,0,0,0,10031,10028
379424682,14,3980145,,09:55:37,09:56:29,0,0,0,11235,11232
379424682,15,3980550,,09:58:00,09:58:00,1,0,0,12204,12201
379424683,1,3980747,,09:34:30,09:34:30,0,1,1,0,0
379424683,2,3979741,,09:36:19,09:36:39,0,0,0,1044,1043
379424683,3,3981303,,09:38:17,09:38:41,0,0,0,2238,2237
379424683,4,3981144,,09:40:09,09:40:30,0,0,0,3327,3325
379424683,5,3980962,,09:41:32,09:42:15,0,0,0,4051,4047
379424683,6,3981329,,09:43:32,09:44:00,0,0,0,4826,4823
379424683,7,3979812,,09:44:58,09:45:25,0,0,0,5503,5499
379424683,8,3981387,,09:46:43,09:47:30,0,0,1,6285,6281
379424683,9,3980158,,09:49:14,09:49:34,0,0,0,7598,7594
379424683,10,3980520,,09:50:38,09:50:58,0,0,0,8334,8330
379424683,11,3980265,,09:52:21,09:53:00,0,0,0,9286,9294
379424683,12,3981336,,09:54:16,09:55:00,0,0,0,10107,10120
379424683,13,3980640,,09:56:05,09:56:30,0,0,0,10840,10844
379424683,14,3981245,,09:57:28,09:57:52,0,0,0,11464,11468
379424683,15,3979920,,09:59:30,09:59:30,1,0,0,12195,12198
379424684,1,3979920,,09:45:00,09:45:00,0,1,1,0,0
379424684,2,3980811,,09:46:26,09:46:46,0,0,0,730,730
379424684,3,3979944,,09:47:44,09:48:04,0,0,0,1359,1359
379424684,4,3979696,,09:49:08,09:50:00,0,0,0,2092,2093
379424684,5,3980778,,09:51:13,09:52:03,0,0,0,2912,2911
379424684,6,3980520,,09:53:23,09:53:43,0,0,0,3863,3862
379424684,7,3980158,,09:54:49,09:55:09,0,0,0,4600,4599
379424684,8,3980635,,09:56:53,09:57:45,0,0,1,5912,5911
379424684,9,3980916,,09:59:00,09:59:20,0,0,0,6778,6777
379424684,10,3980848,,10:00:24,10:00:44,0,0,0,7422,7420
379424684,11,3981233,,10:02:01,10:02:45,0,0,0,8223,8221
379424684,12,3980563,,10:03:47,10:04:07,0,0,0,8932,8929
379424684,13,3980442,,10:05:35,10:06:00,0,0,0,10031,10028
379424684,14,3980145,,10:07:37,10:08:29,0,0,0,11235,11232
379424684,15,3980747,,10:10:00,10:10:00,1,0,0,12200,12195
379424685,1,3980550,,09:46:30,09:46:30,0,1,1,0,0
379424685,2,3979741,,09:48:19,09:48:39,0,0,0,1023,1022
379424685,3,3981303,,09:50:17,09:50:41,0,0,0,2217,2216
379424685,4,3981144,,09:52:09,09:52:30,0,0,0,3306,3303
379424685,5,3980962,,09:53:32,09:54:15,0,0,0,4029,4026
379424685,6,3981329,,09:55:32,09:56:00,0,0,0,4805,4801
379424685,7,3979812,,09:56:58,09:57:25,0,0,0,5481,5478
379424685,8,3981387,,09:58:43,09:59:30,0,0,1,6264,6260
379424685,9,3980158,,10:01:14,10:01:34,0,0,0,7577,7572
379424685,10,3980520,,10:02:38,10:02:58,0,0,0,8313,8309
379424685,11,3980265,,10:04:21,10:05:00,0,0,0,9265,9272
379424685,12,3981336,,10:06:16,10:07:00,0,0,0,10085,10099
379424685,13,3980640,,10:08:05,10:08:30,0,0,0,10818,10822
379424685,14,3981245,,10:09:28,10:09:52,0,0,0,11442,11446
379424685,15,3979920,,10:11:30,10:11:30,1,0,0,12174,12177
379424686,1,3979920,,09:57:00,09:57:00,0,1,1,0,0
379424686,2,3980811,,09:58:26,09:58:46,0,0,0,730,730
379424686,3,3979944,,09:59:44,10:00:04,0,0,0,1359,1359
379424686,4,3979696,,10:01:08,10:02:00,0,0,0,2092,2093
379424686,5,3980778,,10:03:13,10:04:03,0,0,0,2912,2911
379424686,6,3980520,,10:05:23,10:05:43,0,0,0,3863,3862
379424686,7,3980158,,10:06:49,10:07:09,0,0,0,4600,4599
379424686,8,3980635,,10:08:53,10:09:45,0,0,1,5912,5911
379424686,9,3980916,,10:11:00,10:11:20,0,0,0,6778,6777
379424686,10,3980848,,10:12:24,10:12:44,0,0,0,7422,7420
379424686,11,3981233,,10:14:01,10:14:45,0,0,0,8223,8221
379424686,12,3980563,,10:15:47,10:16:07,0,0,0,8932,8929
379424686,13,3980442,,10:17:35,10:18:00,0,0,0,10031,10028
379424686,14,3980145,,10:19:37,10:20:29,0,0,0,11235,11232
379424686,15,3980550,,10:22:00,10:22:00,1,0,0,12204,12201
379424687,1,3980747,,09:58:30,09:58:30,0,1,1,0,0
379424687,2,3979741,,10:00:19,10:00:39,0,0,0,1044,1043
379424687,3,3981303,,10:02:17,10:02:41,0,0,0,2238,2237
379424687,4,3981144,,10:04:09,10:04:30,0,0,0,3327,3325
379424687,5,3980962,,10:05:32,10:06:15,0,0,0,4051,4047
379424687,6,3981329,,10:07:32,10:08:00,0,0,0,4826,4823
379424687,7,3979812,,10:08:58,10:09:25,0,0,0,5503,5499
379424687,8,3981387,,10:10:43,10:11:30,0,0,1,6285,6281
379424687,9,3980158,,10:13:14,10:13:34,0,0,0,7598,7594
379424687,10,3980520,,10:14:38,10:14:58,0,0,0,8334,8330
379424687,11,3980265,,10:16:21,10:17:00,0,0,0,9286,9294
379424687,12,3981336,,10:18:16,10:19:00,0,0,0,10107,10120
379424687,13,3980640,,10:20:05,10:20:30,0,0,0,10840,10844
379424687,14,3981245,,10:21:28,10:21:52,0,0,0,11464,11468
379424687,15,3979920,,10:23:30,10:23:30,1,0,0,12195,12198
379424688,1,3979920,,10:09:00,10:09:00,0,1,1,0,0
379424688,2,3980811,,10:10:26,10:10:46,0,0,0,730,730
379424688,3,3979944,,10:11:44,10:12:04,0,0,0,1359,1359
379424688,4,3979696,,10:13:08,10:14:00,0,0,0,2092,2093
379424688,5,3980778,,10:15:13,10:16:03,0,0,0,2912,2911
379424688,6,3980520,,10:17:23,10:17:43,0,0,0,3863,3862
379424688,7,3980158,,10:18:49,10:19:09,0,0,0,4600,4599
379424688,8,3980635,,10:20:53,10:21:45,0,0,1,5912,5911
379424688,9,3980916,,10:23:00,10:23:20,0,0,0,6778,6777
379424688,10,3980848,,10:24:24,10:24:44,0,0,0,7422,7420
379424688,11,3981233,,10:26:01,10:26:45,0,0,0,8223,8221
379424688,12,3980563,,10:27:47,10:28:07,0,0,0,8932,8929
379424688,13,3980442,,10:29:35,10:30:00,0,0,0,10031,10028
379424688,14,3980145,,10:31:37,10:32:29,0,0,0,11235,11232
379424688,15,3980747,,10:34:00,10:34:00,1,0,0,12200,12195
379424689,1,3980550,,10:10:30,10:10:30,0,1,1,0,0
379424689,2,3979741,,10:12:19,10:12:39,0,0,0,1023,1022
379424689,3,3981303,,10:14:17,10:14:41,0,0,0,2217,2216
379424689,4,3981144,,10:16:09,10:16:30,0,0,0,3306,3303
379424689,5,3980962,,10:17:32,10:18:15,0,0,0,4029,4026
379424689,6,3981329,,10:19:32,10:20:00,0,0,0,4805,4801
379424689,7,3979812,,10:20:58,10:21:25,0,0,0,5481,5478
379424689,8,3981387,,10:22:43,10:23:30,0,0,1,6264,6260
379424689,9,3980158,,10:25:14,10:25:34,0,0,0,7577,7572
379424689,10,3980520,,10:26:38,10:26:58,0,0,0,8313,8309
379424689,11,3980265,,10:28:21,10:29:00,0,0,0,9265,9272
379424689,12,3981336,,10:30:16,10:31:00,0,0,0,10085,10099
379424689,13,3980640,,10:32:05,10:32:30,0,0,0,10818,10822
379424689,14,3981245,,10:33:28,10:33:52,0,0,0,11442,11446
379424689,15,3979920,,10:35:30,10:35:30,1,0,0,12174,12177
379424690,1,3979920,,10:21:00,10:21:00,0,1,1,0,0
379424690,2,3980811,,10:22:26,10:22:46,0,0,0,730,730
379424690,3,3979944,,10:23:44,10:24:04,0,0,0,1359,1359
379424690,4,3979696,,10:25:08,10:26:00,0,0,0,2092,2093
379424690,5,3980778,,10:27:13,10:28:03,0,0,0,2912,2911
379424690,6,3980520,,10:29:23,10:29:43,0,0,0,3863,3862
379424690,7,3980158,,10:30:49,10:31:09,0,0,0,4600,4599
379424690,8,3980635,,10:32:53,10:33:45,0,0,1,5912,5911
379424690,9,3980916,,10:35:00,10:35:20,0,0,0,6778,6777
379424690,10,3980848,,10:36:24,10:36:44,0,0,0,7422,7420
379424690,11,3981233,,10:38:01,10:38:45,0,0,0,8223,8221
379424690,12,3980563,,10:39:47,10:40:07,0,0,0,8932,8929
379424690,13,3980442,,10:41:35,10:42:00,0,0,0,10031,10028
379424690,14,3980145,,10:43:37,10:44:29,0,0,0,11235,11232
379424690,15,3980550,,10:46:00,10:46:00,1,0,0,12204,12201
379424691,1,3980747,,10:22:30,10:22:30,0,1,1,0,0
379424691,2,3979741,,10:24:19,10:24:39,0,0,0,1044,1043
379424691,3,3981303,,10:26:17,10:26:41,0,0,0,2238,2237
379424691,4,3981144,,10:28:09,10:28:30,0,0,0,3327,3325
379424691,5,3980962,,10:29:32,10:30:15,0,0,0,4051,4047
379424691,6,3981329,,10:31:32,10:32:00,0,0,0,4826,4823
379424691,7,3979812,,10:32:58,10:33:25,0,0,0,5503,5499
379424691,8,3981387,,10:34:43,10:35:30,0,0,1,6285,6281
379424691,9,3980158,,10:37:14,10:37:34,0,0,0,7598,7594
379424691,10,3980520,,10:38:38,10:38:58,0,0,0,8334,8330
379424691,11,3980265,,10:40:21,10:41:00,0,0,0,9286,9294
379424691,12,3981336,,10:42:16,10:43:00,0,0,0,10107,10120
379424691,13,3980640,,10:44:05,10:44:30,0,0,0,10840,10844
379424691,14,3981245,,10:45:28,10:45:52,0,0,0,11464,11468
379424691,15,3979920,,10:47:30,10:47:30,1,0,0,12195,12198
379424692,1,3979920,,10:33:00,10:33:00,0,1,1,0,0
379424692,2,3980811,,10:34:26,10:34:46,0,0,0,730,730
379424692,3,3979944,,10:35:44,10:36:04,0,0,0,1359,1359
379424692,4,3979696,,10:37:08,10:38:00,0,0,0,2092,2093
379424692,5,3980778,,10:39:13,10:40:03,0,0,0,2912,2911
379424692,6,3980520,,10:41:23,10:41:43,0,0,0,3863,3862
379424692,7,3980158,,10:42:49,10:43:09,0,0,0,4600,4599
379424692,8,3980635,,10:44:53,10:45:45,0,0,1,5912,5911
379424692,9,3980916,,10:47:00,10:47:20,0,0,0,6778,6777
379424692,10,3980848,,10:48:24,10:48:44,0,0,0,7422,7420
379424692,11,3981233,,10:50:01,10:50:45,0,0,0,8223,8221
379424692,12,3980563,,10:51:47,10:52:07,0,0,0,8932,8929
379424692,13,3980442,,10:53:35,10:54:00,0,0,0,10031,10028
379424692,14,3980145,,10:55:37,10:56:29,0,0,0,11235,11232
379424692,15,3980747,,10:58:00,10:58:00,1,0,0,12200,12195
379424693,1,3980550,,10:34:30,10:34:30,0,1,1,0,0
379424693,2,3979741,,10:36:19,10:36:39,0,0,0,1023,1022
379424693,3,3981303,,10:38:17,10:38:41,0,0,0,2217,2216
379424693,4,3981144,,10:40:09,10:40:30,0,0,0,3306,3303
379424693,5,3980962,,10:41:32,10:42:15,0,0,0,4029,4026
379424693,6,3981329,,10:43:32,10:44:00,0,0,0,4805,4801
379424693,7,3979812,,10:44:58,10:45:25,0,0,0,5481,5478
379424693,8,3981387,,10:46:43,10:47:30,0,0,1,6264,6260
379424693,9,3980158,,10:49:14,10:49:34,0,0,0,7577,7572
379424693,10,3980520,,10:50:38,10:50:58,0,0,0,8313,8309
379424693,11,3980265,,10:52:21,10:53:00,0,0,0,9265,9272
379424693,12,3981336,,10:54:16,10:55:00,0,0,0,10085,10099
379424693,13,3980640,,10:56:05,10:56:30,0,0,0,10818,10822
379424693,14,3981245,,10:57:28,10:57:52,0,0,0,11442,11446
379424693,15,3979920,,10:59:30,10:59:30,1,0,0,12174,12177
379424694,1,3979920,,10:45:00,10:45:00,0,1,1,0,0
379424694,2,3980811,,10:46:26,10:46:46,0,0,0,730,730
379424694,3,3979944,,10:47:44,10:48:04,0,0,0,1359,1359
379424694,4,3979696,,10:49:08,10:50:00,0,0,0,2092,2093
379424694,5,3980778,,10:51:13,10:52:03,0,0,0,2912,2911
379424694,6,3980520,,10:53:23,10:53:43,0,0,0,3863,3862
379424694,7,3980158,,10:54:49,10:55:09,0,0,0,4600,4599
379424694,8,3980635,,10:56:53,10:57:45,0,0,1,5912,5911
379424694,9,3980916,,10:59:00,10:59:20,0,0,0,6778,6777
379424694,10,3980848,,11:00:24,11:00:44,0,0,0,7422,7420
379424694,11,3981233,,11:02:01,11:02:45,0,0,0,8223,8221
379424694,12,3980563,,11:03:47,11:04:07,0,0,0,8932,8929
379424694,13,3980442,,11:05:35,11:06:00,0,0,0,10031,10028
379424694,14,3980145,,11:07:37,11:08:29,0,0,0,11235,11232
379424694,15,3980550,,11:10:00,11:10:00,1,0,0,12204,12201
379424695,1,3980747,,10:46:30,10:46:30,0,1,1,0,0
379424695,2,3979741,,10:48:19,10:48:39,0,0,0,1044,1043
379424695,3,3981303,,10:50:17,10:50:41,0,0,0,2238,2237
379424695,4,3981144,,10:52:09,10:52:30,0,0,0,3327,3325
379424695,5,3980962,,10:53:32,10:54:15,0,0,0,4051,4047
379424695,6,3981329,,10:55:32,10:56:00,0,0,0,4826,4823
379424695,7,3979812,,10:56:58,10:57:25,0,0,0,5503,5499
379424695,8,3981387,,10:58:43,10:59:30,0,0,1,6285,6281
379424695,9,3980158,,11:01:14,11:01:34,0,0,0,7598,7594
379424695,10,3980520,,11:02:38,11:02:58,0,0,0,8334,8330
379424695,11,3980265,,11:04:21,11:05:00,0,0,0,9286,9294
379424695,12,3981336,,11:06:16,11:07:00,0,0,0,10107,10120
379424695,13,3980640,,11:08:05,11:08:30,0,0,0,10840,10844
379424695,14,3981245,,11:09:28,11:09:52,0,0,0,11464,11468
379424695,15,3979920,,11:11:30,11:11:30,1,0,0,12195,12198
379424696,1,3979920,,10:57:00,10:57:00,0,1,1,0,0
379424696,2,3980811,,10:58:26,10:58:46,0,0,0,730,730
379424696,3,3979944,,10:59:44,11:00:04,0,0,0,1359,1359
379424696,4,3979696,,11:01:08,11:02:00,0,0,0,2092,2093
379424696,5,3980778,,11:03:13,11:04:03,0,0,0,2912,2911
379424696,6,3980520,,11:05:23,11:05:43,0,0,0,3863,3862
379424696,7,3980158,,11:06:49,11:07:09,0,0,0,4600,4599
379424696,8,3980635,,11:08:53,11:09:45,0,0,1,5912,5911
379424696,9,3980916,,11:11:00,11:11:20,0,0,0,6778,6777
379424696,10,3980848,,11:12:24,11:12:44,0,0,0,7422,7420
379424696,11,3981233,,11:14:01,11:14:45,0,0,0,8223,8221
379424696,12,3980563,,11:15:47,11:16:07,0,0,0,8932,8929
379424696,13,3980442,,11:17:35,11:18:00,0,0,0,10031,10028
379424696,14,3980145,,11:19:37,11:20:29,0,0,0,11235,11232
379424696,15,3980747,,11:22:00,11:22:00,1,0,0,12200,12195
379424697,1,3980550,,10:58:30,10:58:30,0,1,1,0,0
379424697,2,3979741,,11:00:19,11:00:39,0,0,0,1023,1022
379424697,3,3981303,,11:02:17,11:02:41,0,0,0,2217,2216
379424697,4,3981144,,11:04:09,11:04:30,0,0,0,3306,3303
379424697,5,3980962,,11:05:32,11:06:15,0,0,0,4029,4026
379424697,6,3981329,,11:07:32,11:08:00,0,0,0,4805,4801
379424697,7,3979812,,11:08:58,11:09:25,0,0,0,5481,5478
379424697,8,3981387,,11:10:43,11:11:30,0,0,1,6264,6260
379424697,9,3980158,,11:13:14,11:13:34,0,0,0,7577,7572
379424697,10,3980520,,11:14:38,11:14:58,0,0,0,8313,8309
379424697,11,3980265,,11:16:21,11:17:00,0,0,0,9265,9272
379424697,12,3981336,,11:18:16,11:19:00,0,0,0,10085,10099
