trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
38585310-GCLR 26_27-43939,09:32:48,09:33:03,600832,4,0
38585310-GCLR 26_27-43939,09:37:15,09:37:30,600830,5,0
38585310-GCLR 26_27-43939,09:37:45,09:38:00,600856,6,1
38585310-GCLR 26_27-43939,09:38:55,09:39:10,600828,7,0
38585310-GCLR 26_27-43939,09:40:30,09:40:30,600850,8,1
38585310-GCLR 26_27-43939,09:42:00,09:42:15,600826,9,0
38585310-GCLR 26_27-43939,09:44:50,09:45:05,600824,10,0
38585310-GCLR 26_27-43939,09:46:50,09:47:05,600822,11,0
38585310-GCLR 26_27-43939,09:49:00,09:49:15,600820,12,0
38585310-GCLR 26_27-43939,09:50:35,09:50:50,600818,13,0
38585310-GCLR 26_27-43939,09:52:40,09:52:55,600816,14,0
38585310-GCLR 26_27-43939,09:55:40,09:55:55,600814,15,0
38585310-GCLR 26_27-43939,09:56:25,09:56:25,600853,16,1
38585310-GCLR 26_27-43939,09:57:40,09:57:55,600812,17,0
38585310-GCLR 26_27-43939,10:00:25,10:00:40,600810,18,0
38585310-GCLR 26_27-43939,10:01:10,10:01:10,600854,19,1
38585310-GCLR 26_27-43939,10:02:40,10:02:55,600808,20,0
38585310-GCLR 26_27-43939,10:04:15,10:04:30,600806,21,0
38585310-GCLR 26_27-43939,10:06:10,10:06:25,600804,22,0
38585310-GCLR 26_27-43939,10:08:30,10:08:45,600802,23,0
38585310-GCLR 26_27-43939,10:11:15,10:11:30,600801,24,0
38585310-GCLR 26_27-43939,10:13:56,10:14:11,600864,25,0
38585310-GCLR 26_27-43939,10:15:52,10:16:07,600866,26,0
38585310-GCLR 26_27-43939,10:18:31,10:18:46,600868,27,0
38585310-GCLR 26_27-43939,10:20:29,10:20:44,600870,28,0
38585310-GCLR 26_27-43939,10:21:14,10:21:14,600882,29,0
38585310-GCLR 26_27-43939,10:21:50,10:22:05,600872,30,0
38585310-GCLR 26_27-43939,10:23:35,10:23:50,600874,31,0
38585310-GCLR 26_27-43939,10:25:58,10:26:13,600876,32,0
38585310-GCLR 26_27-43939,10:28:30,10:28:30,600878,33,1
38585312-GCLR 26_27-43939,10:39:00,10:39:00,600877,1,0
38585312-GCLR 26_27-43939,10:41:02,10:41:17,600875,2,0
38585312-GCLR 26_27-43939,10:42:55,10:43:10,600873,3,0
38585312-GCLR 26_27-43939,10:44:10,10:44:25,600871,4,0
38585312-GCLR 26_27-43939,10:44:55,10:44:55,600882,5,0
38585312-GCLR 26_27-43939,10:45:31,10:45:46,600869,6,0
38585312-GCLR 26_27-43939,10:48:19,10:48:34,600867,7,0
38585312-GCLR 26_27-43939,10:50:58,10:51:13,600865,8,0
38585312-GCLR 26_27-43939,10:53:14,10:53:29,600863,9,0
38585312-GCLR 26_27-43939,10:53:59,10:53:59,600880,10,1
38585312-GCLR 26_27-43939,10:56:00,10:56:15,600800,11,0
38585312-GCLR 26_27-43939,10:56:45,10:56:45,600879,12,0
38585312-GCLR 26_27-43939,10:58:40,10:58:55,600803,13,0
38585312-GCLR 26_27-43939,11:00:55,11:01:10,600805,14,0
38585312-GCLR 26_27-43939,11:03:00,11:03:15,600807,15,0
38585312-GCLR 26_27-43939,11:04:30,11:04:45,600809,16,0
38585312-GCLR 26_27-43939,11:07:05,11:07:20,600811,17,0
38585312-GCLR 26_27-43939,11:09:30,11:09:45,600813,18,0
38585312-GCLR 26_27-43939,11:11:00,11:11:15,600815,19,0
38585312-GCLR 26_27-43939,11:13:40,11:13:55,600817,20,0
38585312-GCLR 26_27-43939,11:15:50,11:16:05,600819,21,0
38585312-GCLR 26_27-43939,11:17:35,11:17:50,600821,22,0
38585312-GCLR 26_27-43939,11:20:25,11:20:40,600823,23,0
38585312-GCLR 26_27-43939,11:21:10,11:21:10,600852,24,1
38585312-GCLR 26_27-43939,11:22:10,11:22:25,600825,25,0
38585312-GCLR 26_27-43939,11:25:20,11:25:35,600827,26,0
38585312-GCLR 26_27-43939,11:26:50,11:26:50,600851,27,1
38585312-GCLR 26_27-43939,11:28:40,11:28:55,600829,28,0
38585312-GCLR 26_27-43939,11:30:00,11:30:15,600831,29,0
38585312-GCLR 26_27-43939,11:34:25,11:34:40,600833,30,0
38585312-GCLR 26_27-43939,11:37:39,11:37:54,600835,31,0
38585312-GCLR 26_27-43939,11:41:30,11:41:30,600836,32,1
38585313-GCLR 26_27-43939,11:56:00,11:56:00,600836,1,0
38585313-GCLR 26_27-43939,11:59:54,12:00:09,600834,2,0
38585313-GCLR 26_27-43939,12:00:39,12:00:39,600855,3,1
38585313-GCLR 26_27-43939,12:02:48,12:03:03,600832,4,0
38585313-GCLR 26_27-43939,12:07:15,12:07:30,600830,5,0
38585313-GCLR 26_27-43939,12:07:45,12:08:00,600856,6,1
38585313-GCLR 26_27-43939,12:08:55,12:09:10,600828,7,0
38585313-GCLR 26_27-43939,12:10:30,12:10:30,600850,8,1
38585313-GCLR 26_27-43939,12:12:00,12:12:15,600826,9,0
38585313-GCLR 26_27-43939,12:14:50,12:15:05,600824,10,0
38585313-GCLR 26_27-43939,12:16:50,12:17:05,600822,11,0
38585313-GCLR 26_27-43939,12:19:00,12:19:15,600820,12,0
38585313-GCLR 26_27-43939,12:20:35,12:20:50,600818,13,0
38585313-GCLR 26_27-43939,12:22:40,12:22:55,600816,14,0
38585313-GCLR 26_27-43939,12:25:40,12:25:55,600814,15,0
38585313-GCLR 26_27-43939,12:26:25,12:26:25,600853,16,1
38585313-GCLR 26_27-43939,12:27:40,12:27:55,600812,17,0
38585313-GCLR 26_27-43939,12:30:25,12:30:40,600810,18,0
38585313-GCLR 26_27-43939,12:31:10,12:31:10,600854,19,1
38585313-GCLR 26_27-43939,12:32:40,12:32:55,600808,20,0
38585313-GCLR 26_27-43939,12:34:15,12:34:30,600806,21,0
38585313-GCLR 26_27-43939,12:36:10,12:36:25,600804,22,0
38585313-GCLR 26_27-43939,12:38:30,12:38:45,600802,23,0
38585313-GCLR 26_27-43939,12:41:15,12:41:30,600801,24,0
38585313-GCLR 26_27-43939,12:43:56,12:44:11,600864,25,0
38585313-GCLR 26_27-43939,12:45:52,12:46:07,600866,26,0
38585313-GCLR 26_27-43939,12:48:31,12:48:46,600868,27,0
38585313-GCLR 26_27-43939,12:50:29,12:50:44,600870,28,0
38585313-GCLR 26_27-43939,12:51:14,12:51:14,600882,29,0
38585313-GCLR 26_27-43939,12:51:50,12:52:05,600872,30,0
38585313-GCLR 26_27-43939,12:53:35,12:53:50,600874,31,0
38585313-GCLR 26_27-43939,12:55:58,12:56:13,600876,32,0
38585313-GCLR 26_27-43939,12:58:30,12:58:30,600878,33,1
38585315-GCLR 26_27-43939,13:09:00,13:09:00,600877,1,0
38585315-GCLR 26_27-43939,13:11:02,13:11:17,600875,2,0
38585315-GCLR 26_27-43939,13:12:55,13:13:10,600873,3,0
38585315-GCLR 26_27-43939,13:14:10,13:14:25,600871,4,0
38585315-GCLR 26_27-43939,13:14:55,13:14:55,600882,5,0
38585315-GCLR 26_27-43939,13:15:31,13:15:46,600869,6,0
38585315-GCLR 26_27-43939,13:18:19,13:18:34,600867,7,0
38585315-GCLR 26_27-43939,13:20:58,13:21:13,600865,8,0
38585315-GCLR 26_27-43939,13:23:14,13:23:29,600863,9,0
38585315-GCLR 26_27-43939,13:23:59,13:23:59,600880,10,1
38585315-GCLR 26_27-43939,13:26:00,13:26:15,600800,11,0
38585315-GCLR 26_27-43939,13:26:45,13:26:45,600879,12,0
38585315-GCLR 26_27-43939,13:28:40,13:28:55,600803,13,0
38585315-GCLR 26_27-43939,13:30:55,13:31:10,600805,14,0
38585315-GCLR 26_27-43939,13:33:00,13:33:15,600807,15,0
38585315-GCLR 26_27-43939,13:34:30,13:34:45,600809,16,0
38585315-GCLR 26_27-43939,13:37:05,13:37:20,600811,17,0
38585315-GCLR 26_27-43939,13:39:30,13:39:45,600813,18,0
38585315-GCLR 26_27-43939,13:41:00,13:41:15,600815,19,0
38585315-GCLR 26_27-43939,13:43:40,13:43:55,600817,20,0
38585315-GCLR 26_27-43939,13:45:50,13:46:05,600819,21,0
38585315-GCLR 26_27-43939,13:47:35,13:47:50,600821,22,0
38585315-GCLR 26_27-43939,13:50:25,13:50:40,600823,23,0
38585315-GCLR 26_27-43939,13:51:10,13:51:10,600852,24,1
38585315-GCLR 26_27-43939,13:52:10,13:52:25,600825,25,0
38585315-GCLR 26_27-43939,13:55:20,13:55:35,600827,26,0
38585315-GCLR 26_27-43939,13:56:50,13:56:50,600851,27,1
38585315-GCLR 26_27-43939,13:58:40,13:58:55,600829,28,0
38585315-GCLR 26_27-43939,14:00:00,14:00:15,600831,29,0
38585315-GCLR 26_27-43939,14:04:25,14:04:40,600833,30,0
38585315-GCLR 26_27-43939,14:07:39,14:07:54,600835,31,0
38585315-GCLR 26_27-43939,14:11:30,14:11:30,600837,32,1
38585316-GCLR 26_27-43939,14:26:00,14:26:00,600837,1,0
38585316-GCLR 26_27-43939,14:29:54,14:30:09,600834,2,0
38585316-GCLR 26_27-43939,14:30:39,14:30:39,600855,3,1
38585316-GCLR 26_27-43939,14:32:48,14:33:03,600832,4,0
38585316-GCLR 26_27-43939,14:37:15,14:37:30,600830,5,0
38585316-GCLR 26_27-43939,14:37:45,14:38:00,600856,6,1
38585316-GCLR 26_27-43939,14:38:55,14:39:10,600828,7,0
38585316-GCLR 26_27-43939,14:40:30,14:40:30,600850,8,1
38585316-GCLR 26_27-43939,14:42:00,14:42:15,600826,9,0
38585316-GCLR 26_27-43939,14:44:50,14:45:05,600824,10,0
38585316-GCLR 26_27-43939,14:46:50,14:47:05,600822,11,0
38585316-GCLR 26_27-43939,14:49:00,14:49:15,600820,12,0
38585316-GCLR 26_27-43939,14:50:35,14:50:50,600818,13,0
38585316-GCLR 26_27-43939,14:52:40,14:52:55,600816,14,0
38585316-GCLR 26_27-43939,14:55:40,14:55:55,600814,15,0
38585316-GCLR 26_27-43939,14:56:25,14:56:25,600853,16,1
38585316-GCLR 26_27-43939,14:57:40,14:57:55,600812,17,0
38585316-GCLR 26_27-43939,15:00:25,15:00:40,600810,18,0
38585316-GCLR 26_27-43939,15:01:10,15:01:10,600854,19,1
38585316-GCLR 26_27-43939,15:02:40,15:02:55,600808,20,0
38585316-GCLR 26_27-43939,15:04:15,15:04:30,600806,21,0
38585316-GCLR 26_27-43939,15:06:10,15:06:25,600804,22,0
38585316-GCLR 26_27-43939,15:08:30,15:08:45,600802,23,0
38585316-GCLR 26_27-43939,15:11:15,15:11:30,600801,24,0
38585316-GCLR 26_27-43939,15:13:56,15:14:11,600864,25,0
38585316-GCLR 26_27-43939,15:15:52,15:16:07,600866,26,0
38585316-GCLR 26_27-43939,15:18:31,15:18:46,600868,27,0
38585316-GCLR 26_27-43939,15:20:29,15:20:44,600870,28,0
38585316-GCLR 26_27-43939,15:21:14,15:21:14,600882,29,0
38585316-GCLR 26_27-43939,15:21:50,15:22:05,600872,30,0
38585316-GCLR 26_27-43939,15:23:35,15:23:50,600874,31,0
38585316-GCLR 26_27-43939,15:25:58,15:26:13,600876,32,0
38585316-GCLR 26_27-43939,15:28:30,15:28:30,600878,33,1
38585318-GCLR 26_27-43939,15:39:00,15:39:00,600877,1,0
38585318-GCLR 26_27-43939,15:41:02,15:41:17,600875,2,0
38585318-GCLR 26_27-43939,15:42:55,15:43:10,600873,3,0
38585318-GCLR 26_27-43939,15:44:10,15:44:25,600871,4,0
38585318-GCLR 26_27-43939,15:44:55,15:44:55,600882,5,0
38585318-GCLR 26_27-43939,15:45:31,15:45:46,600869,6,0
38585318-GCLR 26_27-43939,15:48:19,15:48:34,600867,7,0
38585318-GCLR 26_27-43939,15:50:58,15:51:13,600865,8,0
38585318-GCLR 26_27-43939,15:53:14,15:53:29,600863,9,0
38585318-GCLR 26_27-43939,15:53:59,15:53:59,600880,10,1
38585318-GCLR 26_27-43939,15:56:00,15:56:15,600800,11,0
38585318-GCLR 26_27-43939,15:56:45,15:56:45,600879,12,0
38585318-GCLR 26_27-43939,15:58:40,15:58:55,600803,13,0
38585318-GCLR 26_27-43939,16:00:55,16:01:10,600805,14,0
38585318-GCLR 26_27-43939,16:03:00,16:03:15,600807,15,0
38585318-GCLR 26_27-43939,16:04:30,16:04:45,600809,16,0
38585318-GCLR 26_27-43939,16:07:05,16:07:20,600811,17,0
38585318-GCLR 26_27-43939,16:09:30,16:09:45,600813,18,0
38585318-GCLR 26_27-43939,16:11:00,16:11:15,600815,19,0
38585318-GCLR 26_27-43939,16:13:40,16:13:55,600817,20,0
38585318-GCLR 26_27-43939,16:15:50,16:16:05,600819,21,0
38585318-GCLR 26_27-43939,16:17:35,16:17:50,600821,22,0
38585318-GCLR 26_27-43939,16:20:25,16:20:40,600823,23,0
38585318-GCLR 26_27-43939,16:21:10,16:21:10,600852,24,1
38585318-GCLR 26_27-43939,16:22:10,16:22:25,600825,25,0
38585318-GCLR 26_27-43939,16:25:20,16:25:35,600827,26,0
38585318-GCLR 26_27-43939,16:26:50,16:26:50,600851,27,1
38585318-GCLR 26_27-43939,16:28:40,16:28:55,600829,28,0
38585318-GCLR 26_27-43939,16:30:00,16:30:15,600831,29,0
38585318-GCLR 26_27-43939,16:34:25,16:34:40,600833,30,0
38585318-GCLR 26_27-43939,16:37:39,16:37:54,600835,31,0
38585318-GCLR 26_27-43939,16:41:30,16:41:30,600836,32,1
38585319-GCLR 26_27-43939,16:56:00,16:56:00,600836,1,0
38585319-GCLR 26_27-43939,16:59:54,17:00:09,600834,2,0
38585319-GCLR 26_27-43939,17:00:39,17:00:39,600855,3,1
38585319-GCLR 26_27-43939,17:02:48,17:03:03,600832,4,0
38585319-GCLR 26_27-43939,17:07:15,17:07:30,600830,5,0
38585319-GCLR 26_27-43939,17:07:45,17:08:00,600856,6,1
38585319-GCLR 26_27-43939,17:08:55,17:09:10,600828,7,0
38585319-GCLR 26_27-43939,17:10:30,17:10:30,600850,8,1
38585319-GCLR 26_27-43939,17:12:00,17:12:15,600826,9,0
38585319-GCLR 26_27-43939,17:14:50,17:15:05,600824,10,0
38585319-GCLR 26_27-43939,17:16:50,17:17:05,600822,11,0
38585319-GCLR 26_27-43939,17:19:00,17:19:15,600820,12,0
38585319-GCLR 26_27-43939,17:20:35,17:20:50,600818,13,0
38585319-GCLR 26_27-43939,17:22:40,17:22:55,600816,14,0
38585319-GCLR 26_27-43939,17:25:40,17:25:55,600814,15,0
38585319-GCLR 26_27-43939,17:26:25,17:26:25,600853,16,1
38585319-GCLR 26_27-43939,17:27:40,17:27:55,600812,17,0
38585319-GCLR 26_27-43939,17:30:25,17:30:40,600810,18,0
38585319-GCLR 26_27-43939,17:31:10,17:31:10,600854,19,1
38585319-GCLR 26_27-43939,17:32:40,17:32:55,600808,20,0
38585319-GCLR 26_27-43939,17:34:15,17:34:30,600806,21,0
38585319-GCLR 26_27-43939,17:36:10,17:36:25,600804,22,0
38585319-GCLR 26_27-43939,17:38:30,17:38:45,600802,23,0
38585319-GCLR 26_27-43939,17:41:15,17:41:30,600801,24,0
38585319-GCLR 26_27-43939,17:43:56,17:44:11,600864,25,0
38585319-GCLR 26_27-43939,17:45:52,17:46:07,600866,26,0
38585319-GCLR 26_27-43939,17:48:31,17:48:46,600868,27,0
38585319-GCLR 26_27-43939,17:50:29,17:50:44,600870,28,0
38585319-GCLR 26_27-43939,17:51:14,17:51:14,600882,29,0
38585319-GCLR 26_27-43939,17:51:50,17:52:05,600872,30,0
38585319-GCLR 26_27-43939,17:53:35,17:53:50,600874,31,0
38585319-GCLR 26_27-43939,17:55:58,17:56:13,600876,32,0
38585319-GCLR 26_27-43939,17:58:30,17:58:30,600878,33,1
38585321-GCLR 26_27-43939,18:09:00,18:09:00,600877,1,0
38585321-GCLR 26_27-43939,18:11:02,18:11:17,600875,2,0
38585321-GCLR 26_27-43939,18:12:55,18:13:10,600873,3,0
38585321-GCLR 26_27-43939,18:14:10,18:14:25,600871,4,0
38585321-GCLR 26_27-43939,18:14:55,18:14:55,600882,5,0
38585321-GCLR 26_27-43939,18:15:31,18:15:46,600869,6,0
38585321-GCLR 26_27-43939,18:18:19,18:18:34,600867,7,0
38585321-GCLR 26_27-43939,18:20:58,18:21:13,600865,8,0
38585321-GCLR 26_27-43939,18:23:14,18:23:29,600863,9,0
38585321-GCLR 26_27-43939,18:23:59,18:23:59,600880,10,1
38585321-GCLR 26_27-43939,18:26:00,18:26:15,600800,11,0
38585321-GCLR 26_27-43939,18:26:45,18:26:45,600879,12,0
38585321-GCLR 26_27-43939,18:28:40,18:28:55,600803,13,0
38585321-GCLR 26_27-43939,18:30:55,18:31:10,600805,14,0
38585321-GCLR 26_27-43939,18:33:00,18:33:15,600807,15,0
38585321-GCLR 26_27-43939,18:34:30,18:34:45,600809,16,0
38585321-GCLR 26_27-43939,18:37:05,18:37:20,600811,17,0
38585321-GCLR 26_27-43939,18:39:30,18:39:45,600813,18,0
38585321-GCLR 26_27-43939,18:41:00,18:41:15,600815,19,0
38585321-GCLR 26_27-43939,18:43:40,18:43:55,600817,20,0
38585321-GCLR 26_27-43939,18:45:50,18:46:05,600819,21,0
38585321-GCLR 26_27-43939,18:47:35,18:47:50,600821,22,0
38585321-GCLR 26_27-43939,18:50:25,18:50:40,600823,23,0
38585321-GCLR 26_27-43939,18:51:10,18:51:10,600852,24,1
38585321-GCLR 26_27-43939,18:52:10,18:52:25,600825,25,0
38585321-GCLR 26_27-43939,18:55:20,18:55:35,600827,26,0
38585321-GCLR 26_27-43939,18:56:50,18:56:50,600851,27,1
38585321-GCLR 26_27-43939,18:58:40,18:58:55,600829,28,0
38585321-GCLR 26_27-43939,19:00:00,19:00:15,600831,29,0
38585321-GCLR 26_27-43939,19:04:25,19:04:40,600833,30,0
38585321-GCLR 26_27-43939,19:07:39,19:07:54,600835,31,0
38585321-GCLR 26_27-43939,19:11:30,19:11:30,600837,32,1
38585322-GCLR 26_27-43939,19:26:00,19:26:00,600837,1,0
38585322-GCLR 26_27-43939,19:29:54,19:30:09,600834,2,0
38585322-GCLR 26_27-43939,19:30:39,19:30:39,600855,3,1
38585322-GCLR 26_27-43939,19:32:48,19:33:03,600832,4,0
38585322-GCLR 26_27-43939,19:37:15,19:37:30,600830,5,0
38585322-GCLR 26_27-43939,19:37:45,19:38:00,600856,6,1
38585322-GCLR 26_27-43939,19:38:55,19:39:10,600828,7,0
38585322-GCLR 26_27-43939,19:40:30,19:40:30,600850,8,1
38585322-GCLR 26_27-43939,19:42:00,19:42:15,600826,9,0
38585322-GCLR 26_27-43939,19:44:50,19:45:05,600824,10,0
38585322-GCLR 26_27-43939,19:46:50,19:47:05,600822,11,0
38585322-GCLR 26_27-43939,19:49:00,19:49:15,600820,12,0
38585322-GCLR 26_27-43939,19:50:35,19:50:50,600818,13,0
38585322-GCLR 26_27-43939,19:52:40,19:52:55,600816,14,0
38585322-GCLR 26_27-43939,19:55:40,19:55:55,600814,15,0
38585322-GCLR 26_27-43939,19:56:25,19:56:25,600853,16,1
38585322-GCLR 26_27-43939,19:57:40,19:57:55,600812,17,0
38585322-GCLR 26_27-43939,20:00:25,20:00:40,600810,18,0
38585322-GCLR 26_27-43939,20:01:10,20:01:10,600854,19,1
38585322-GCLR 26_27-43939,20:02:40,20:02:55,600808,20,0
38585322-GCLR 26_27-43939,20:04:15,20:04:30,600806,21,0
38585322-GCLR 26_27-43939,20:06:10,20:06:25,600804,22,0
38585322-GCLR 26_27-43939,20:08:30,20:08:45,600802,23,0
38585322-GCLR 26_27-43939,20:11:15,20:11:30,600801,24,0
38585322-GCLR 26_27-43939,20:13:56,20:14:11,600864,25,0
38585322-GCLR 26_27-43939,20:15:52,20:16:07,600866,26,0
38585322-GCLR 26_27-43939,20:18:31,20:18:46,600868,27,0
38585322-GCLR 26_27-43939,20:20:29,20:20:44,600870,28,0
38585322-GCLR 26_27-43939,20:21:14,20:21:14,600882,29,0
38585322-GCLR 26_27-43939,20:21:50,20:22:05,600872,30,0
38585322-GCLR 26_27-43939,20:23:35,20:23:50,600874,31,0
38585322-GCLR 26_27-43939,20:25:58,20:26:13,600876,32,0
38585322-GCLR 26_27-43939,20:28:30,20:28:30,600878,33,1
38585324-GCLR 26_27-43939,20:39:00,20:39:00,600877,1,0
38585324-GCLR 26_27-43939,20:41:02,20:41:17,600875,2,0
38585324-GCLR 26_27-43939,20:42:55,20:43:10,600873,3,0
38585324-GCLR 26_27-43939,20:44:10,20:44:25,600871,4,0
38585324-GCLR 26_27-43939,20:44:55,20:44:55,600882,5,0
38585324-GCLR 26_27-43939,20:45:31,20:45:46,600869,6,0
38585324-GCLR 26_27-43939,20:48:19,20:48:34,600867,7,0
38585324-GCLR 26_27-43939,20:50:58,20:51:13,600865,8,0
38585324-GCLR 26_27-43939,20:53:14,20:53:29,600863,9,0
38585324-GCLR 26_27-43939,20:53:59,20:53:59,600880,10,1
38585324-GCLR 26_27-43939,20:56:00,20:56:15,600800,11,0
38585324-GCLR 26_27-43939,20:56:45,20:56:45,600879,12,0
38585324-GCLR 26_27-43939,20:58:40,20:58:55,600803,13,0
38585324-GCLR 26_27-43939,21:00:55,21:01:10,600805,14,0
38585324-GCLR 26_27-43939,21:03:00,21:03:15,600807,15,0
38585324-GCLR 26_27-43939,21:04:30,21:04:45,600809,16,0
38585324-GCLR 26_27-43939,21:07:05,21:07:20,600811,17,0
38585324-GCLR 26_27-43939,21:09:30,21:09:45,600813,18,0
38585324-GCLR 26_27-43939,21:11:00,21:11:15,600815,19,0
38585324-GCLR 26_27-43939,21:13:40,21:13:55,600817,20,0
38585324-GCLR 26_27-43939,21:15:50,21:16:05,600819,21,0
38585324-GCLR 26_27-43939,21:17:35,21:17:50,600821,22,0
38585324-GCLR 26_27-43939,21:20:25,21:20:40,600823,23,0
38585324-GCLR 26_27-43939,21:21:10,21:21:10,600852,24,1
38585324-GCLR 26_27-43939,21:22:10,21:22:25,600825,25,0
38585324-GCLR 26_27-43939,21:25:20,21:25:35,600827,26,0
38585324-GCLR 26_27-43939,21:26:50,21:26:50,600851,27,1
38585324-GCLR 26_27-43939,21:28:40,21:28:55,600829,28,0
38585324-GCLR 26_27-43939,21:30:00,21:30:15,600831,29,0
38585324-GCLR 26_27-43939,21:34:25,21:34:40,600833,30,0
38585324-GCLR 26_27-43939,21:37:39,21:37:54,600835,31,0
38585324-GCLR 26_27-43939,21:41:30,21:41:30,600836,32,1
38585325-GCLR 26_27-43939,21:56:00,21:56:00,600836,1,0
38585325-GCLR 26_27-43939,21:59:54,22:00:09,600834,2,0
38585325-GCLR 26_27-43939,22:00:39,22:00:39,600855,3,1
38585325-GCLR 26_27-43939,22:02:48,22:03:03,600832,4,0
38585325-GCLR 26_27-43939,22:07:15,22:07:30,600830,5,0
38585325-GCLR 26_27-43939,22:07:45,22:08:00,600856,6,1
38585325-GCLR 26_27-43939,22:08:55,22:09:10,600828,7,0
38585325-GCLR 26_27-43939,22:10:30,22:10:30,600850,8,1
38585325-GCLR 26_27-43939,22:12:00,22:12:15,600826,9,0
38585325-GCLR 26_27-43939,22:14:50,22:15:05,600824,10,0
38585325-GCLR 26_27-43939,22:16:50,22:17:05,600822,11,0
38585325-GCLR 26_27-43939,22:19:00,22:19:15,600820,12,0
38585325-GCLR 26_27-43939,22:20:35,22:20:50,600818,13,0
38585325-GCLR 26_27-43939,22:22:40,22:22:55,600816,14,0
38585325-GCLR 26_27-43939,22:25:40,22:25:55,600814,15,0
38585325-GCLR 26_27-43939,22:26:25,22:26:25,600853,16,1
38585325-GCLR 26_27-43939,22:27:40,22:27:55,600812,17,0
38585325-GCLR 26_27-43939,22:30:25,22:30:40,600810,18,0
38585325-GCLR 26_27-43939,22:31:10,22:31:10,600854,19,1
38585325-GCLR 26_27-43939,22:32:40,22:32:55,600808,20,0
38585325-GCLR 26_27-43939,22:34:15,22:34:30,600806,21,0
38585325-GCLR 26_27-43939,22:36:10,22:36:25,600804,22,0
38585325-GCLR 26_27-43939,22:38:30,22:38:45,600802,23,0
38585325-GCLR 26_27-43939,22:41:15,22:41:30,600801,24,0
38585325-GCLR 26_27-43939,22:43:56,22:44:11,600864,25,0
38585325-GCLR 26_27-43939,22:45:52,22:46:07,600866,26,0
38585325-GCLR 26_27-43939,22:48:31,22:48:46,600868,27,0
38585325-GCLR 26_27-43939,22:50:29,22:50:44,600870,28,0
38585325-GCLR 26_27-43939,22:51:14,22:51:14,600882,29,0
38585325-GCLR 26_27-43939,22:51:50,22:52:05,600872,30,0
38585325-GCLR 26_27-43939,22:53:35,22:53:50,600874,31,0
38585325-GCLR 26_27-43939,22:55:58,22:56:13,600876,32,0
38585325-GCLR 26_27-43939,22:58:30,22:58:30,600878,33,1
38585327-GCLR 26_27-43939,23:07:00,23:07:00,600877,1,0
38585327-GCLR 26_27-43939,23:09:02,23:09:17,600875,2,0
38585327-GCLR 26_27-43939,23:10:55,23:11:10,600873,3,0
38585327-GCLR 26_27-43939,23:12:10,23:12:25,600871,4,0
38585327-GCLR 26_27-43939,23:12:55,23:12:55,600882,5,0
38585327-GCLR 26_27-43939,23:13:31,23:13:46,600869,6,0
38585327-GCLR 26_27-43939,23:16:19,23:16:34,600867,7,0
38585327-GCLR 26_27-43939,23:18:58,23:19:13,600865,8,0
38585327-GCLR 26_27-43939,23:21:14,23:21:29,600863,9,0
38585327-GCLR 26_27-43939,23:21:59,23:21:59,600880,10,1
38585327-GCLR 26_27-43939,23:24:00,23:24:15,600800,11,0
38585327-GCLR 26_27-43939,23:24:45,23:24:45,600879,12,0
38585327-GCLR 26_27-43939,23:26:40,23:26:55,600803,13,0
38585327-GCLR 26_27-43939,23:28:55,23:29:10,600805,14,0
38585327-GCLR 26_27-43939,23:31:00,23:31:15,600807,15,0
38585327-GCLR 26_27-43939,23:32:30,23:32:45,600809,16,0
38585327-GCLR 26_27-43939,23:35:05,23:35:20,600811,17,0
38585327-GCLR 26_27-43939,23:37:30,23:37:45,600813,18,0
38585327-GCLR 26_27-43939,23:39:00,23:39:15,600815,19,0
38585327-GCLR 26_27-43939,23:41:40,23:41:55,600817,20,0
38585327-GCLR 26_27-43939,23:43:50,23:44:05,600819,21,0
38585327-GCLR 26_27-43939,23:45:35,23:45:50,600821,22,0
38585327-GCLR 26_27-43939,23:48:25,23:48:40,600823,23,0
38585327-GCLR 26_27-43939,23:49:10,23:49:10,600852,24,1
38585327-GCLR 26_27-43939,23:50:10,23:50:25,600825,25,0
38585327-GCLR 26_27-43939,23:53:20,23:53:35,600827,26,0
38585327-GCLR 26_27-43939,23:54:50,23:54:50,600851,27,1
38585327-GCLR 26_27-43939,23:56:40,23:56:55,600829,28,0
38585327-GCLR 26_27-43939,23:58:00,23:58:15,600831,29,0
38585327-GCLR 26_27-43939,24:02:25,24:02:40,600833,30,0
38585327-GCLR 26_27-43939,24:05:39,24:05:54,600835,31,0
38585327-GCLR 26_27-43939,24:09:30,24:09:30,600837,32,1
38585328-GCLR 26_27-43939,24:17:00,24:17:00,600837,1,0
38585328-GCLR 26_27-43939,24:20:54,24:21:09,600834,2,0
38585328-GCLR 26_27-43939,24:21:39,24:21:39,600855,3,1
38585328-GCLR 26_27-43939,24:23:48,24:24:03,600832,4,0
38585328-GCLR 26_27-43939,24:28:15,24:28:30,600830,5,0
38585328-GCLR 26_27-43939,24:28:45,24:29:00,600856,6,1
38585328-GCLR 26_27-43939,24:29:55,24:30:10,600828,7,0
38585328-GCLR 26_27-43939,24:31:30,24:31:30,600850,8,1
38585328-GCLR 26_27-43939,24:33:00,24:33:15,600826,9,0
38585328-GCLR 26_27-43939,24:35:50,24:36:05,600824,10,0
38585328-GCLR 26_27-43939,24:37:50,24:38:05,600822,11,0
38585328-GCLR 26_27-43939,24:40:00,24:40:15,600820,12,0
