trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
249-820545-31860-2-3318710-5f618eaf,08:51:00,08:51:00,9234-44ebb3c5,1,0
249-820545-31860-2-3318710-5f618eaf,08:57:00,08:57:00,9236-1a458359,2,0
249-820545-31860-2-3318710-5f618eaf,09:05:00,09:05:00,9244-180daa8e,3,0
249-820545-31860-2-3318710-5f618eaf,09:10:00,09:10:00,9230-b7b695a0,4,0
249-820545-31860-2-3318710-5f618eaf,09:16:00,09:16:00,9226-a1e84e0d,5,0
249-820545-31860-2-3318710-5f618eaf,09:18:00,09:18:00,9224-94ced837,6,0
249-820545-31860-2-3318710-5f618eaf,09:21:00,09:21:00,9222-11619061,7,0
249-820545-31860-2-3318710-5f618eaf,09:24:00,09:24:00,9220-8e46eb03,8,0
249-820545-31860-2-3318710-5f618eaf,09:30:00,09:30:00,9216-200a650e,9,0
249-820545-31860-2-3318710-5f618eaf,09:32:00,09:32:00,9214-6ac64c01,10,0
249-820545-31860-2-3318710-5f618eaf,09:36:00,09:36:00,9212-eb593664,11,0
249-820545-31860-2-3318710-5f618eaf,09:38:00,09:38:00,9210-25fbbf74,12,0
249-820545-31860-2-3318710-5f618eaf,09:44:00,09:44:00,9206-a65e85af,13,0
249-820545-31860-2-3318710-5f618eaf,09:46:00,09:46:00,9204-f48e513f,14,0
249-820545-31860-2-3318710-5f618eaf,09:49:00,09:49:00,9202-76db2801,15,0
249-820545-31860-2-3318710-5f618eaf,09:51:00,09:51:00,9200-215e746d,16,0
249-820545-31860-2-3318710-5f618eaf,09:55:00,09:55:00,9103-0e65d9b8,17,0
249-820545-31860-2-3318710-5f618eaf,09:59:00,09:59:00,9105-5aefbb78,18,0
249-820545-31860-2-3318710-5f618eaf,10:04:00,10:04:00,9004-91807f00,19,1
247-810010-30780-2-8132511-0b3f5cf1,08:33:00,08:33:00,9002-ffdd37b7,1,0
247-810010-30780-2-8132511-0b3f5cf1,08:37:00,08:37:00,9106-cca709e4,2,0
247-810010-30780-2-8132511-0b3f5cf1,08:43:00,08:43:00,9100-2034265b,3,0
247-810010-30780-2-8132511-0b3f5cf1,08:47:00,08:47:00,9301-26ff2718,4,0
247-810010-30780-2-8132511-0b3f5cf1,08:52:00,08:52:00,9305-ef07ca76,5,0
247-810010-30780-2-8132511-0b3f5cf1,08:54:00,08:54:00,9307-e1a4b463,6,0
247-810010-30780-2-8132511-0b3f5cf1,08:56:00,08:56:00,9309-e59de511,7,0
247-810010-30780-2-8132511-0b3f5cf1,08:58:00,08:58:00,9311-a4fe6bf8,8,0
247-810010-30780-2-8132511-0b3f5cf1,09:02:00,09:02:00,9313-4b1bb1e7,9,0
247-810010-30780-2-8132511-0b3f5cf1,09:06:00,09:06:00,9315-bf1df522,10,0
247-810010-30780-2-8132511-0b3f5cf1,09:09:00,09:09:00,9317-5128fb2f,11,0
247-810010-30780-2-8132511-0b3f5cf1,09:11:00,09:11:00,9319-5cb53296,12,0
247-810010-30780-2-8132511-0b3f5cf1,09:15:00,09:15:00,9321-50b6fd55,13,0
247-810010-30780-2-8132511-0b3f5cf1,09:18:00,09:18:00,9323-cc407567,14,0
247-810010-30780-2-8132511-0b3f5cf1,09:20:00,09:20:00,9325-6568c76a,15,0
247-810010-30780-2-8132511-0b3f5cf1,09:23:00,09:23:00,9327-c03ec883,16,0
247-810010-30780-2-8132511-0b3f5cf1,09:26:00,09:26:00,9329-e7f6fe12,17,1
249-820539-63060-2-3148315-0335434c,17:31:00,17:31:00,9234-44ebb3c5,1,0
249-820539-63060-2-3148315-0335434c,17:37:00,17:37:00,9236-1a458359,2,0
249-820539-63060-2-3148315-0335434c,17:45:00,17:45:00,9244-180daa8e,3,0
249-820539-63060-2-3148315-0335434c,17:50:00,17:50:00,9229-e27fe938,4,0
249-820539-63060-2-3148315-0335434c,17:56:00,17:56:00,9226-a1e84e0d,5,0
249-820539-63060-2-3148315-0335434c,17:58:00,17:58:00,9224-94ced837,6,0
249-820539-63060-2-3148315-0335434c,18:01:00,18:01:00,9222-11619061,7,0
249-820539-63060-2-3148315-0335434c,18:04:00,18:04:00,9220-8e46eb03,8,0
249-820539-63060-2-3148315-0335434c,18:10:00,18:10:00,9216-200a650e,9,0
249-820539-63060-2-3148315-0335434c,18:12:00,18:12:00,9214-6ac64c01,10,0
249-820539-63060-2-3148315-0335434c,18:16:00,18:16:00,9212-eb593664,11,0
249-820539-63060-2-3148315-0335434c,18:18:00,18:18:00,9210-25fbbf74,12,0
249-820539-63060-2-3148315-0335434c,18:24:00,18:24:00,9206-a65e85af,13,0
249-820539-63060-2-3148315-0335434c,18:26:00,18:26:00,9204-f48e513f,14,0
249-820539-63060-2-3148315-0335434c,18:29:00,18:29:00,9202-76db2801,15,0
249-820539-63060-2-3148315-0335434c,18:31:00,18:31:00,9200-215e746d,16,0
249-820539-63060-2-3148315-0335434c,18:35:00,18:35:00,9100-2034265b,17,0
249-820539-63060-2-3148315-0335434c,18:39:00,18:39:00,9105-5aefbb78,18,0
249-820539-63060-2-3148315-0335434c,18:44:00,18:44:00,9004-91807f00,19,1
246-850001-69060-2-5742620-a5f58758,19:11:00,19:11:00,9507-9d39710f,1,0
246-850001-69060-2-5742620-a5f58758,19:16:00,19:16:00,9216-200a650e,2,0
246-850001-69060-2-5742620-a5f58758,19:18:00,19:18:00,9214-6ac64c01,3,0
246-850001-69060-2-5742620-a5f58758,19:22:00,19:22:00,9212-eb593664,4,0
246-850001-69060-2-5742620-a5f58758,19:24:00,19:24:00,9210-25fbbf74,5,0
246-850001-69060-2-5742620-a5f58758,19:31:00,19:31:00,9408-f63dc486,6,0
246-850001-69060-2-5742620-a5f58758,19:34:00,19:34:00,9407-ebcb6116,7,0
246-850001-69060-2-5742620-a5f58758,19:37:00,19:37:00,9404-50cdc941,8,0
246-850001-69060-2-5742620-a5f58758,19:41:00,19:41:00,9402-5ba566c5,9,0
246-850001-69060-2-5742620-a5f58758,19:43:00,19:43:00,9400-7b603e75,10,0
246-850001-69060-2-5742620-a5f58758,19:50:00,19:50:00,9001-c9315521,11,1
248-840018-46620-2-6727820-5cf351c0,12:57:00,12:57:00,9104-87b89d4a,1,0
248-840018-46620-2-6727820-5cf351c0,12:59:00,12:59:00,9201-2c983f68,2,0
248-840018-46620-2-6727820-5cf351c0,13:02:00,13:02:00,9203-7e1926ce,3,0
248-840018-46620-2-6727820-5cf351c0,13:05:00,13:05:00,9205-388a750f,4,0
248-840018-46620-2-6727820-5cf351c0,13:09:00,13:09:00,9500-e8f9ea3c,5,0
248-840018-46620-2-6727820-5cf351c0,13:12:00,13:12:00,9501-ce4fa451,6,0
248-840018-46620-2-6727820-5cf351c0,13:15:00,13:15:00,9503-bcf68071,7,1
246-850002-28620-2-4511600-50df5fb1,07:57:00,07:57:00,9001-c9315521,1,0
246-850002-28620-2-4511600-50df5fb1,08:03:00,08:03:00,9401-f4f8af3d,2,0
246-850002-28620-2-4511600-50df5fb1,08:05:00,08:05:00,9403-fe2811a0,3,0
246-850002-28620-2-4511600-50df5fb1,08:09:00,08:09:00,9405-8931d7d6,4,0
246-850002-28620-2-4511600-50df5fb1,08:12:00,08:12:00,9406-ffd612d1,5,0
246-850002-28620-2-4511600-50df5fb1,08:15:00,08:15:00,9409-0339c98c,6,0
246-850002-28620-2-4511600-50df5fb1,08:22:00,08:22:00,9209-8c9ed839,7,0
246-850002-28620-2-4511600-50df5fb1,08:25:00,08:25:00,9213-2fb297e5,8,0
246-850002-28620-2-4511600-50df5fb1,08:28:00,08:28:00,9215-e1c858e4,9,0
246-850002-28620-2-4511600-50df5fb1,08:30:00,08:30:00,9217-28451e3b,10,0
246-850002-28620-2-4511600-50df5fb1,08:35:00,08:35:00,9507-9d39710f,11,1
246-850001-77460-2-5552640-0bd71f44,21:31:00,21:31:00,9507-9d39710f,1,0
246-850001-77460-2-5552640-0bd71f44,21:36:00,21:36:00,9216-200a650e,2,0
246-850001-77460-2-5552640-0bd71f44,21:38:00,21:38:00,9214-6ac64c01,3,0
246-850001-77460-2-5552640-0bd71f44,21:42:00,21:42:00,9212-eb593664,4,0
246-850001-77460-2-5552640-0bd71f44,21:44:00,21:44:00,9210-25fbbf74,5,0
246-850001-77460-2-5552640-0bd71f44,21:51:00,21:51:00,9408-f63dc486,6,0
246-850001-77460-2-5552640-0bd71f44,21:54:00,21:54:00,9407-ebcb6116,7,0
246-850001-77460-2-5552640-0bd71f44,21:57:00,21:57:00,9404-50cdc941,8,0
246-850001-77460-2-5552640-0bd71f44,22:01:00,22:01:00,9402-5ba566c5,9,0
246-850001-77460-2-5552640-0bd71f44,22:03:00,22:03:00,9400-7b603e75,10,0
246-850001-77460-2-5552640-0bd71f44,22:10:00,22:10:00,9001-c9315521,11,1
249-820524-46200-2-3741710-6e906165,12:50:00,12:50:00,9004-91807f00,1,0
249-820524-46200-2-3741710-6e906165,12:54:00,12:54:00,9106-cca709e4,2,0
249-820524-46200-2-3741710-6e906165,12:59:00,12:59:00,9104-87b89d4a,3,0
249-820524-46200-2-3741710-6e906165,13:02:00,13:02:00,9201-2c983f68,4,0
249-820524-46200-2-3741710-6e906165,13:05:00,13:05:00,9203-7e1926ce,5,0
249-820524-46200-2-3741710-6e906165,13:08:00,13:08:00,9205-388a750f,6,0
249-820524-46200-2-3741710-6e906165,13:10:00,13:10:00,9207-4bf0e6fc,7,0
249-820524-46200-2-3741710-6e906165,13:17:00,13:17:00,9209-8c9ed839,8,0
249-820524-46200-2-3741710-6e906165,13:20:00,13:20:00,9213-2fb297e5,9,0
249-820524-46200-2-3741710-6e906165,13:23:00,13:23:00,9215-e1c858e4,10,0
249-820524-46200-2-3741710-6e906165,13:25:00,13:25:00,9217-28451e3b,11,0
249-820524-46200-2-3741710-6e906165,13:31:00,13:31:00,9221-1f071411,12,0
249-820524-46200-2-3741710-6e906165,13:34:00,13:34:00,9223-b34cb60a,13,0
249-820524-46200-2-3741710-6e906165,13:36:00,13:36:00,9225-e65a3335,14,0
249-820524-46200-2-3741710-6e906165,13:39:00,13:39:00,9227-c9ab5758,15,0
249-820524-46200-2-3741710-6e906165,13:44:00,13:44:00,9228-ba7409d9,16,0
249-820524-46200-2-3741710-6e906165,13:51:00,13:51:00,9245-ac09290a,17,0
249-820524-46200-2-3741710-6e906165,13:57:00,13:57:00,9237-f5d0ce7f,18,0
249-820524-46200-2-3741710-6e906165,14:04:00,14:04:00,9234-44ebb3c5,19,1
248-840085-69780-2-6552820-28804f66,19:23:00,19:23:00,9503-bcf68071,1,0
248-840085-69780-2-6552820-28804f66,19:26:00,19:26:00,9501-ce4fa451,2,0
248-840085-69780-2-6552820-28804f66,19:29:00,19:29:00,9500-e8f9ea3c,3,0
248-840085-69780-2-6552820-28804f66,19:32:00,19:32:00,9204-f48e513f,4,0
248-840085-69780-2-6552820-28804f66,19:35:00,19:35:00,9202-76db2801,5,0
248-840085-69780-2-6552820-28804f66,19:37:00,19:37:00,9200-215e746d,6,0
248-840085-69780-2-6552820-28804f66,19:40:00,19:40:00,9103-0e65d9b8,7,1
249-820547-54060-2-3118252-1c3e4aa4,15:01:00,15:01:00,9234-44ebb3c5,1,0
249-820547-54060-2-3118252-1c3e4aa4,15:07:00,15:07:00,9236-1a458359,2,0
249-820547-54060-2-3118252-1c3e4aa4,15:15:00,15:15:00,9244-180daa8e,3,0
249-820547-54060-2-3118252-1c3e4aa4,15:20:00,15:20:00,9230-b7b695a0,4,0
249-820547-54060-2-3118252-1c3e4aa4,15:26:00,15:26:00,9226-a1e84e0d,5,0
249-820547-54060-2-3118252-1c3e4aa4,15:28:00,15:28:00,9224-94ced837,6,0
249-820547-54060-2-3118252-1c3e4aa4,15:31:00,15:31:00,9222-11619061,7,0
249-820547-54060-2-3118252-1c3e4aa4,15:34:00,15:34:00,9220-8e46eb03,8,0
249-820547-54060-2-3118252-1c3e4aa4,15:40:00,15:40:00,9216-200a650e,9,0
249-820547-54060-2-3118252-1c3e4aa4,15:42:00,15:42:00,9214-6ac64c01,10,0
249-820547-54060-2-3118252-1c3e4aa4,15:46:00,15:46:00,9212-eb593664,11,0
249-820547-54060-2-3118252-1c3e4aa4,15:48:00,15:48:00,9210-25fbbf74,12,0
249-820547-54060-2-3118252-1c3e4aa4,15:54:00,15:54:00,9206-a65e85af,13,0
249-820547-54060-2-3118252-1c3e4aa4,15:56:00,15:56:00,9204-f48e513f,14,0
249-820547-54060-2-3118252-1c3e4aa4,15:59:00,15:59:00,9202-76db2801,15,0
249-820547-54060-2-3118252-1c3e4aa4,16:01:00,16:01:00,9200-215e746d,16,0
249-820547-54060-2-3118252-1c3e4aa4,16:05:00,16:05:00,9104-87b89d4a,17,0
249-820547-54060-2-3118252-1c3e4aa4,16:09:00,16:09:00,9105-5aefbb78,18,0
249-820547-54060-2-3118252-1c3e4aa4,16:14:00,16:14:00,9004-91807f00,19,1
247-810023-24000-2-8115601-867559ca,06:40:00,06:40:00,9329-e7f6fe12,1,0
247-810023-24000-2-8115601-867559ca,06:43:00,06:43:00,9326-4c79ef6c,2,0
247-810023-24000-2-8115601-867559ca,06:46:00,06:46:00,9324-c21175ab,3,0
247-810023-24000-2-8115601-867559ca,06:48:00,06:48:00,9322-6bc7f9b8,4,0
247-810023-24000-2-8115601-867559ca,06:51:00,06:51:00,9320-36be46d2,5,0
247-810023-24000-2-8115601-867559ca,06:54:00,06:54:00,9318-c8c09d1b,6,0
247-810023-24000-2-8115601-867559ca,06:57:00,06:57:00,9316-2ac0d8cb,7,0
247-810023-24000-2-8115601-867559ca,07:00:00,07:00:00,9314-15d82116,8,0
247-810023-24000-2-8115601-867559ca,07:04:00,07:04:00,9312-e5a780ea,9,0
247-810023-24000-2-8115601-867559ca,07:07:00,07:07:00,9310-5e7a27e9,10,0
247-810023-24000-2-8115601-867559ca,07:10:00,07:10:00,9308-490884bd,11,0
247-810023-24000-2-8115601-867559ca,07:13:00,07:13:00,9306-949f35aa,12,0
247-810023-24000-2-8115601-867559ca,07:15:00,07:15:00,9304-dcb2ed75,13,0
247-810023-24000-2-8115601-867559ca,07:20:00,07:20:00,9300-21d20dbf,14,0
247-810023-24000-2-8115601-867559ca,07:28:00,07:28:00,9103-0e65d9b8,15,0
247-810023-24000-2-8115601-867559ca,07:31:00,07:31:00,9105-5aefbb78,16,0
247-810023-24000-2-8115601-867559ca,07:36:00,07:36:00,9002-ffdd37b7,17,1
246-850001-25860-2-4504600-5c8a560f,07:11:00,07:11:00,9507-9d39710f,1,0
246-850001-25860-2-4504600-5c8a560f,07:16:00,07:16:00,9216-200a650e,2,0
246-850001-25860-2-4504600-5c8a560f,07:18:00,07:18:00,9214-6ac64c01,3,0
246-850001-25860-2-4504600-5c8a560f,07:22:00,07:22:00,9212-eb593664,4,0
246-850001-25860-2-4504600-5c8a560f,07:24:00,07:24:00,9210-25fbbf74,5,0
246-850001-25860-2-4504600-5c8a560f,07:31:00,07:31:00,9408-f63dc486,6,0
246-850001-25860-2-4504600-5c8a560f,07:34:00,07:34:00,9407-ebcb6116,7,0
246-850001-25860-2-4504600-5c8a560f,07:37:00,07:37:00,9404-50cdc941,8,0
246-850001-25860-2-4504600-5c8a560f,07:41:00,07:41:00,9402-5ba566c5,9,0
246-850001-25860-2-4504600-5c8a560f,07:43:00,07:43:00,9400-7b603e75,10,0
246-850001-25860-2-4504600-5c8a560f,07:50:00,07:50:00,9001-c9315521,11,1
248-840085-62580-2-6146420-c004c25d,17:23:00,17:23:00,9503-bcf68071,1,0
248-840085-62580-2-6146420-c004c25d,17:26:00,17:26:00,9501-ce4fa451,2,0
248-840085-62580-2-6146420-c004c25d,17:29:00,17:29:00,9500-e8f9ea3c,3,0
248-840085-62580-2-6146420-c004c25d,17:32:00,17:32:00,9204-f48e513f,4,0
248-840085-62580-2-6146420-c004c25d,17:35:00,17:35:00,9202-76db2801,5,0
248-840085-62580-2-6146420-c004c25d,17:37:00,17:37:00,9200-215e746d,6,0
248-840085-62580-2-6146420-c004c25d,17:40:00,17:40:00,9103-0e65d9b8,7,1
247-810023-33600-2-8145501-1b0c5a9e,09:20:00,09:20:00,9329-e7f6fe12,1,0
247-810023-33600-2-8145501-1b0c5a9e,09:23:00,09:23:00,9326-4c79ef6c,2,0
247-810023-33600-2-8145501-1b0c5a9e,09:26:00,09:26:00,9324-c21175ab,3,0
247-810023-33600-2-8145501-1b0c5a9e,09:28:00,09:28:00,9322-6bc7f9b8,4,0
247-810023-33600-2-8145501-1b0c5a9e,09:31:00,09:31:00,9320-36be46d2,5,0
247-810023-33600-2-8145501-1b0c5a9e,09:34:00,09:34:00,9318-c8c09d1b,6,0
247-810023-33600-2-8145501-1b0c5a9e,09:37:00,09:37:00,9316-2ac0d8cb,7,0
247-810023-33600-2-8145501-1b0c5a9e,09:40:00,09:40:00,9314-15d82116,8,0
247-810023-33600-2-8145501-1b0c5a9e,09:44:00,09:44:00,9312-e5a780ea,9,0
247-810023-33600-2-8145501-1b0c5a9e,09:47:00,09:47:00,9310-5e7a27e9,10,0
247-810023-33600-2-8145501-1b0c5a9e,09:50:00,09:50:00,9308-490884bd,11,0
247-810023-33600-2-8145501-1b0c5a9e,09:53:00,09:53:00,9306-949f35aa,12,0
247-810023-33600-2-8145501-1b0c5a9e,09:55:00,09:55:00,9304-dcb2ed75,13,0
247-810023-33600-2-8145501-1b0c5a9e,10:00:00,10:00:00,9300-21d20dbf,14,0
247-810023-33600-2-8145501-1b0c5a9e,10:08:00,10:08:00,9103-0e65d9b8,15,0
247-810023-33600-2-8145501-1b0c5a9e,10:11:00,10:11:00,9105-5aefbb78,16,0
247-810023-33600-2-8145501-1b0c5a9e,10:16:00,10:16:00,9002-ffdd37b7,17,1
249-820545-64260-2-3534770-1f00b74b,17:51:00,17:51:00,9234-44ebb3c5,1,0
249-820545-64260-2-3534770-1f00b74b,17:57:00,17:57:00,9236-1a458359,2,0
249-820545-64260-2-3534770-1f00b74b,18:05:00,18:05:00,9244-180daa8e,3,0
249-820545-64260-2-3534770-1f00b74b,18:10:00,18:10:00,9230-b7b695a0,4,0
249-820545-64260-2-3534770-1f00b74b,18:16:00,18:16:00,9226-a1e84e0d,5,0
249-820545-64260-2-3534770-1f00b74b,18:18:00,18:18:00,9224-94ced837,6,0
249-820545-64260-2-3534770-1f00b74b,18:21:00,18:21:00,9222-11619061,7,0
249-820545-64260-2-3534770-1f00b74b,18:24:00,18:24:00,9220-8e46eb03,8,0
249-820545-64260-2-3534770-1f00b74b,18:30:00,18:30:00,9216-200a650e,9,0
249-820545-64260-2-3534770-1f00b74b,18:32:00,18:32:00,9214-6ac64c01,10,0
249-820545-64260-2-3534770-1f00b74b,18:36:00,18:36:00,9212-eb593664,11,0
249-820545-64260-2-3534770-1f00b74b,18:38:00,18:38:00,9210-25fbbf74,12,0
249-820545-64260-2-3534770-1f00b74b,18:44:00,18:44:00,9206-a65e85af,13,0
249-820545-64260-2-3534770-1f00b74b,18:46:00,18:46:00,9204-f48e513f,14,0
249-820545-64260-2-3534770-1f00b74b,18:49:00,18:49:00,9202-76db2801,15,0
249-820545-64260-2-3534770-1f00b74b,18:51:00,18:51:00,9200-215e746d,16,0
249-820545-64260-2-3534770-1f00b74b,18:55:00,18:55:00,9103-0e65d9b8,17,0
249-820545-64260-2-3534770-1f00b74b,18:59:00,18:59:00,9105-5aefbb78,18,0
249-820545-64260-2-3534770-1f00b74b,19:04:00,19:04:00,9004-91807f00,19,1
247-810010-64380-2-9156552-e4863dae,17:53:00,17:53:00,9002-ffdd37b7,1,0
247-810010-64380-2-9156552-e4863dae,17:57:00,17:57:00,9106-cca709e4,2,0
247-810010-64380-2-9156552-e4863dae,18:03:00,18:03:00,9100-2034265b,3,0
247-810010-64380-2-9156552-e4863dae,18:07:00,18:07:00,9301-26ff2718,4,0
247-810010-64380-2-9156552-e4863dae,18:12:00,18:12:00,9305-ef07ca76,5,0
247-810010-64380-2-9156552-e4863dae,18:14:00,18:14:00,9307-e1a4b463,6,0
247-810010-64380-2-9156552-e4863dae,18:16:00,18:16:00,9309-e59de511,7,0
247-810010-64380-2-9156552-e4863dae,18:18:00,18:18:00,9311-a4fe6bf8,8,0
247-810010-64380-2-9156552-e4863dae,18:22:00,18:22:00,9313-4b1bb1e7,9,0
247-810010-64380-2-9156552-e4863dae,18:26:00,18:26:00,9315-bf1df522,10,0
247-810010-64380-2-9156552-e4863dae,18:29:00,18:29:00,9317-5128fb2f,11,0
247-810010-64380-2-9156552-e4863dae,18:31:00,18:31:00,9319-5cb53296,12,0
247-810010-64380-2-9156552-e4863dae,18:35:00,18:35:00,9321-50b6fd55,13,0
247-810010-64380-2-9156552-e4863dae,18:38:00,18:38:00,9323-cc407567,14,0
247-810010-64380-2-9156552-e4863dae,18:40:00,18:40:00,9325-6568c76a,15,0
247-810010-64380-2-9156552-e4863dae,18:43:00,18:43:00,9327-c03ec883,16,0
247-810010-64380-2-9156552-e4863dae,18:46:00,18:46:00,9329-e7f6fe12,17,1
248-840085-48180-2-6130410-0b511715,13:23:00,13:23:00,9503-bcf68071,1,0
248-840085-48180-2-6130410-0b511715,13:26:00,13:26:00,9501-ce4fa451,2,0
248-840085-48180-2-6130410-0b511715,13:29:00,13:29:00,9500-e8f9ea3c,3,0
248-840085-48180-2-6130410-0b511715,13:32:00,13:32:00,9204-f48e513f,4,0
248-840085-48180-2-6130410-0b511715,13:35:00,13:35:00,9202-76db2801,5,0
248-840085-48180-2-6130410-0b511715,13:37:00,13:37:00,9200-215e746d,6,0
248-840085-48180-2-6130410-0b511715,13:40:00,13:40:00,9103-0e65d9b8,7,1
246-850002-55020-2-5519620-cad74b7e,15:17:00,15:17:00,9001-c9315521,1,0
246-850002-55020-2-5519620-cad74b7e,15:23:00,15:23:00,9401-f4f8af3d,2,0
246-850002-55020-2-5519620-cad74b7e,15:25:00,15:25:00,9403-fe2811a0,3,0
246-850002-55020-2-5519620-cad74b7e,15:29:00,15:29:00,9405-8931d7d6,4,0
246-850002-55020-2-5519620-cad74b7e,15:32:00,15:32:00,9406-ffd612d1,5,0
246-850002-55020-2-5519620-cad74b7e,15:35:00,15:35:00,9409-0339c98c,6,0
246-850002-55020-2-5519620-cad74b7e,15:42:00,15:42:00,9209-8c9ed839,7,0
246-850002-55020-2-5519620-cad74b7e,15:45:00,15:45:00,9213-2fb297e5,8,0
246-850002-55020-2-5519620-cad74b7e,15:48:00,15:48:00,9215-e1c858e4,9,0
246-850002-55020-2-5519620-cad74b7e,15:50:00,15:50:00,9217-28451e3b,10,0
246-850002-55020-2-5519620-cad74b7e,15:55:00,15:55:00,9507-9d39710f,11,1
246-850010-74820-2-M471153-97362e59,20:47:00,20:47:00,9001-c9315521,1,0
246-850010-74820-2-M471153-97362e59,20:53:00,20:53:00,9401-f4f8af3d,2,0
246-850010-74820-2-M471153-97362e59,20:55:00,20:55:00,9403-fe2811a0,3,0
246-850010-74820-2-M471153-97362e59,20:59:00,20:59:00,9405-8931d7d6,4,0
246-850010-74820-2-M471153-97362e59,21:02:00,21:02:00,9406-ffd612d1,5,0
246-850010-74820-2-M471153-97362e59,21:05:00,21:05:00,9409-0339c98c,6,0
246-850010-74820-2-M471153-97362e59,21:12:00,21:12:00,9209-8c9ed839,7,0
246-850010-74820-2-M471153-97362e59,21:15:00,21:15:00,9213-2fb297e5,8,0
246-850010-74820-2-M471153-97362e59,21:18:00,21:18:00,9215-e1c858e4,9,0
246-850010-74820-2-M471153-97362e59,21:20:00,21:20:00,9217-28451e3b,10,0
246-850010-74820-2-M471153-97362e59,21:25:00,21:25:00,9508-2ace599e,11,1
249-820524-54600-2-3519700-9593156c,15:10:00,15:10:00,9004-91807f00,1,0
249-820524-54600-2-3519700-9593156c,15:14:00,15:14:00,9106-cca709e4,2,0
249-820524-54600-2-3519700-9593156c,15:19:00,15:19:00,9104-87b89d4a,3,0
249-820524-54600-2-3519700-9593156c,15:22:00,15:22:00,9201-2c983f68,4,0
249-820524-54600-2-3519700-9593156c,15:25:00,15:25:00,9203-7e1926ce,5,0
249-820524-54600-2-3519700-9593156c,15:28:00,15:28:00,9205-388a750f,6,0
249-820524-54600-2-3519700-9593156c,15:30:00,15:30:00,9207-4bf0e6fc,7,0
249-820524-54600-2-3519700-9593156c,15:37:00,15:37:00,9209-8c9ed839,8,0
249-820524-54600-2-3519700-9593156c,15:40:00,15:40:00,9213-2fb297e5,9,0
249-820524-54600-2-3519700-9593156c,15:43:00,15:43:00,9215-e1c858e4,10,0
249-820524-54600-2-3519700-9593156c,15:45:00,15:45:00,9217-28451e3b,11,0
249-820524-54600-2-3519700-9593156c,15:51:00,15:51:00,9221-1f071411,12,0
249-820524-54600-2-3519700-9593156c,15:54:00,15:54:00,9223-b34cb60a,13,0
249-820524-54600-2-3519700-9593156c,15:56:00,15:56:00,9225-e65a3335,14,0
249-820524-54600-2-3519700-9593156c,15:59:00,15:59:00,9227-c9ab5758,15,0
249-820524-54600-2-3519700-9593156c,16:04:00,16:04:00,9228-ba7409d9,16,0
249-820524-54600-2-3519700-9593156c,16:11:00,16:11:00,9245-ac09290a,17,0
249-820524-54600-2-3519700-9593156c,16:17:00,16:17:00,9237-f5d0ce7f,18,0
249-820524-54600-2-3519700-9593156c,16:24:00,16:24:00,9234-44ebb3c5,19,1
249-820524-52200-2-3515740-efd42f8e,14:30:00,14:30:00,9004-91807f00,1,0
249-820524-52200-2-3515740-efd42f8e,14:34:00,14:34:00,9106-cca709e4,2,0
249-820524-52200-2-3515740-efd42f8e,14:39:00,14:39:00,9104-87b89d4a,3,0
249-820524-52200-2-3515740-efd42f8e,14:42:00,14:42:00,9201-2c983f68,4,0
249-820524-52200-2-3515740-efd42f8e,14:45:00,14:45:00,9203-7e1926ce,5,0
249-820524-52200-2-3515740-efd42f8e,14:48:00,14:48:00,9205-388a750f,6,0
249-820524-52200-2-3515740-efd42f8e,14:50:00,14:50:00,9207-4bf0e6fc,7,0
249-820524-52200-2-3515740-efd42f8e,14:57:00,14:57:00,9209-8c9ed839,8,0
249-820524-52200-2-3515740-efd42f8e,15:00:00,15:00:00,9213-2fb297e5,9,0
249-820524-52200-2-3515740-efd42f8e,15:03:00,15:03:00,9215-e1c858e4,10,0
249-820524-52200-2-3515740-efd42f8e,15:05:00,15:05:00,9217-28451e3b,11,0
249-820524-52200-2-3515740-efd42f8e,15:11:00,15:11:00,9221-1f071411,12,0
249-820524-52200-2-3515740-efd42f8e,15:14:00,15:14:00,9223-b34cb60a,13,0
249-820524-52200-2-3515740-efd42f8e,15:16:00,15:16:00,9225-e65a3335,14,0
249-820524-52200-2-3515740-efd42f8e,15:19:00,15:19:00,9227-c9ab5758,15,0
249-820524-52200-2-3515740-efd42f8e,15:24:00,15:24:00,9228-ba7409d9,16,0
249-820524-52200-2-3515740-efd42f8e,15:31:00,15:31:00,9245-ac09290a,17,0
249-820524-52200-2-3515740-efd42f8e,15:37:00,15:37:00,9237-f5d0ce7f,18,0
249-820524-52200-2-3515740-efd42f8e,15:44:00,15:44:00,9234-44ebb3c5,19,1
249-820524-40200-2-3731770-46a0b61e,11:10:00,11:10:00,9004-91807f00,1,0
249-820524-40200-2-3731770-46a0b61e,11:14:00,11:14:00,9106-cca709e4,2,0
249-820524-40200-2-3731770-46a0b61e,11:19:00,11:19:00,9104-87b89d4a,3,0
249-820524-40200-2-3731770-46a0b61e,11:22:00,11:22:00,9201-2c983f68,4,0
249-820524-40200-2-3731770-46a0b61e,11:25:00,11:25:00,9203-7e1926ce,5,0
249-820524-40200-2-3731770-46a0b61e,11:28:00,11:28:00,9205-388a750f,6,0
249-820524-40200-2-3731770-46a0b61e,11:30:00,11:30:00,9207-4bf0e6fc,7,0
249-820524-40200-2-3731770-46a0b61e,11:37:00,11:37:00,9209-8c9ed839,8,0
